Sport,Date,Competition,Description
AmericanFootball,27-Sep 03:00,NCAA Division I FBS,Rice Owls @ Fresno State Bulldogs
AmericanFootball,27-Sep 03:30,NCAA Division I FBS,Air Force Falcons @ Nevada Wolf Pack
AmericanFootball,27-Sep 03:30,NCAA Division I FBS,Georgia Tech Yellow Jackets @ Stanford Cardinal
AmericanFootball,27-Sep 04:00,NCAA Division I FBS,Minnesota Golden Gophers @ Washington Huskies
AmericanFootball,27-Sep 18:00,US NFL,Pittsburgh Steelers @ Cincinnati Bengals
AmericanFootball,27-Sep 18:00,US NFL,Los Angeles Chargers @ Buffalo Bills
AmericanFootball,27-Sep 18:00,US NFL,New York Jets @ Detroit Lions
AmericanFootball,27-Sep 18:00,US NFL,Kansas City Chiefs @ Miami Dolphins
AmericanFootball,27-Sep 18:00,US NFL,Houston Texans @ Indianapolis Colts
AmericanFootball,27-Sep 18:00,US NFL,Carolina Panthers @ Cleveland Browns
AmericanFootball,27-Sep 18:00,US NFL,New England Patriots @ Jacksonville Jaguars
AmericanFootball,27-Sep 18:00,US NFL,Tennessee Titans @ New York Giants
AmericanFootball,27-Sep 18:00,US NFL,Cincinnati Bengals @ Pittsburgh Steelers
AmericanFootball,27-Sep 18:00,US NFL,Seattle Seahawks @ Washington Commanders
AustralianRules,24-Sep 10:15,AFL Women's,Geelong Cats Women v Hawthorn Hawks Womens
AustralianRules,25-Sep 03:05,AFL Women's,Essendon Bombers Women v West Coast Eagles Women
AustralianRules,25-Sep 05:05,AFL Women's,Western Bulldogs Women v Port Adelaide Women
AustralianRules,25-Sep 07:00,AFL Women's,Carlton Women v Richmond Tigers Women
AustralianRules,25-Sep 10:15,AFL Women's,Melbourne Women v North Melbourne Kangaroos Women
AustralianRules,26-Sep 05:30,Australia AFL,Fremantle Dockers v Brisbane Lions
AustralianRules,27-Sep 04:05,AFL Women's,Adelaide Crows Women v Fremantle Women
AustralianRules,27-Sep 04:05,AFL Women's,Collingwood Women v GWS Giants Women
AustralianRules,27-Sep 06:05,AFL Women's,Sydney Swans Womens v Brisbane Lions Women
AustralianRules,27-Sep 08:05,AFL Women's,Gold Coast Suns Women v St Kilda Women
Baseball,24-Sep 17:35,US Major League Baseball,St Louis Cardinals @ Pittsburgh Pirates
Baseball,24-Sep 19:10,US Major League Baseball,Chicago White Sox @ Kansas City Royals
Baseball,24-Sep 19:20,US Major League Baseball,Miami Marlins @ Chicago Cubs
Baseball,24-Sep 19:35,US Major League Baseball,New York Mets @ Texas Rangers
Baseball,24-Sep 20:10,US Major League Baseball,Arizona Diamondbacks @ Colorado Rockies
Baseball,24-Sep 23:05,US Major League Baseball,Milwaukee Brewers @ Philadelphia Phillies
Baseball,24-Sep 23:45,US Major League Baseball,Cleveland Guardians @ Boston Red Sox
Baseball,25-Sep 00:05,US Major League Baseball,Tampa Bay Rays @ New York Yankees
Baseball,25-Sep 00:15,US Major League Baseball,Cincinnati Reds @ Atlanta Braves
Baseball,25-Sep 00:45,US Triple-A,Rochester Red Wings @ Memphis Redbirds
Baseball,25-Sep 02:40,US Major League Baseball,Los Angeles Angels @ Seattle Mariners
Baseball,25-Sep 02:40,US Major League Baseball,Houston Astros @ Athletics
Baseball,25-Sep 03:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,25-Sep 03:10,US Major League Baseball,San Diego Padres @ Los Angeles Dodgers
Baseball,25-Sep 09:00,Korea Baseball Championship,Samsung Lions @ SSG Landers
Baseball,25-Sep 09:00,Korea Baseball Championship,Lotte Giants @ Doosan Bears
Baseball,25-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ NC Dinos
Baseball,25-Sep 09:05,Chinese Professional Baseball League,WEI Chuan Dragons @ Uni-President 7-Eleven Lions
Baseball,25-Sep 09:05,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,25-Sep 10:00,Japan NPB,Chiba Lotte Marines @ Saitama Seibu Lions
Baseball,25-Sep 10:00,Japan NPB,Chunichi Dragons @ Tokyo Yakult Swallows
Baseball,25-Sep 10:00,Japan NPB,Fukuoka SoftBank Hawks @ Orix Buffaloes
Baseball,25-Sep 10:00,Japan NPB,Yomiuri Giants @ Hiroshima Toyo Carp
Baseball,25-Sep 10:00,Japan NPB,Hanshin Tigers @ Yokohama Bay Stars
Baseball,25-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,25-Sep 18:05,US Major League Baseball,Chicago Cubs @ Boston Red Sox
Baseball,25-Sep 23:05,US Major League Baseball,Chicago Cubs @ Boston Red Sox
Baseball,25-Sep 23:40,US Major League Baseball,Tampa Bay Rays @ Philadelphia Phillies
Baseball,25-Sep 23:40,US Major League Baseball,Pittsburgh Pirates @ Detroit Tigers
Baseball,25-Sep 23:45,US Major League Baseball,New York Mets @ Washington Nationals
Baseball,26-Sep 00:05,US Major League Baseball,Baltimore Orioles @ New York Yankees
Baseball,26-Sep 00:05,US Major League Baseball,Baltimore Orioles @ New York Yankees
Baseball,26-Sep 00:07,US Major League Baseball,Cincinnati Reds @ Toronto Blue Jays
Baseball,26-Sep 00:10,US Major League Baseball,Atlanta Braves @ Miami Marlins
Baseball,26-Sep 00:10,US Major League Baseball,Chicago Cubs @ Boston Red Sox
Baseball,26-Sep 00:40,US Major League Baseball,St Louis Cardinals @ Milwaukee Brewers
Baseball,26-Sep 00:40,US Major League Baseball,Colorado Rockies @ Chicago White Sox
Baseball,26-Sep 00:40,US Major League Baseball,Cleveland Guardians @ Kansas City Royals
Baseball,26-Sep 01:10,US Major League Baseball,Texas Rangers @ Minnesota Twins
Baseball,26-Sep 02:40,US Major League Baseball,Houston Astros @ Athletics
Baseball,26-Sep 02:40,US Major League Baseball,Arizona Diamondbacks @ San Diego Padres
Baseball,26-Sep 03:10,US Major League Baseball,Los Angeles Angels @ Seattle Mariners
Baseball,26-Sep 03:15,US Major League Baseball,Los Angeles Dodgers @ San Francisco Giants
Baseball,26-Sep 06:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Orix Buffaloes
Baseball,26-Sep 06:00,Japan NPB,Chiba Lotte Marines @ Saitama Seibu Lions
Baseball,26-Sep 06:00,Japan NPB,Hanshin Tigers @ Yokohama Bay Stars
Baseball,26-Sep 09:00,Korea Baseball Championship,Kiwoom Heroes @ KT Wiz Suwon
Baseball,26-Sep 09:00,Korea Baseball Championship,LG Twins @ Kia Tigers
Baseball,26-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ NC Dinos
Baseball,26-Sep 09:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ TSG Hawks
Baseball,26-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks
Baseball,26-Sep 10:00,Japan NPB,Chunichi Dragons @ Tokyo Yakult Swallows
Baseball,26-Sep 10:05,Chinese Professional Baseball League,Rakuten Monkeys @ WEI Chuan Dragons
Baseball,26-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Fubon Guardians
Baseball,26-Sep 18:10,US Major League Baseball,Pittsburgh Pirates @ Detroit Tigers
Baseball,26-Sep 20:07,US Major League Baseball,Cincinnati Reds @ Toronto Blue Jays
Baseball,26-Sep 21:05,US Major League Baseball,Los Angeles Dodgers @ San Francisco Giants
Baseball,26-Sep 21:05,US Major League Baseball,New York Mets @ Washington Nationals
Baseball,26-Sep 21:10,US Major League Baseball,Texas Rangers @ Minnesota Twins
Baseball,26-Sep 21:10,US Major League Baseball,Atlanta Braves @ Miami Marlins
Baseball,27-Sep 00:10,US Major League Baseball,St Louis Cardinals @ Milwaukee Brewers
Baseball,27-Sep 00:10,US Major League Baseball,Colorado Rockies @ Chicago White Sox
Baseball,27-Sep 00:10,US Major League Baseball,Colorado Rockies @ Chicago White Sox
Baseball,27-Sep 00:10,US Major League Baseball,Cleveland Guardians @ Kansas City Royals
Baseball,27-Sep 00:15,US Major League Baseball,Baltimore Orioles @ New York Yankees
Baseball,27-Sep 00:15,US Major League Baseball,Chicago Cubs @ Boston Red Sox
Baseball,27-Sep 00:15,US Major League Baseball,Tampa Bay Rays @ Philadelphia Phillies
Baseball,27-Sep 01:40,US Major League Baseball,Arizona Diamondbacks @ San Diego Padres
Baseball,27-Sep 02:40,US Major League Baseball,Houston Astros @ Athletics
Baseball,27-Sep 02:40,US Major League Baseball,Los Angeles Angels @ Seattle Mariners
Baseball,27-Sep 06:00,Japan NPB,Orix Buffaloes @ Fukuoka SoftBank Hawks
Baseball,27-Sep 06:00,Japan NPB,Hiroshima Toyo Carp @ Yokohama Bay Stars
Baseball,27-Sep 08:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ TSG Hawks
Baseball,27-Sep 09:00,Korea Baseball Championship,KT Wiz Suwon @ Doosan Bears
Baseball,27-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ Lotte Giants
Baseball,27-Sep 09:00,Korea Baseball Championship,LG Twins @ Kia Tigers
Baseball,27-Sep 09:00,Korea Baseball Championship,Kiwoom Heroes @ NC Dinos
Baseball,27-Sep 09:05,Chinese Professional Baseball League,Rakuten Monkeys @ WEI Chuan Dragons
Baseball,27-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions
Baseball,27-Sep 10:00,Japan NPB,Tokyo Yakult Swallows @ Yomiuri Giants
Baseball,27-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Chiba Lotte Marines
Baseball,27-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Fubon Guardians
Basketball,24-Sep 17:30,Germany BBL,EnBW Ludwigsburg v Rostock Seawolves
Basketball,24-Sep 18:00,Denmark Basketligaen,theView Copenhagen v Vaerlose BBK
Basketball,24-Sep 18:00,Denmark Basketligaen,Team FOG Naestved v Holbaek
Basketball,24-Sep 18:00,Denmark Basketligaen,Vejen Basketball Klub v Bears Academy
Basketball,24-Sep 18:30,Eurocup (W),Geneve LPLO Women v Saarlouis Royals Women
Basketball,24-Sep 19:00,Eurocup (W),Chartres Women v Levharti Chomutov Women
Basketball,24-Sep 19:00,Germany BBL,SC Rasta Vechta v Brose Bamberg
Basketball,24-Sep 19:00,Euroleague,KK Crvena Zvezda Beograd v Zalgiris Kaunas
Basketball,24-Sep 19:00,Eurocup (W),CAB Estepona Women v ASD Geas Basket Women
Basketball,24-Sep 19:15,Euroleague,Panathinaikos BC v Paris
Basketball,24-Sep 19:30,Euroleague,FC Barcelona Regal v Anadolu Efes
Basketball,24-Sep 19:30,Euroleague,Cazoo Baskonia Vitoria Gasteiz v Olympiakos BC
Basketball,24-Sep 19:45,Euroleague,Asvel Villeurbanne v Maccabi Tel Aviv
Basketball,25-Sep 00:00,WNBA,Toronto Tempo @ Connecticut Sun
Basketball,25-Sep 00:00,Chile LNB,ABA Ancud v Puerto Montt
Basketball,25-Sep 00:00,Chile LNB,Deportes Castro v Colo Colo
Basketball,25-Sep 00:30,WNBA,Chicago Sky @ Washington Mystics
Basketball,25-Sep 00:30,Chile LNB,Las Animas v Espanol Talca
Basketball,25-Sep 01:00,WNBA,Indiana Fever @ Minnesota Lynx
Basketball,25-Sep 03:00,WNBA,Las Vegas Aces @ Phoenix Mercury
Basketball,25-Sep 03:00,WNBA,Golden State Valkyries @ Los Angeles Sparks
Basketball,25-Sep 08:30,New Zealand NBL Women,Mid-North Whai Women v Northern Kahu Women
Basketball,25-Sep 08:30,South Korea KBL Cup,Anyang KGC v Suwon KT Sonicboom
Basketball,25-Sep 10:35,Australia NBL,Brisbane Bullets v Illawarra Hawks
Basketball,25-Sep 10:35,Japan B League,Kyoto Hannaryz v Shiga Lake Stars
Basketball,25-Sep 10:45,Japan B League,Saga Ballooners v Hiroshima Dragonflies
Basketball,25-Sep 11:05,Japan B League,Nagasaki Velca v Shimane Susanoo Magic
Basketball,25-Sep 11:05,Japan B League,Ibaraki Robots v Sanen NeoPhoenix
Basketball,25-Sep 11:05,Japan B League,Hitachi Sunrockers Tokyo v Chiba Jets
Basketball,25-Sep 11:05,Japan B2 League,Tryhoop Okayama v Alphas Otsuka Corporation
Basketball,25-Sep 17:00,Turkey Super Ligi,Tofas SK v Bordo Sportif RS
Basketball,25-Sep 17:00,Turkey Super Ligi,Tofas SK v Bordo Sportif RS
Basketball,25-Sep 17:00,Sweden Ligan,Dolphins v Umea BSKT
Basketball,25-Sep 17:00,Latvia - Estonian Basketball League,Valmiera Glass VIA v Ventspils
Basketball,25-Sep 17:00,Hungary NB1-A,Alba Fehervar v Kormend
Basketball,25-Sep 17:00,Hungary NB1-A,Szolnoki Olaj v OSE Lions
Basketball,25-Sep 17:00,Adriatic League,Buducnost VOLI v Cibona
Basketball,25-Sep 17:30,Latvia - Estonian Basketball League,Keila Coolbet v BK Rigas Zelli
Basketball,25-Sep 17:30,Germany BBL,Phoenix Hagen v Ratiopharm Ulm
Basketball,25-Sep 17:30,Germany BBL,TBB Trier v Baskets Bonn
Basketball,25-Sep 17:30,Adriatic League,Zadar v KK Bosna Sarajevo
Basketball,25-Sep 18:00,Hungary NB1-A,Sopron KC v DEAC
Basketball,25-Sep 18:00,Euroleague,Besiktas JK v Valencia BC
Basketball,25-Sep 18:04,Sweden Ligan,Boras Basket v Nassjo Basket
Basketball,25-Sep 18:04,Sweden Ligan,Sodertalje Kings v Sloga Uppsala
Basketball,25-Sep 18:04,Sweden Ligan,Uppsala Basket v Jamtland Basket
Basketball,25-Sep 18:30,Eurocup (W),Elitzur Ramla Women v AEO Proteas Voulas Women
Basketball,25-Sep 18:45,Euroleague,Fenerbahce v Virtus Bologna
Basketball,25-Sep 19:00,France ProB LNB,Stade Rochelais Basket v Gries-Souffel
Basketball,25-Sep 19:00,France ProB LNB,Le Havre STB v Saint Etienne
Basketball,25-Sep 19:00,Spain Adecco Oro,Palmer Basket v Fibwi Palma
Basketball,25-Sep 19:00,France ProB LNB,Antibes v Nantes Atlantique
Basketball,25-Sep 19:00,Germany Pro A,LTi Giessen 46ers v Artland Dragons
Basketball,25-Sep 19:00,France ProB LNB,Entente Orleanaise v Reims
Basketball,25-Sep 19:00,France ProB LNB,Rouen v Vichy-Clermont
Basketball,25-Sep 19:00,France ProB LNB,Poitiers v Evreux
Basketball,25-Sep 19:00,France ProB LNB,UJAP Quimper 29 v Metropolitans 92
Basketball,25-Sep 19:00,France ProB LNB,Caen Basket Calvados v Aix Maurienne Savoie
Basketball,25-Sep 19:00,Germany BBL,Mitteldeutscher BC v Science City Jena
Basketball,25-Sep 19:00,France ProB LNB,ASC Denain v Blois
Basketball,25-Sep 19:00,Germany BBL,Hamburg Towers v BV Chemnitz 99
Basketball,25-Sep 19:00,Germany BBL,Baskets Wurzburg v Baskets Oldenburg
Basketball,25-Sep 19:00,Germany BBL,Baskets Wurzburg v Baskets Oldenburg
Basketball,25-Sep 19:00,France ProA LNB,Dijon v Strasbourg
Basketball,25-Sep 19:04,Sweden Ligan,BC Lulea v Koping Basket
Basketball,25-Sep 19:30,Super League,Newcastle Eagles v Bristol Flyers
Basketball,25-Sep 19:30,France ProB LNB,Fos-sur-Mer v Hyeres-Toulon
Basketball,25-Sep 19:45,Euroleague,Partizan Belgrade v Olimpia Milano
Basketball,26-Sep 03:00,Mexico LNBP,Dorados de Chihuahua v Soles de Mexicali
Basketball,26-Sep 03:00,Mexico LNBP,Gambusinos v Correcaminos UAT Victoria
Basketball,26-Sep 03:00,Mexico LNBP,Freseros v Panteras de Aguascalientes
Basketball,26-Sep 03:00,Mexico LNBP,Abejas de Leon v CB Santos San Luis
Basketball,26-Sep 03:15,Mexico LNBP,Fuerza Regia de Monterrey v El Calor de Cancun
Basketball,26-Sep 05:05,Japan B League,Nagano Shinshu Brave Warriors v Toyama Grouses
Basketball,26-Sep 06:00,South Korea KBL Cup,SK Knights v Wonju Dongbu Promy
Basketball,26-Sep 06:05,Japan B2 League,Niigata Albirex BB v Kanazawa Samurai Orchestra
Basketball,26-Sep 06:05,Japan B League,Kobe v Osaka Evessa
Basketball,26-Sep 06:05,Japan B2 League,Shizuoka v Fighting Eagles Nagoya
Basketball,26-Sep 06:05,Japan B League,Levanga Hokkaido v SeaHorses Mikawa
Basketball,26-Sep 06:05,Japan B2 League,Tryhoop Okayama v Alphas Otsuka Corporation
Basketball,26-Sep 06:05,Japan B League,Sendai 89ers v Akita Northern Happinets
Basketball,26-Sep 06:05,Japan B2 League,Gifu Swoops v Fukui Blowwinds
Basketball,26-Sep 06:30,Japan B2 League,Ehime Orange Vikings v Aomori Watts
Basketball,26-Sep 07:05,Japan B League,Gunma Crane Thunders v Altiri Chiba
Basketball,26-Sep 07:05,Japan B League,Tochigi Brex v Yokohama B-Corsairs
Basketball,26-Sep 07:05,Japan B2 League,Kumamoto Volters v Takamatsu Five Arrows
Basketball,26-Sep 07:05,Japan B2 League,Saitama Broncos v Tokyo United
Basketball,26-Sep 07:05,Japan B2 League,Kagoshima Rebnise v Rizing Fukuoka
Basketball,26-Sep 07:05,Japan B2 League,Iwate Big Bulls v Yamagata Wyverns
Basketball,26-Sep 08:05,Japan B League,Hitachi Sunrockers Tokyo v Chiba Jets
Basketball,26-Sep 08:30,New Zealand NBL Women,Mainland Pouakai Women v Southern Hoiho Women
Basketball,26-Sep 08:30,South Korea KBL Cup,Mobis Phoebus v Changwon LG Sakers
Basketball,26-Sep 09:05,Japan B2 League,Tokyo Z v Tachikawa Dice
Basketball,26-Sep 09:05,Japan B2 League,Tokyo Z v Tachikawa Dice
Basketball,26-Sep 09:30,Japan B2 League,Bambitious Nara v Fukushima Fire Bonds
Basketball,26-Sep 10:05,Japan B League,Brave Thunders Kanagawa v Nagoya Diamond Dolphins
Basketball,26-Sep 11:00,Turkey Super Ligi,Turk Telekom v Pinar Karsiyaka
Basketball,26-Sep 12:00,Turkey TBL,Pizza Bulls v Royal Hali Gaziantep
Basketball,26-Sep 12:00,Turkey KBSL Women,Fenerbahce Women v Emlak Konut Women
Basketball,26-Sep 12:35,Australia NBL,Perth Wildcats v New Zealand Breakers
Basketball,26-Sep 13:00,Austria Superliga,Kapfenburg Bulls v WBC Wels
Basketball,26-Sep 13:30,Denmark Basketligaen,Svendborg Rabbits v Holbaek
Basketball,26-Sep 13:30,Turkey Super Ligi,Petkim Spor Aliaga v Merkezefendi Belediye
Basketball,26-Sep 14:00,Norway BLNO,Fyllingen v Tromso Storm
Basketball,26-Sep 14:00,Norway BLNO,Nidaros Jets v Baerum Basket
Basketball,26-Sep 14:00,Turkey TBL,Goztepe v Ankara Kolejliler
Basketball,26-Sep 14:00,Poland 1 Liga Mezczyzn,Inowroclaw v OPTeam Resovia Rzeszow
Basketball,26-Sep 14:00,Turkey KBSL Women,Orman Genclik Women v Istanbul GSK Women
Basketball,26-Sep 14:00,Poland 1 Liga Mezczyzn,PTG Sokol Lancut v Polpharma Starogard Gdanski
Basketball,26-Sep 14:00,Croatia A1 Liga,Dinamo Zagreb v Zabok
Basketball,26-Sep 14:30,Denmark Basketligaen,BMS Herlev v Vejen Basketball Klub
Basketball,26-Sep 14:30,Turkey TBL,Best Balikesir v Kahramanmaras
Basketball,26-Sep 14:30,Turkey TBL,Harem Spor Kulubu v Sigortam.net
Basketball,26-Sep 14:40,Germany BBL,FC Bayern Munich Basketball v Alba Berlin
Basketball,26-Sep 14:50,Lithuania LKL,BC Lietkabelis v Taurage
Basketball,26-Sep 15:00,Poland BLK (W),AZS Lublin Women v Jelenia Gora Women
Basketball,26-Sep 15:00,Latvia - Estonian Basketball League,KK Parnu v Liepajas Lauvas
Basketball,26-Sep 15:00,Latvia - Estonian Basketball League,TTU Korvpalliklubi v BK Rigas Zelli
Basketball,26-Sep 15:00,Latvia - Estonian Basketball League,Ogres BS v BK VEF Riga
Basketball,26-Sep 15:30,Poland Super Cup,Legia Warszawa v Trefl Sopot
Basketball,26-Sep 16:00,Denmark Basketligaen,Gladsaxe v theView Copenhagen
Basketball,26-Sep 16:00,Italy Lega 1 Basket,Olimpia Milano v Pallacanestro Trieste
Basketball,26-Sep 16:00,Italy Lega 1 Basket,Maxima Roma v Gevi Napoli Basket
Basketball,26-Sep 16:00,Italy Lega 1 Basket,Pallacanestro Varese v Virtus Bologna
