Sport,Date,Competition,Description
Baseball,05-Apr 22:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,06-Apr 00:20,US Major League Baseball,St Louis Cardinals @ Detroit Tigers
Baseball,06-Apr 09:05,Chinese Professional Baseball League,Rakuten Monkeys @ WEI Chuan Dragons
Baseball,06-Apr 09:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ TSG Hawks
Baseball,06-Apr 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Fubon Guardians
Baseball,06-Apr 21:10,US Major League Baseball,Chicago Cubs @ Tampa Bay Rays
Baseball,06-Apr 23:10,US Major League Baseball,Kansas City Royals @ Cleveland Guardians
Baseball,06-Apr 23:40,US Major League Baseball,San Diego Padres @ Pittsburgh Pirates
Baseball,06-Apr 23:40,US Major League Baseball,Cincinnati Reds @ Miami Marlins
Baseball,06-Apr 23:45,US Major League Baseball,St Louis Cardinals @ Washington Nationals
Baseball,06-Apr 23:45,US Major League Baseball,Milwaukee Brewers @ Boston Red Sox
Baseball,07-Apr 00:07,US Major League Baseball,Los Angeles Dodgers @ Toronto Blue Jays
Baseball,07-Apr 00:40,US Major League Baseball,Detroit Tigers @ Minnesota Twins
Baseball,07-Apr 00:40,US Major League Baseball,Baltimore Orioles @ Chicago White Sox
Baseball,07-Apr 01:05,US Major League Baseball,Seattle Mariners @ Texas Rangers
Baseball,07-Apr 01:40,US Major League Baseball,Houston Astros @ Colorado Rockies
Baseball,07-Apr 02:38,US Major League Baseball,Atlanta Braves @ Los Angeles Angels
Baseball,07-Apr 02:45,US Major League Baseball,Philadelphia Phillies @ San Francisco Giants
Baseball,07-Apr 06:00,Japan NPB,Saitama Seibu Lions @ Fukuoka SoftBank Hawks
Baseball,07-Apr 10:00,Japan NPB,Chunichi Dragons @ Yokohama Bay Stars
Baseball,07-Apr 10:00,Japan NPB,Tokyo Yakult Swallows @ Hanshin Tigers
Baseball,07-Apr 10:00,Japan NPB,Yomiuri Giants @ Hiroshima Toyo Carp
Baseball,07-Apr 10:00,Japan NPB,Chiba Lotte Marines @ Orix Buffaloes
Baseball,07-Apr 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Tohoku Rakuten Golden Eagles
Baseball,07-Apr 10:30,Korea Baseball Championship,Kiwoom Heroes @ Doosan Bears
Baseball,07-Apr 10:30,Korea Baseball Championship,Samsung Lions @ Kia Tigers
Baseball,07-Apr 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,07-Apr 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,07-Apr 10:30,Korea Baseball Championship,LG Twins @ NC Dinos
Baseball,07-Apr 10:30,Korea Baseball Championship,Hanwha Eagles @ SSG Landers
Baseball,07-Apr 11:35,Chinese Professional Baseball League,Chinatrust Brothers @ Fubon Guardians
Baseball,07-Apr 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ TSG Hawks
Baseball,07-Apr 11:35,Chinese Professional Baseball League,Rakuten Monkeys @ WEI Chuan Dragons
Baseball,07-Apr 18:05,US Triple-A,Syracuse Mets @ Buffalo Bisons
Baseball,07-Apr 21:05,US Triple-A,St Paul Saints @ Toledo Mud Hens
Baseball,07-Apr 23:05,US Triple-A,Louisville Bats @ Indianapolis Indians
Baseball,07-Apr 23:05,US Triple-A,Columbus Clippers @ Worcester Red Sox
Baseball,07-Apr 23:10,US Major League Baseball,Kansas City Royals @ Cleveland Guardians
Baseball,07-Apr 23:35,US Triple-A,Rochester Red Wings @ Lehigh Valley IronPigs
Baseball,07-Apr 23:35,US Triple-A,Memphis Redbirds @ Charlotte Knights
Baseball,07-Apr 23:35,US Triple-A,Durham Bulls @ Scranton/Wilkes-Barre RailRiders
Baseball,07-Apr 23:35,US Triple-A,Nashville Sounds @ Gwinnett Stripers
Baseball,07-Apr 23:35,US Triple-A,Jacksonville Jumbo Shrimp @ Norfolk Tides
Baseball,07-Apr 23:40,US Major League Baseball,Cincinnati Reds @ Miami Marlins
Baseball,07-Apr 23:40,US Major League Baseball,San Diego Padres @ Pittsburgh Pirates
Baseball,07-Apr 23:40,US Major League Baseball,Chicago Cubs @ Tampa Bay Rays
Baseball,07-Apr 23:45,US Major League Baseball,Milwaukee Brewers @ Boston Red Sox
Baseball,07-Apr 23:45,US Major League Baseball,St Louis Cardinals @ Washington Nationals
Baseball,08-Apr 00:05,US Major League Baseball,Athletics @ New York Yankees
Baseball,08-Apr 00:05,US Triple-A,Round Rock Express @ Oklahoma City Comets
Baseball,08-Apr 00:07,US Major League Baseball,Los Angeles Dodgers @ Toronto Blue Jays
Baseball,08-Apr 00:10,US Major League Baseball,Arizona Diamondbacks @ New York Mets
Baseball,08-Apr 00:38,US Triple-A,Omaha Storm Chasers @ Iowa Cubs
Baseball,08-Apr 00:40,US Major League Baseball,Detroit Tigers @ Minnesota Twins
Baseball,08-Apr 00:40,US Major League Baseball,Baltimore Orioles @ Chicago White Sox
Baseball,08-Apr 01:05,US Major League Baseball,Seattle Mariners @ Texas Rangers
Baseball,08-Apr 01:05,US Triple-A,Tacoma Rainiers @ Sugar Land Space Cowboys
Baseball,08-Apr 01:35,US Triple-A,Albuquerque Isotopes @ El Paso Chihuahuas
Baseball,08-Apr 01:35,US Triple-A,Albuquerque Isotopes @ El Paso Chihuahuas
Baseball,08-Apr 01:40,US Major League Baseball,Houston Astros @ Colorado Rockies
Baseball,08-Apr 02:05,US Triple-A,Salt Lake Bees @ Reno Aces
Baseball,08-Apr 02:38,US Major League Baseball,Atlanta Braves @ Los Angeles Angels
Baseball,08-Apr 02:45,US Triple-A,Las Vegas Aviators @ Sacramento River Cats
Baseball,08-Apr 02:45,US Major League Baseball,Philadelphia Phillies @ San Francisco Giants
Baseball,08-Apr 10:00,Japan NPB,Saitama Seibu Lions @ Fukuoka SoftBank Hawks
Baseball,08-Apr 10:00,Japan NPB,Chunichi Dragons @ Yokohama Bay Stars
Baseball,08-Apr 10:00,Japan NPB,Tokyo Yakult Swallows @ Hanshin Tigers
Baseball,08-Apr 10:00,Japan NPB,Chiba Lotte Marines @ Orix Buffaloes
Baseball,08-Apr 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Tohoku Rakuten Golden Eagles
Baseball,08-Apr 10:00,Japan NPB,Yomiuri Giants @ Hiroshima Toyo Carp
Baseball,08-Apr 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,08-Apr 10:30,Korea Baseball Championship,Hanwha Eagles @ SSG Landers
Baseball,08-Apr 10:30,Korea Baseball Championship,Samsung Lions @ Kia Tigers
Baseball,08-Apr 10:30,Korea Baseball Championship,LG Twins @ NC Dinos
Baseball,08-Apr 10:30,Korea Baseball Championship,Kiwoom Heroes @ Doosan Bears
Basketball,05-Apr 10:30,Spain Adecco Oro,Asefa Estudiantes v Basket Cartagena
Basketball,05-Apr 11:30,Spain ACB,Forca Lleida v Lenovo Tenerife
Basketball,05-Apr 12:00,Turkey TKBL (W),Darica Basketbol Feneri Women v Samsun Zorlu Koleji Women
Basketball,05-Apr 12:00,Turkey TKBL (W),Emlak Konut Gelisim Women v Secil Kaucuk Mersin Women
Basketball,05-Apr 12:35,China CBA,Shanghai Sharks v Jilin
Basketball,05-Apr 12:35,China CBA,Zhejiang Golden Bulls v Fujian Sturgeons
Basketball,05-Apr 12:35,China CBA,Liaoning Flying Leopards v Sichuan Blue Whales
Basketball,05-Apr 12:45,Turkey TBL,Fenerbahce Ulker II v Sigortam.net
Basketball,05-Apr 12:45,Philippines PBA Commissioner's Cup,Barangay Ginebra v San Miguel Beermen
Basketball,05-Apr 13:00,Indonesia IBL,Pelita Jaya Jakarta v Dewa United Surabaya
Basketball,05-Apr 13:00,Cyprus Division A,Apoel BC v AEK Larnaca
Basketball,05-Apr 13:30,Turkey Super Ligi,Galatasaray v Bursaspor
Basketball,05-Apr 14:00,BNXT League,Antwerp Giants v Brussels
Basketball,05-Apr 14:00,Germany BBL,Brose Bamberg v Science City Jena
Basketball,05-Apr 14:00,France ProA LNB,Gravelines-Dunkerque v ESSM Le Portel
Basketball,05-Apr 14:00,Germany BBL,Academics Heidelberg v Rostock Seawolves
Basketball,05-Apr 14:00,Germany BBL,Alba Berlin v Baskets Oldenburg
Basketball,05-Apr 14:00,Cyprus Division A,Enosis Neon Paralimniou BC v Apollon Limassol
Basketball,05-Apr 14:00,Basketball Africa League,Nairobi City Thunder v RSSB Tigers
Basketball,05-Apr 14:15,France Women's LfB,Villeneuve D'Ascq Women v Flames Carolo Women
Basketball,05-Apr 15:00,Finland Korisliiga,KTP-Basket v Helsinki Seagulls
Basketball,05-Apr 15:00,Bulgaria A Grupa,Sliven Basket v Yambol
Basketball,05-Apr 15:00,Finland Korisliiga,Tampereen Pyrinto v Salon Vilpas
Basketball,05-Apr 15:00,Super League,Leicester Riders v Bristol Flyers
Basketball,05-Apr 15:00,Finland Korisliiga Women,Torpan Pojat Women v PeKa Women
Basketball,05-Apr 15:00,Turkey TKBL (W),Turgutlu Women v Edirnespor SK Women
Basketball,05-Apr 15:00,Bulgaria A Grupa,BC Haskovo v BC Polytechnica Sofia
Basketball,05-Apr 15:00,Finland Korisliiga Women,BC Nokia Women v HBA Marsky Women
Basketball,05-Apr 15:30,Germany BBL,Hamburg Towers v Skyliners Frankfurt
Basketball,05-Apr 15:30,Argentina LNB,Atenas v Platense
Basketball,05-Apr 15:30,France ProA LNB,Monaco v Dijon
Basketball,05-Apr 15:30,France ProA LNB,Monaco v Dijon
Basketball,05-Apr 16:00,Czech Republic NBL,Sokol Pisek v BK Decin
Basketball,05-Apr 16:00,Super League,Caledonia Gladiators v Newcastle Eagles
Basketball,05-Apr 16:00,Italy Lega 1 Basket,Olimpia Milano v Grissin Bon Reggio Emilia
Basketball,05-Apr 16:00,Spain ACB,Real Madrid v River Andorra
Basketball,05-Apr 16:30,France Women's LfB,Charnay Basket Burgundy Women v Bourges Basket Women
Basketball,05-Apr 17:00,Italy A2 Gold,VL Pesaro v Scaligera Basket Verona
Basketball,05-Apr 17:00,North Macedonia Prva Liga,KK Gostivar v Feniks 2010
Basketball,05-Apr 17:00,Adriatic League,KK Mega Basket v Krka
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Madzari v KK Angeli
Basketball,05-Apr 17:00,Basketball Africa League,Nairobi City Thunder v RSSB Tigers
Basketball,05-Apr 17:00,North Macedonia Prva Liga,KK Kozuv v Pelister
Basketball,05-Apr 17:00,Bulgaria A Grupa,BC Levski 2014 II v Chavdar Troyan
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Cair 2030 v MZT Skopje
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Rabotnicki v Kumanovo
Basketball,05-Apr 17:00,North Macedonia Prva Liga,Tikvesh v KK TFT Skopje
Basketball,05-Apr 17:00,Italy A2 Gold,Rinascita Basket Rimini v Gemini Mestre
Basketball,05-Apr 17:00,Israel Ligat Haal,Bnei Herzliya v Hapoel Beer Sheva
Basketball,05-Apr 17:00,Spain Adecco Oro,Club Melilla Baloncesto v Gipuzkoa Basket
Basketball,05-Apr 17:00,Israel Ligat Haal,Hapoel Gilboa Galil Elyon v Hapoel Galil Elion
Basketball,05-Apr 17:00,Spain Adecco Oro,Palmer Basket v Ourense
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Rishon LeZion v Maccabi Tel Aviv
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Ironi Raanana v Hapoel Jerusalem
Basketball,05-Apr 17:00,Adriatic League,Buducnost VOLI v Partizan Belgrade
Basketball,05-Apr 17:00,Israel Ligat Haal,Elitzur Kiryat Ata v Elitzur Netanya
Basketball,05-Apr 17:00,Spain ACB,Valencia BC v CB Breogan Lugo
Basketball,05-Apr 17:00,Israel Ligat Haal,Ironi Ramat Gan v Hapoel Holon
Basketball,05-Apr 17:00,Basketball Africa League,Joburg Giants v Petro de Luanda
Basketball,05-Apr 17:00,Israel Ligat Haal,Maccabi Ironi Ness Ziona v Hapoel Tel Aviv
Basketball,05-Apr 17:00,Czech Republic NBL,SLUNETA Usti nad Labem v BK Opava
Basketball,05-Apr 17:00,Basketball Africa League,Nairobi City Thunder v Melbourne United
Basketball,05-Apr 17:00,Basketball Africa League,Nairobi City Thunder v Melbourne United
Basketball,05-Apr 17:30,Spain ACB,CAI Zaragoza v FC Barcelona Regal
Basketball,05-Apr 17:30,Spain Adecco Oro,Obradoiro CAB v Palencia Baloncesto
Basketball,05-Apr 17:30,Super League,Cheshire Phoenix v London Lions
Basketball,05-Apr 18:00,France ProA LNB,Elan Chalon v Asvel Villeurbanne
Basketball,05-Apr 18:30,Adriatic League,U BT Cluj Napoca v KK Bosna Sarajevo
Basketball,05-Apr 19:00,Italy Lega 1 Basket,Virtus Bologna v Reyer Venezia Mestre
Basketball,05-Apr 20:30,NCAA Women,South Carolina Gamecocks Women @ UCLA Bruins Women
Basketball,05-Apr 20:35,US NBA,Toronto Raptors @ Boston Celtics
Basketball,05-Apr 20:35,US NBA,Washington Wizards @ Brooklyn Nets
Basketball,05-Apr 20:35,US NBA,Memphis Grizzlies @ Milwaukee Bucks
Basketball,05-Apr 20:35,US NBA,Phoenix Suns @ Chicago Bulls
Basketball,05-Apr 23:05,US NBA,Indiana Pacers @ Cleveland Cavaliers
Basketball,06-Apr 00:00,Argentina LNB,Ferro Caba v Argentino de Junin
Basketball,06-Apr 00:00,Chile LNB,Puerto Montt v Espanol Osorno
Basketball,06-Apr 00:05,US NBA,Charlotte Hornets @ Minnesota Timberwolves
Basketball,06-Apr 00:05,US NBA,Orlando Magic @ New Orleans Pelicans
Basketball,06-Apr 00:05,US NBA,Utah Jazz @ Oklahoma City Thunder
Basketball,06-Apr 00:30,Argentina LNB,Regatas Corrientes v Obras Sanitarias
Basketball,06-Apr 00:30,Chile LNB,Univ Catolica v Espanol Talca
Basketball,06-Apr 00:35,US NBA,Los Angeles Lakers @ Dallas Mavericks
Basketball,06-Apr 01:00,Puerto Rico BSN,Aguada Santeros v Criollos de Caguas
Basketball,06-Apr 01:00,Argentina LNB,Ciclista Olimpico v La Union
Basketball,06-Apr 01:00,Chile LNB,Puente Alto v Uni Concepcion
Basketball,06-Apr 01:00,NCAA,Auburn Tigers v Tulsa Golden Hurricanes
Basketball,06-Apr 01:30,Chile LNB,Atletico Puerto Varas v Deportes Castro
Basketball,06-Apr 01:30,Chile LNB,Las Animas v ABA Ancud
Basketball,06-Apr 02:05,US NBA,Los Angeles Clippers @ Sacramento Kings
Basketball,06-Apr 03:05,US NBA,Houston Rockets @ Golden State Warriors
Basketball,06-Apr 11:00,South Korea KBL,SK Knights v Samsung Thunders
Basketball,06-Apr 12:35,China CBA,Jiangsu Dragons v Beijing Royal Fighters
Basketball,06-Apr 12:35,China CBA,Jiangsu Dragons v Beijing Royal Fighters
Basketball,06-Apr 12:35,China CBA,Beijing Ducks v Nanjing Monkey Kings
Basketball,06-Apr 12:35,China CBA,Guangzhou Long-Lions v Zhejiang Lions
Basketball,06-Apr 12:35,China CBA,Shandong Heroes v GuangDong Southern Tigers
Basketball,06-Apr 12:35,China CBA,Tianjin Pioneers v Ningbo Rockets
Basketball,06-Apr 12:35,China CBA,Shanxi Loongs v Qingdao Eagles
Basketball,06-Apr 13:00,BNXT League,Landstede Basketbal Zwolle v Rotterdam City
Basketball,06-Apr 13:00,China CBA,Xinjiang Flying Tigers v Shenzhen Leopards
Basketball,06-Apr 13:00,Denmark Basketligaen,Bakken Bears v theView Copenhagen
Basketball,06-Apr 13:30,Denmark Basketligaen,Svendborg Rabbits v Horsens IC
Basketball,06-Apr 14:00,Poland PBL,Anwil Wloclawek v BM Slam Stal Ostrow Wielkopolski
Basketball,06-Apr 14:00,Germany BBL,TBB Trier v EnBW Ludwigsburg
Basketball,06-Apr 14:30,Austria Superliga,USBC Graz v Redwell Gunners Oberwart
Basketball,06-Apr 15:00,Finland Korisliiga,Tapiolan Honka v UU-Korihait
Basketball,06-Apr 15:00,Norway BLNO,Centrum Tigers v Fyllingen
Basketball,06-Apr 15:30,Germany BBL,Brose Bamberg v Science City Jena
Basketball,06-Apr 16:00,Turkey Super Ligi,Turk Telekom v Esenler Erokspor
Basketball,06-Apr 16:00,Austria Superliga,Arkadia Traiskirchen Lions v Swans Gmunden
Basketball,06-Apr 16:00,Austria Superliga,BBC Nord v Raiffeisen Furstenfeld Panthers
Basketball,06-Apr 16:00,Adriatic League,FMP v Spartak Subotica
Basketball,06-Apr 16:30,Slovenia Liga Telemach,Hopsi Polzela v KK Rogaska
Basketball,06-Apr 16:30,Austria Superliga,Kapfenburg Bulls v BC Zepter Vienna
Basketball,06-Apr 16:30,Austria Superliga,WBC Wels v Klosterneuburg Dukes
Basketball,06-Apr 16:30,Poland PBL,Trefl Sopot v Legia Warszawa
Basketball,06-Apr 16:45,Lithuania LKL,Rytas Vilnius v Nevezis
Basketball,06-Apr 16:50,Lithuania LKL,BC Neptunas v BC Juventus
Basketball,06-Apr 17:00,Iceland Premier League Women,Thor Akureyri Women v Fjolnir Women
Basketball,06-Apr 17:00,Turkey TB2L,Ciftlikkoy Bld v Sakarya BB
Basketball,06-Apr 17:00,Slovenia Liga Telemach,KD Ilirija v Tajfun Sentjur
Basketball,06-Apr 17:15,Bulgaria NBL,Balkan Botevgrad v Cherno More
Basketball,06-Apr 18:00,Adriatic League,KK Mega Basket v Krka
Basketball,06-Apr 18:00,Adriatic League,KK Mega Basket v Krka
Basketball,06-Apr 18:30,Turkey Super Ligi,Besiktas JK v Pinar Karsiyaka
Basketball,06-Apr 18:30,Turkey Super Ligi,Bahcesehir Koleji v Manisa
Basketball,06-Apr 19:00,Iceland Premier League Women,Hamar Thor v Selfoss Women
Basketball,06-Apr 19:15,Lega Basket A1 (women),Roseto Women v Reyer Venezia Mestre Women
Basketball,06-Apr 20:00,Iceland Premier League,Njardvik v Grindavik
Basketball,06-Apr 20:30,Iceland Premier League,KR v Stjarnan
Basketball,06-Apr 21:00,Argentina LNB,Quimsa v La Union
Basketball,06-Apr 23:30,Brazil NBB,Pato Basquete v Rio Claro
Basketball,06-Apr 23:30,Brazil NBB,Paschoalotto/Bauru v Franca Basquetebol Clube
Basketball,06-Apr 23:30,Brazil NBB,Basquete Cearen v Caxias do Sul
Basketball,07-Apr 00:00,Brazil NBB,Flamengo v Minas
Basketball,07-Apr 00:00,Brazil NBB,Botafogo v Cruzeiro
Basketball,07-Apr 00:05,US NBA,Detroit Pistons @ Orlando Magic
Basketball,07-Apr 00:05,US NBA,New York Knicks @ Atlanta Hawks
Basketball,07-Apr 00:30,Argentina LNB,Boca Juniors v CA Union Santa Fe
Basketball,07-Apr 01:00,Puerto Rico BSN,Quebradillas Pirates v Conquistadores de Guaynabo
Basketball,07-Apr 01:00,Puerto Rico BSN,Capitanes de Arecibo v Gigantes de Carolina
Basketball,07-Apr 01:05,US NBA,Cleveland Cavaliers @ Memphis Grizzlies
Basketball,07-Apr 01:05,US NBA,Philadelphia 76ers @ San Antonio Spurs
Basketball,07-Apr 01:50,NCAA,Connecticut Huskies @ Michigan Wolverines
Basketball,07-Apr 02:05,US NBA,Portland Trail Blazers @ Denver Nuggets
Basketball,07-Apr 09:00,Australia NBL 1 South (W),Ringwood Hawks Women v Nunawading Spectres Women
Basketball,07-Apr 10:15,Philippines PBA Commissioner's Cup,Terrafirma Dyip v Magnolia Hotshots
Basketball,07-Apr 11:00,Australia NBL 1 South (M),Ringwood Hawks v Nunawading Spectres
Basketball,07-Apr 12:00,Ukraine Super League,BK Zaporozhye v BC Kiev
Basketball,07-Apr 12:30,Philippines PBA Commissioner's Cup,Meralco Bolts v TNT KaTropa
Basketball,07-Apr 12:35,China CBA,Jilin v Sichuan Blue Whales
Basketball,07-Apr 12:35,China CBA,Liaoning Flying Leopards v Fujian Sturgeons
Basketball,07-Apr 15:00,Turkey TBL,Goztepe v Ankara DSI
Basketball,07-Apr 16:00,Romania Divizia A,CSU Asesoft Ploiesti v Rapid Bucuresti
Basketball,07-Apr 16:00,Romania Divizia A,CSU Asesoft Ploiesti v Rapid Bucuresti
Basketball,07-Apr 16:00,Romania Divizia A,BCMU Pitesti v SCM CSU Craiova
Basketball,07-Apr 16:00,Romania Divizia A,CSO Voluntari v CSM Targu Mures
Basketball,07-Apr 16:00,Ukraine Super League,BC Rivne v BC Goverla
Basketball,07-Apr 16:00,Romania Divizia A,CS Targu Jiu v Phoenix Galati
Basketball,07-Apr 16:00,Latvia - Estonian Basketball League,BC Kalev/Cramo v BK VEF Riga
Basketball,07-Apr 16:00,Lithuania NKL,Klaipedos Neptunas v Zalgiris 2
Basketball,07-Apr 16:30,Finland Korisliiga,Joensuun Kataja v Kauhajoen Karhu
Basketball,07-Apr 16:30,Romania Divizia A,CSM Corona Brasov v BC Timisoara
Basketball,07-Apr 16:30,Finland Korisliiga,Helsinki Seagulls v KTP-Basket
Basketball,07-Apr 17:00,Cyprus Division A,Keravnos Strovolou v Apollon Limassol
Basketball,07-Apr 17:00,Romania Divizia A,CS Valcea v CSU Atlassib Sibiu
Basketball,07-Apr 17:00,Turkey TB2L,High Touch v Kecioren Baglum
Basketball,07-Apr 17:00,Poland BLK (W),AZS Poznan Women v Gorzow Women
Basketball,07-Apr 17:00,Lithuania NKL,Jurbarkas v Suduva Mantinga
Basketball,07-Apr 17:00,Euroleague,Hapoel Tel Aviv v Fenerbahce
Basketball,07-Apr 17:30,Poland BLK (W),Sleza Wroclaw Women v AZS Lublin Women
Basketball,07-Apr 17:30,FIBA Basketball Champions League,CEZ Nymburk v Rytas Vilnius
Basketball,07-Apr 17:30,Turkey TB2L,Kutahya v Kerasus
Basketball,07-Apr 17:30,Turkey TB2L,Corlu Belediyesi v Akhisar
Basketball,07-Apr 18:00,Romania Divizia A,CSM Oradea v Steaua-Turabo
Basketball,07-Apr 18:00,Sweden Basketligan Women,Lulea BBK Women v Ostersund Basket Women
Basketball,07-Apr 18:00,Poland 1 Liga Mezczyzn,Enea Astoria Bydgoszcz v Miners Katowice
Basketball,07-Apr 18:00,Euroleague,Zalgiris Kaunas v BC Dubai
Basketball,07-Apr 18:00,Croatia A1 Liga,Split CO v Dubrava
Basketball,07-Apr 18:04,Sweden Ligan,Jamtland Basket v Boras Basket
Basketball,07-Apr 18:30,FIBA Basketball Champions League,Club Joventut Badalona v AEK Athens
Basketball,07-Apr 19:00,France ProB LNB,Caen Basket Calvados v UJAP Quimper 29
Basketball,07-Apr 19:00,France ProB LNB,Poitiers v Entente Orleanaise
Basketball,07-Apr 19:00,France ProB LNB,Stade Rochelais Basket v Rouen
Basketball,07-Apr 19:00,France ProB LNB,Nantes Atlantique v Vendee Challans
Basketball,07-Apr 19:00,France ProB LNB,Nantes Atlantique v Vendee Challans
Basketball,07-Apr 19:00,France ProB LNB,Chorale Roanne v Reims
Basketball,07-Apr 19:00,EuroCup (M),Bourg-en-Bresse v Turk Telekom
Basketball,07-Apr 19:00,Euroleague,KK Crvena Zvezda Beograd v Paris
Basketball,07-Apr 19:15,Lega Basket A1 (women),Famila Schio Women v BC Castelnuovo Scrivia ASD Women
Basketball,07-Apr 19:15,Euroleague,Olympiakos BC v Real Madrid
Basketball,07-Apr 19:30,France ProB LNB,Antibes v Evreux
Basketball,07-Apr 19:30,France ProB LNB,Gries-Souffel v ASC Denain
Basketball,07-Apr 19:30,Euroleague,Valencia BC v Olimpia Milano
Basketball,07-Apr 19:30,France ProB LNB,Pau Lacq Orthez v Aix Maurienne Savoie
Basketball,07-Apr 19:30,Euroleague,FC Barcelona Regal v Panathinaikos BC
Basketball,07-Apr 19:30,France ProB LNB,Saint-Chamond v Hyeres-Toulon
Basketball,07-Apr 19:30,France ProB LNB,Vichy-Clermont v Blois
Basketball,07-Apr 19:30,Euroleague,Virtus Bologna v FC Bayern Munich Basketball
Basketball,07-Apr 20:00,Iceland Premier League,IR Reykjavik v Tindastoll
Basketball,07-Apr 20:00,Euroleague,Cazoo Baskonia Vitoria Gasteiz v Maccabi Tel Aviv
Basketball,07-Apr 20:30,Iceland Premier League,Keflavik v Valur
