Sport,Date,Competition,Description
Baseball,31-Mar 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ Chinatrust Brothers
Baseball,31-Mar 21:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,31-Mar 21:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,31-Mar 21:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,31-Mar 21:10,US Major League Baseball,Los Angeles Angels @ Chicago Cubs
Baseball,31-Mar 23:15,US Triple-A,Indianapolis Indians @ Columbus Clippers
Baseball,31-Mar 23:35,US Major League Baseball,Texas Rangers @ Baltimore Orioles
Baseball,31-Mar 23:35,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,31-Mar 23:40,US Major League Baseball,Washington Nationals @ Philadelphia Phillies
Baseball,31-Mar 23:40,US Major League Baseball,Pittsburgh Pirates @ Cincinnati Reds
Baseball,31-Mar 23:40,US Major League Baseball,Chicago White Sox @ Miami Marlins
Baseball,31-Mar 23:45,US Triple-A,Lehigh Valley IronPigs @ Durham Bulls
Baseball,01-Apr 00:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,01-Apr 00:07,US Major League Baseball,Colorado Rockies @ Toronto Blue Jays
Baseball,01-Apr 00:15,US Major League Baseball,Athletics @ Atlanta Braves
Baseball,01-Apr 00:35,US Triple-A,Charlotte Knights @ Nashville Sounds
Baseball,01-Apr 00:35,US Triple-A,Buffalo Bisons @ Omaha Storm Chasers
Baseball,01-Apr 00:37,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,01-Apr 00:40,US Major League Baseball,Tampa Bay Rays @ Milwaukee Brewers
Baseball,01-Apr 00:40,US Major League Baseball,Los Angeles Angels @ Chicago Cubs
Baseball,01-Apr 00:45,US Major League Baseball,New York Mets @ St Louis Cardinals
Baseball,01-Apr 01:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,01-Apr 01:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,01-Apr 01:10,US Major League Baseball,Boston Red Sox @ Houston Astros
Baseball,01-Apr 01:35,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,01-Apr 01:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,01-Apr 02:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,01-Apr 02:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,01-Apr 02:40,US Major League Baseball,San Francisco Giants @ San Diego Padres
Baseball,01-Apr 02:40,US Major League Baseball,Detroit Tigers @ Arizona Diamondbacks
Baseball,01-Apr 02:40,US Major League Baseball,New York Yankees @ Seattle Mariners
Baseball,01-Apr 03:10,US Major League Baseball,Cleveland Guardians @ Los Angeles Dodgers
Baseball,01-Apr 05:00,Japan NPB,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles
Baseball,01-Apr 10:00,Japan NPB,Yomiuri Giants @ Chunichi Dragons
Baseball,01-Apr 10:00,Japan NPB,Yomiuri Giants @ Chunichi Dragons
Baseball,01-Apr 10:00,Japan NPB,Hiroshima Toyo Carp @ Tokyo Yakult Swallows
Baseball,01-Apr 10:00,Japan NPB,Yokohama Bay Stars @ Hanshin Tigers
Baseball,01-Apr 10:00,Japan NPB,Orix Buffaloes @ Saitama Seibu Lions
Baseball,01-Apr 10:30,Korea Baseball Championship,Lotte Giants @ NC Dinos
Baseball,01-Apr 10:30,Korea Baseball Championship,Kia Tigers @ LG Twins
Baseball,01-Apr 10:30,Korea Baseball Championship,Doosan Bears @ Samsung Lions
Baseball,01-Apr 10:30,Korea Baseball Championship,Kiwoom Heroes @ SSG Landers
Baseball,01-Apr 10:30,Korea Baseball Championship,KT Wiz Suwon @ Hanwha Eagles
Baseball,01-Apr 10:30,Japan NPB,Chiba Lotte Marines @ Hokkaido Nippon Ham Fighters
Baseball,01-Apr 11:35,Chinese Professional Baseball League,Fubon Guardians @ Uni-President 7-Eleven Lions
Baseball,01-Apr 11:35,Chinese Professional Baseball League,TSG Hawks @ Rakuten Monkeys
Baseball,01-Apr 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ Chinatrust Brothers
Baseball,01-Apr 17:05,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,01-Apr 17:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,01-Apr 17:15,US Major League Baseball,Athletics @ Atlanta Braves
Baseball,01-Apr 17:35,US Major League Baseball,Texas Rangers @ Baltimore Orioles
Baseball,01-Apr 17:40,US Major League Baseball,Pittsburgh Pirates @ Cincinnati Reds
Basketball,29-Mar 03:00,Australia NBL 1 East (W),Centre of Excellence Women v Bankstown Bruins Women
Basketball,29-Mar 04:00,Australia NBL 1 East (W),Central Coast Crusaders Women v Norths Bears Women
Basketball,29-Mar 05:00,Australia NBL 1 East (M),Centre of Excellence v Bankstown Bruins
Basketball,29-Mar 11:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v BC Kiev
Basketball,29-Mar 12:00,Ukraine Super League,MBK Mykolaev v BC Goverla
Basketball,29-Mar 14:00,Ukraine Super League,BK Zaporozhye v BC Rivne
Basketball,29-Mar 14:00,Basketball Africa League,RSSB Tigers v Petro de Luanda
Basketball,29-Mar 15:00,Bulgaria A Grupa,BC Haskovo v Vidabasket
Basketball,29-Mar 15:00,Latvia - Estonian Basketball League,BK VEF Riga v Valmiera Glass VIA
Basketball,29-Mar 15:30,Bulgaria NBL,Levski v Balkan Botevgrad
Basketball,29-Mar 15:30,Romania Divizia A,CS Valcea v BC Timisoara
Basketball,29-Mar 16:00,Germany Pro A,Artland Dragons v BBC Bayreuth
Basketball,29-Mar 16:00,British Basketball League (W),Caledonia Gladiators Women v Nottingham Wildcats Women
Basketball,29-Mar 16:00,Germany Pro A,Koln Rhein Stars v Gottingen
Basketball,29-Mar 16:00,Germany Pro A,Baskets Koblenz v Eisbaren Bremerhaven
Basketball,29-Mar 16:00,Italy Serie A2 Women,Golfobasket Women v CUS Cagliari Basket Women
Basketball,29-Mar 16:00,Super League,Sheffield Sharks v Surrey 89ers
Basketball,29-Mar 16:00,Czech Republic NBL,Sokol Pisek v NH Ostrava
Basketball,29-Mar 16:00,Romania Divizia A,CSM Corona Brasov v Rapid Bucuresti
Basketball,29-Mar 16:00,Romania Divizia A,CSO Voluntari v SCM CSU Craiova
Basketball,29-Mar 16:00,Romania Divizia A,CS Targu Jiu v Steaua-Turabo
Basketball,29-Mar 16:00,Slovenia Liga Telemach,KK Helios Suns v Triglav Kranj
Basketball,29-Mar 16:00,Sweden Basketligan Women,AIK Women v Ostersund Basket Women
Basketball,29-Mar 16:00,Croatia A1 Liga,Zadar v Dinamo Zagreb
Basketball,29-Mar 16:00,Spain ACB,River Andorra v Cazoo Baskonia Vitoria Gasteiz
Basketball,29-Mar 16:00,Italy Lega 1 Basket,Vanoli Braga Cremona v Gevi Napoli Basket
Basketball,29-Mar 16:00,Turkey Super Ligi,Pinar Karsiyaka v Mersin BSB
Basketball,29-Mar 16:30,Poland PBL,Slask Wroclaw v MKS Start SA Lublin
Basketball,29-Mar 16:30,Austria Superliga,BC Zepter Vienna v Klosterneuburg Dukes
Basketball,29-Mar 16:30,Italy Lega 1 Basket,Dinamo Basket Sassari v De Longhi Treviso
Basketball,29-Mar 17:00,Spain Adecco Oro,Fibwi Palma v Obradoiro CAB
Basketball,29-Mar 17:00,Spain Adecco Oro,Fibwi Palma v Obradoiro CAB
Basketball,29-Mar 17:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v Use Basket Empoli Women
Basketball,29-Mar 17:00,Spain Adecco Oro,Tizona Burgos v CD Estela
Basketball,29-Mar 17:00,Spain Adecco Oro,Leyma Basquet Coruna v Basket Cartagena
Basketball,29-Mar 17:00,Israel Ligat Haal,Bnei Herzliya v Hapoel Gilboa Galil Elyon
Basketball,29-Mar 17:00,Israel Ligat Haal,Elitzur Netanya v Hapoel Holon
Basketball,29-Mar 17:00,Israel Ligat Haal,Hapoel Jerusalem v Maccabi Rishon LeZion
Basketball,29-Mar 17:00,Israel Ligat Haal,Hapoel Beer Sheva v Maccabi Ironi Ness Ziona
Basketball,29-Mar 17:00,Italy Serie A2 Women,Faenza Basket Project ASD Women v ASD Pol Virtus Eirene Ragusa Women
Basketball,29-Mar 17:00,Israel Ligat Haal,Hapoel Galil Elion v Elitzur Kiryat Ata
Basketball,29-Mar 17:00,Adriatic League,KK Mega Basket v FMP
Basketball,29-Mar 17:00,Israel Ligat Haal,Ironi Ramat Gan v Maccabi Ironi Raanana
Basketball,29-Mar 17:00,Italy A2 Gold,Fortitudo Bologna 103 v Del.Fes Avellino
Basketball,29-Mar 17:00,Israel Ligat Haal,Maccabi Tel Aviv v Hapoel Tel Aviv
Basketball,29-Mar 17:00,Italy A2 Gold,Ruvo di Puglia v Real Sebastiani Rieti
Basketball,29-Mar 17:00,Basketball Africa League,Nairobi City Thunder v Joburg Giants
Basketball,29-Mar 17:00,Italy A2 Gold,Roseto Sharks v Rinascita Basket Rimini
Basketball,29-Mar 17:00,North Macedonia Prva Liga,Kumanovo v KK Kozuv
Basketball,29-Mar 17:00,Czech Republic NBL,SLUNETA Usti nad Labem v BK JIP Pardubice
Basketball,29-Mar 17:00,Italy A2 Gold,Scafati Basket v Pallacanestro 2.015 Forli
Basketball,29-Mar 17:00,Poland BLK (W),AZS Lublin Women v Wisla Can-Pack Women
Basketball,29-Mar 17:00,Italy A2 Gold,Scaligera Basket Verona v Baltur Cento
Basketball,29-Mar 17:00,Poland BLK (W),AZS Poznan Women v CTL Zaglebie Sosnowiec Women
Basketball,29-Mar 17:00,Italy Serie A2 Women,Pallacanestro Femminile Umbertide Women v ASD Alpo Basket 99 Women
Basketball,29-Mar 17:00,Lega Basket A1 (women),Magnolia Basket Campobasso Women v Roseto Women
Basketball,29-Mar 17:00,Bulgaria NBL,BC Beroe v Rilski Sportist
Basketball,29-Mar 17:00,Lega Basket A1 (women),ASD Geas Basket Women v BC Castelnuovo Scrivia ASD Women
Basketball,29-Mar 17:00,Poland BLK (W),Gorzow Women v Basket 90 Gdynia Women
Basketball,29-Mar 17:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v WKK Wroclaw
Basketball,29-Mar 17:00,Poland BLK (W),Sleza Wroclaw Women v Energa Torun Women
Basketball,29-Mar 17:00,Germany BBL,Academics Heidelberg v Ratiopharm Ulm
Basketball,29-Mar 17:00,Germany BBL,Academics Heidelberg v Ratiopharm Ulm
Basketball,29-Mar 17:00,Italy Serie A2 Women,Pallacanestro Femminile Umbertide Women v ASD Alpo Basket 99 Women
Basketball,29-Mar 17:00,Italy Lega 1 Basket,Amici Pallacanestro Udinese v Olimpia Milano
Basketball,29-Mar 17:00,Bulgaria NBL,BC Beroe v Rilski Sportist
Basketball,29-Mar 17:00,Germany BBL,Braunschweig v Alba Berlin
Basketball,29-Mar 17:00,Poland BLK (W),Gorzow Women v Basket 90 Gdynia Women
Basketball,29-Mar 17:10,Lithuania LKL,BC Juventus v Zalgiris Kaunas
Basketball,29-Mar 17:30,Super League,Cheshire Phoenix v Bristol Flyers
Basketball,29-Mar 17:30,North Macedonia Prva Liga,Pelister v Tikvesh
Basketball,29-Mar 17:30,Italy Lega 1 Basket,Pallacanestro Cantu v Pallacanestro Trieste
Basketball,29-Mar 18:00,Italy A2 Gold,Libertas Livorno 1947 SSD v United Eagles Basketball Gesteco
Basketball,29-Mar 18:00,North Macedonia Prva Liga,MZT Skopje v Rabotnicki
Basketball,29-Mar 18:00,Italy Lega 1 Basket,Germani Basket Brescia v Grissin Bon Reggio Emilia
Basketball,29-Mar 18:00,Spain ACB,FC Barcelona Regal v Unicaja Malaga
Basketball,29-Mar 18:00,Adriatic League,KD Ilirija v Krka
Basketball,29-Mar 18:00,France ProA LNB,Monaco v Le Mans
Basketball,29-Mar 18:00,Croatia A1 Liga,KK Cedevita Junior v Dubrava
Basketball,29-Mar 18:00,Croatia A1 Liga,Split CO v Alkar
Basketball,29-Mar 18:00,Croatia A1 Liga,Zabok v Samobor
Basketball,29-Mar 18:00,NCAA Women,Notre Dame Fighting Irish Women @ UConn Huskies Women
Basketball,29-Mar 18:04,Sweden Ligan,Sodertalje Kings v Boras Basket
Basketball,29-Mar 18:15,British Basketball League (W),Manchester Mystics Women v London Lions Women
Basketball,29-Mar 18:30,Romania Divizia A,CSM Oradea v CSM Targu Mures
Basketball,29-Mar 18:30,Poland PBL,MOSiR Krosno v BM Slam Stal Ostrow Wielkopolski
Basketball,29-Mar 18:30,Turkey Super Ligi,Bursaspor v Fenerbahce
Basketball,29-Mar 19:00,NCAA Women,Montana State Bobcats Women @ South Dakota Coyotes Women
Basketball,29-Mar 19:00,Italy A2 Gold,Pistoia Basket 2000 v VL Pesaro
Basketball,29-Mar 19:00,Serbia KLS,BKK Radnicki v OKK Beograd
Basketball,29-Mar 19:15,NCAA,Tennessee Volunteers @ Michigan Wolverines
Basketball,29-Mar 19:30,Lega Basket A1 (women),Reyer Venezia Mestre Women v San Martino Di Lupari Women
Basketball,29-Mar 19:30,British Basketball League (W),Newcastle Eagles Women v Leicester Riders Women
Basketball,29-Mar 19:30,British Basketball League (W),Newcastle Eagles Women v Leicester Riders Women
Basketball,29-Mar 20:00,NCAA Women,Duke Blue Devils Women @ UCLA Bruins Women
Basketball,29-Mar 20:35,US NBA,Los Angeles Clippers @ Milwaukee Bucks
Basketball,29-Mar 21:00,Argentina LNB,Regatas Corrientes v Ferro Caba
Basketball,29-Mar 22:05,NCAA,Connecticut Huskies @ Duke Blue Devils
Basketball,29-Mar 22:05,US NBA,Miami Heat @ Indiana Pacers
Basketball,29-Mar 23:00,Puerto Rico BSN,Osos de Manati v Conquistadores de Guaynabo
Basketball,29-Mar 23:05,US NBA,Washington Wizards @ Portland Trail Blazers
Basketball,29-Mar 23:05,US NBA,Sacramento Kings @ Brooklyn Nets
Basketball,29-Mar 23:05,US NBA,Orlando Magic @ Toronto Raptors
Basketball,29-Mar 23:05,US NBA,Boston Celtics @ Charlotte Hornets
Basketball,30-Mar 00:05,US NBA,Houston Rockets @ New Orleans Pelicans
Basketball,30-Mar 00:30,Argentina LNB,Instituto (C) v Penarol (MdP)
Basketball,30-Mar 00:35,US NBA,New York Knicks @ Oklahoma City Thunder
Basketball,30-Mar 01:00,Puerto Rico BSN,Aguada Santeros v Capitanes de Arecibo
Basketball,30-Mar 03:05,US NBA,Golden State Warriors @ Denver Nuggets
Basketball,30-Mar 11:00,South Korea KBL,Mobis Phoebus v Wonju Dongbu Promy
Basketball,30-Mar 11:00,Korea WKBL,Busan BNK Sum Women v KB Stars Women
Basketball,30-Mar 12:35,China CBA,Shandong Heroes v Tianjin Pioneers
Basketball,30-Mar 12:35,China CBA,Nanjing Monkey Kings v Beijing Ducks
Basketball,30-Mar 12:35,China CBA,Fujian Sturgeons v Liaoning Flying Leopards
Basketball,30-Mar 12:35,China CBA,Qingdao Eagles v Beijing Royal Fighters
Basketball,30-Mar 12:35,China CBA,Zhejiang Golden Bulls v Guangzhou Long-Lions
Basketball,30-Mar 13:00,China CBA,Xinjiang Flying Tigers v Ningbo Rockets
Basketball,30-Mar 15:00,Turkey TKBL (W),Bodrum Women v Emlak Konut Gelisim Women
Basketball,30-Mar 16:00,Qatar Basketball League,Al-Rayyan v Al Ahli
Basketball,30-Mar 16:00,Adriatic League,Spartak Subotica v SC Darby
Basketball,30-Mar 16:30,Finland Korisliiga Women,Vimpelin Veto Women v BC Nokia Women
Basketball,30-Mar 16:30,Finland Korisliiga Women,Espoo Women v HBA Marsky Women
Basketball,30-Mar 16:30,Finland Korisliiga,Kauhajoen Karhu v Joensuun Kataja
Basketball,30-Mar 16:30,Finland Korisliiga Women,Pyrinto Women v Torpan Pojat Women
Basketball,30-Mar 16:30,Finland Korisliiga Women,Pyrinto Women v Torpan Pojat Women
Basketball,30-Mar 16:30,Finland Korisliiga,KTP-Basket v Helsinki Seagulls
Basketball,30-Mar 16:30,Turkey TBL,Harem Spor Kulubu v Ankara DSI
Basketball,30-Mar 17:00,Greece A1 Ethniki,Panathinaikos BC v Olympiakos BC
Basketball,30-Mar 17:00,Bulgaria NBL,Levski v Balkan Botevgrad
Basketball,30-Mar 17:00,Slovakia Extraliga,BK 04 AC LB Spisska Nova Ves v BC Prievidza
Basketball,30-Mar 17:00,Slovakia Extraliga,MBK Rieker Komarno v BK Levicki Patrioti
Basketball,30-Mar 17:15,Bulgaria NBL,Academic Bultex 99 v BC Shumen
Basketball,30-Mar 17:30,Denmark Basketligaen,Bakken Bears v Randers Cimbria
Basketball,30-Mar 17:30,Baltic Basketball League (W),BC Kibirkstis Vilnius II (VKM) Women v Alytaus
Basketball,30-Mar 18:00,Qatar Basketball League,Al Arabi v Al Sadd
Basketball,30-Mar 18:00,Sweden Basketligan Women,Norrkoping Dolphins Women v Uppsala Basket Women
Basketball,30-Mar 18:00,Denmark Basketligaen,Team FOG Naestved v Svendborg Rabbits
Basketball,30-Mar 18:00,Sweden Basketligan Women,Sodertalje Women v Hogsbo Basket Women
Basketball,30-Mar 18:00,Adriatic League,KK Crvena Zvezda Beograd v BC Dubai
Basketball,30-Mar 18:04,Sweden Ligan,Koping Basket v Jamtland Basket
Basketball,30-Mar 18:04,Sweden Ligan,Nassjo Basket v Dolphins
Basketball,30-Mar 19:00,Germany BBL,Braunschweig v Alba Berlin
Basketball,30-Mar 19:30,NCAA Women,Columbia Lions Women @ Wisconsin Badgers Women
Basketball,30-Mar 20:00,Iceland Premier League Women,Njardvik Women v Tindastoll Women
Basketball,30-Mar 20:00,Adriatic League,Partizan Belgrade v KK Bosna Sarajevo
Basketball,30-Mar 20:30,Iceland Premier League Women,Haukar Hafnarfjördur Women v Stjarnan Women
Basketball,30-Mar 22:00,NCAA Women,Kansas Jayhawks Women @ BYU Cougars Women
Basketball,30-Mar 23:00,NCAA Women,Army West Point Black Knights Women @ Marshall Thundering Herd Women
Basketball,31-Mar 00:00,NCAA Women,Michigan Wolverines Women @ Texas Longhorns Women
Basketball,31-Mar 00:05,US NBA,Philadelphia 76ers @ Miami Heat
Basketball,31-Mar 00:10,Brazil NBB,Uniao Corinthians v Flamengo
Basketball,31-Mar 00:15,Uruguay Liga Capital,Malvin v Nacional
Basketball,31-Mar 00:15,Uruguay Liga Capital,Penarol v Aguada
Basketball,31-Mar 00:15,Uruguay Liga Capital,Hebraica Macabi v Defensor Sporting
Basketball,31-Mar 00:30,NCAA Women,George Washington Revolutionaries Women @ Illinois State Redbirds Women
Basketball,31-Mar 00:30,NCAA Women,George Washington Revolutionaries Women @ Illinois State Redbirds Women
Basketball,31-Mar 00:30,Argentina LNB,Club Atletico San Lorenzo de Almagro v Gimnasia y Esgrima (CR)
Basketball,31-Mar 00:35,US NBA,Boston Celtics @ Atlanta Hawks
Basketball,31-Mar 01:00,NCAA Women,Cleveland State Vikings Women @ Arkansas State Red Wolves Women
Basketball,31-Mar 01:00,Puerto Rico BSN,Athleticos de San German v Quebradillas Pirates
Basketball,31-Mar 01:05,US NBA,Phoenix Suns @ Memphis Grizzlies
Basketball,31-Mar 01:05,US NBA,Chicago Bulls @ San Antonio Spurs
Basketball,31-Mar 01:35,US NBA,Minnesota Timberwolves @ Dallas Mavericks
Basketball,31-Mar 02:00,NCAA Women,TCU Horned Frogs Women @ South Carolina Gamecocks Women
Basketball,31-Mar 02:05,US NBA,Cleveland Cavaliers @ Utah Jazz
Basketball,31-Mar 02:35,US NBA,Detroit Pistons @ Oklahoma City Thunder
Basketball,31-Mar 03:05,US NBA,Washington Wizards @ Los Angeles Lakers
Basketball,31-Mar 10:15,Philippines PBA Commissioner's Cup,Rain or Shine Elasto Painters v Blackwater Bossing
Basketball,31-Mar 11:00,South Korea KBL,Anyang KGC v Changwon LG Sakers
Basketball,31-Mar 12:30,Philippines PBA Commissioner's Cup,San Miguel Beermen v Macau Black Bears
Basketball,31-Mar 12:35,China CBA,Jilin v Shanghai Sharks
Basketball,31-Mar 12:35,China CBA,GuangDong Southern Tigers v Jiangsu Dragons
Basketball,31-Mar 16:00,Norway BLNO,Fyllingen v Centrum Tigers
Basketball,31-Mar 16:00,Lithuania NKL,Silute v Vilkaviskis
Basketball,31-Mar 16:00,Croatia A1 Liga,KK Cedevita Junior v Dubrava
Basketball,31-Mar 16:30,Finland Korisliiga Women,PeKa Women v Tapiolan Honka Women
Basketball,31-Mar 17:00,Slovenia Liga Telemach,Zlatorog Lasko v KD Ilirija
Basketball,31-Mar 17:00,Italy Serie A2 Women,ASD Basket Costa Women v ASD GS Basket San Salvatore Women
Basketball,31-Mar 17:00,Lithuania NKL,Kretinga v Vytis VDU
Basketball,31-Mar 17:00,Cyprus Division A,AEK Larnaca v Keravnos Strovolou
Basketball,31-Mar 17:00,Cyprus Division A,EKA AEL v Enosis Neon Paralimniou BC
Basketball,31-Mar 17:30,Adriatic League,FMP v Zadar
Basketball,31-Mar 17:30,Denmark Basketligaen,Bears Academy v Vaerlose BBK
Basketball,31-Mar 18:00,Basketball Africa League,Al Ahly Ly v Dar City
Basketball,31-Mar 18:00,Norway BLNO,Gimle BBK v Kongsberg Miners
Basketball,31-Mar 18:00,Sweden Basketligan Women,Ostersund Basket Women v AIK Women
Basketball,31-Mar 18:00,EuroCup (M),Besiktas JK v Bahcesehir Koleji
Basketball,31-Mar 19:00,EuroCup (M),Bourg-en-Bresse v Turk Telekom
Basketball,31-Mar 19:45,Euroleague,Virtus Bologna v Paris
Basketball,31-Mar 20:00,Iceland Premier League Women,Valur Women v Grindavik Women
Basketball,31-Mar 20:30,Iceland Premier League Women,KR Women v Keflavik Women
Basketball,31-Mar 21:00,Argentina LNB,Instituto (C) v Independiente de Oliva
Basketball,31-Mar 23:15,Uruguay Liga Capital,Welcome v Urunday
Basketball,31-Mar 23:15,Uruguay Liga Capital,Cordon v Bigua
Basketball,31-Mar 23:15,Uruguay Liga Capital,Club Atletico Goes v Union Atletica
Basketball,01-Apr 00:05,US NBA,Phoenix Suns @ Orlando Magic
Basketball,01-Apr 00:10,Brazil NBB,Uniao Corinthians v Flamengo
Basketball,01-Apr 00:30,Argentina LNB,Platense v Racing Chivilcoy
Basketball,01-Apr 00:35,US NBA,Charlotte Hornets @ Brooklyn Nets
