Sport,Date,Competition,Description
Basketball,10-Jan 01:30,NCAA,USC Trojans @ Minnesota Golden Gophers
Basketball,10-Jan 02:05,US NBA,New York Knicks @ Phoenix Suns
Basketball,10-Jan 02:05,US NBA,Atlanta Hawks @ Denver Nuggets
Basketball,10-Jan 03:00,NCAA,UNLV Rebels @ Colorado State Rams
Basketball,10-Jan 03:05,US NBA,Houston Rockets @ Portland Trail Blazers
Basketball,10-Jan 03:05,US NBA,Sacramento Kings @ Golden State Warriors
Basketball,10-Jan 03:35,US NBA,Milwaukee Bucks @ Los Angeles Lakers
Basketball,10-Jan 04:00,Australia WNBL,Sydney Uni Flames Women v Canberra Capitals Women
Basketball,10-Jan 05:00,South Korea KBL,Busan KCC Egis v Daegu Kogas Pegasus
Basketball,10-Jan 05:00,South Korea KBL,SK Knights v Suwon KT Sonicboom
Basketball,10-Jan 05:00,South Korea KBL,SK Knights v Suwon KT Sonicboom
Basketball,10-Jan 05:00,Korea WKBL,Samsunglife Blueminx Women v KEB Hana Bank Women
Basketball,10-Jan 06:00,Indonesia IBL,Tangerang Hawks Basketball v Satya Wacana Angsapura
Basketball,10-Jan 06:35,Australia NBL,Cairns Taipans v Brisbane Bullets
Basketball,10-Jan 07:00,Korea WKBL,Shinhan Bank S-Birds Women v Busan BNK Sum Women
Basketball,10-Jan 07:30,South Korea KBL,Changwon LG Sakers v Goyang Skygunners
Basketball,10-Jan 08:00,Australia WNBL,Perth Lynx Women v Adelaide Lightning Women
Basketball,10-Jan 08:00,Indonesia IBL,Hangtuah Sumatera Selatan v Bumi Borneo Basketball Pontianak
Basketball,10-Jan 09:05,Australia NBL,South East Melbourne Phoenix v Perth Wildcats
Basketball,10-Jan 10:00,Turkey Super Ligi,Galatasaray v Besiktas JK
Basketball,10-Jan 10:00,Indonesia IBL,Kesatria Bengawan Solo v Rans Pik Basketball Club
Basketball,10-Jan 11:00,Ukraine Super League,Harkivsky Sokoly v BC Rivne
Basketball,10-Jan 11:35,China CBA,Fujian Sturgeons v Tianjin Pioneers
Basketball,10-Jan 11:35,China CBA,Guangzhou Long-Lions v Sichuan Blue Whales
Basketball,10-Jan 11:35,China CBA,Zhejiang Golden Bulls v Beijing Royal Fighters
Basketball,10-Jan 11:45,Turkey TBL,Sigortam.net v Darussafaka
Basketball,10-Jan 12:00,Baltic Basketball League (W),RSU Women v BC Kibirkstis Vilnius II (VKM) Women
Basketball,10-Jan 12:00,Indonesia IBL,Dewa United Surabaya v Pelita Jaya Jakarta
Basketball,10-Jan 12:00,Ukraine Super League,BK Zaporozhye v BC Goverla
Basketball,10-Jan 12:00,Turkey TB2L,Tesvikiye v Gungoren Doruk
Basketball,10-Jan 12:10,Lithuania NKL,KK Telsiai v Klaipedos Neptunas
Basketball,10-Jan 12:30,Turkey Super Ligi,Esenler Erokspor v Merkezefendi Belediye
Basketball,10-Jan 13:00,Bulgaria NBL,BC Botev 2012 v Academic Bultex 99
Basketball,10-Jan 13:00,Turkey TB2L,Sakarya BB v Egospor
Basketball,10-Jan 13:00,Turkey TB2L,Kecioren Baglum v Beylikduzu
Basketball,10-Jan 13:30,Sweden Basketligan Women,IK Eos Women v Visby Women
Basketball,10-Jan 13:30,Turkey TBL,Cayirova Belediyesi v Pizza Bulls
Basketball,10-Jan 13:30,Greece A1 Ethniki,Aris Thessaloniki BC v Iraklis Thessaloniki
Basketball,10-Jan 14:00,Lithuania NKL,Kedainiu SC v BC Olimpas Palanga
Basketball,10-Jan 14:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v ASD Geas Basket Women
Basketball,10-Jan 14:00,Lithuania NKL,Mazeikiai v Zalgiris 2
Basketball,10-Jan 14:00,Sweden Basketligan Women,Alvik Basket v AIK Women
Basketball,10-Jan 14:00,Lithuania NKL,Suduva Mantinga v Kretinga
Basketball,10-Jan 14:00,Lithuania NKL,Mazeikiai v Zalgiris 2
Basketball,10-Jan 14:00,Sweden Basketligan Women,RIG Lulea Women v Sodertalje Women
Basketball,10-Jan 14:00,Lithuania NKL,Kedainiu SC v BC Olimpas Palanga
Basketball,10-Jan 14:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v ASD Geas Basket Women
Basketball,10-Jan 14:00,Norway BLNO,Gimle BBK v Asker Aliens
Basketball,10-Jan 14:00,Lithuania NKL,Rytas 2 v Silute
Basketball,10-Jan 14:00,Czech Republic NBL,CEZ Nymburk v SLUNETA Usti nad Labem
Basketball,10-Jan 14:00,Lithuania NKL,Plunge Olimpas v Ukmerges Stekas
Basketball,10-Jan 14:00,Ukraine Super League,Cherkaski Mavpy v BC Kiev
Basketball,10-Jan 14:00,Turkey TB2L,Corlu Belediyesi v Ege Universitesi Dacka
Basketball,10-Jan 14:00,Serbia KLS,OKK Beograd v Vojvodina Srbijagas
Basketball,10-Jan 14:30,Czech Republic NBL,BK JIP Pardubice v Sokol Pisek
Basketball,10-Jan 14:50,Lithuania LKL,BC Gargzdai v Rytas Vilnius
Basketball,10-Jan 15:00,Portugal LPB,SC Braga v Ovarense Dolce Vita
Basketball,10-Jan 15:00,Finland Korisliiga,Joensuun Kataja v Tapiolan Honka
Basketball,10-Jan 15:00,Slovenia SKL Women,ZKD Jezica Women v ZKD Ilirija Women
Basketball,10-Jan 15:00,Lithuania NKL,Omega-Tauras v Vytis VDU
Basketball,10-Jan 15:00,Turkey Super Ligi,Turk Telekom v Manisa
Basketball,10-Jan 15:00,Greece A2 Ethniki,Koroivos v Sofadon
Basketball,10-Jan 15:00,Lithuania NKL,Jurbarkas v Vilkaviskis
Basketball,10-Jan 15:00,Austria Superliga,Arkadia Traiskirchen Lions v BC Zepter Vienna
Basketball,10-Jan 15:00,Greece A2 Ethniki,AS Papagou v AEO Proteas Voulas
Basketball,10-Jan 15:00,Greece A2 Ethniki,Volos v Ermis Schimatari
Basketball,10-Jan 15:00,Finland Korisliiga Women,Pyrinto Women v Kouvottaret Women
Basketball,10-Jan 15:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v Staryi Lutsk-Universitet
Basketball,10-Jan 15:00,Greece A2 Ethniki,Lavrio v Vikos
Basketball,10-Jan 15:00,Finland Korisliiga Women,Torpan Pojat Women v Espoo Women
Basketball,10-Jan 15:00,Greece A2 Ethniki,AE Doxa Lefkadas v Megaridas
Basketball,10-Jan 15:00,Greece A2 Ethniki,Peiramatiko Machites v Egaleo
Basketball,10-Jan 15:00,Greece A2 Ethniki,Koroivos v Sofadon
Basketball,10-Jan 15:00,Greece A2 Ethniki,AS Papagou v AEO Proteas Voulas
Basketball,10-Jan 15:00,Qatar Basketball League,Al Wakrah v Al-Rayyan
Basketball,10-Jan 15:00,Lithuania NKL,Jurbarkas v Vilkaviskis
Basketball,10-Jan 15:00,Finland Korisliiga Women,BC Nokia Women v Tapiolan Honka Women
Basketball,10-Jan 15:00,Turkey Super Ligi,Turk Telekom v Manisa
Basketball,10-Jan 15:30,Turkey TB2L,Akhisar v Ciftlikkoy Bld
Basketball,10-Jan 16:00,Slovenia SKL Women,ZKK Maribor Women v Triglav Women
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Amici Pallacanestro Udinese v Vanoli Braga Cremona
Basketball,10-Jan 16:00,Hungary NB1-A,Naturtex-SZTE-Szedeak v Szolnoki Olaj
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Pallacanestro Trieste v Pallacanestro Cantu
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Gevi Napoli Basket v Olimpia Milano
Basketball,10-Jan 16:00,Slovenia SKL Women,ZKK Celje Women v Domel Women
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Germani Basket Brescia v Derthona Basket
Basketball,10-Jan 16:00,Slovenia Liga Telemach,KD Ilirija v KK Helios Suns
Basketball,10-Jan 16:00,Italy Lega 1 Basket,De Longhi Treviso v Pallacanestro Varese
Basketball,10-Jan 16:00,Slovakia Extraliga,Inter Bratislava v MBK Lucenec
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Reyer Venezia Mestre v Virtus Bologna
Basketball,10-Jan 16:00,Cyprus Division A,Apoel BC v EKA AEL
Basketball,10-Jan 16:00,Slovenia Liga Telemach,KK Sencur v Krka
Basketball,10-Jan 16:00,Baltic Basketball League (W),LSU Aistes Women v MKK Panevezys Women
Basketball,10-Jan 16:00,Slovenia Liga Telemach,KK Rogaska v Terme Olimia Podcetrtek
Basketball,10-Jan 16:00,Latvia - Estonian Basketball League,Keila Korvpallikool v TTU Korvpalliklubi
Basketball,10-Jan 16:00,Bulgaria NBL,BC Shumen v Rilski Sportist
Basketball,10-Jan 16:00,Spain Women's Liga Femenina,Spar Citylift Girona Women v Club Joventut Badalona Women
Basketball,10-Jan 16:00,Cyprus Division A,Enosis Neon Paralimniou BC v Achilleas
Basketball,10-Jan 16:00,Portugal LPB,UD Oliveirense v Vitoria SC
Basketball,10-Jan 16:00,Cyprus Division A,ETHA Encomi v AEK Larnaca
Basketball,10-Jan 16:00,Romania Divizia A,CSM Targu Mures v Rapid Bucuresti
Basketball,10-Jan 16:00,Romania Divizia A,CSU Atlassib Sibiu v BCMU Pitesti
Basketball,10-Jan 16:00,Finland Korisliiga,Kouvot v Kauhajoen Karhu
Basketball,10-Jan 16:00,Italy Lega 1 Basket,Amici Pallacanestro Udinese v Vanoli Braga Cremona
Basketball,10-Jan 16:00,Cyprus Division A,ETHA Encomi v AEK Larnaca
Basketball,10-Jan 16:00,Cyprus Division A,Enosis Neon Paralimniou BC v Achilleas
Basketball,10-Jan 16:00,Bulgaria A Grupa,BC Levski 2014 II v Vidabasket
Basketball,10-Jan 16:00,Romania Divizia A,CSU Atlassib Sibiu v BCMU Pitesti
Basketball,10-Jan 16:15,Greece A1 Ethniki,Panionios BC v Kolossos Rhodes
Basketball,10-Jan 16:30,Poland PBL,Trefl Sopot v Anwil Wloclawek
Basketball,10-Jan 16:30,Austria Superliga,WBC Wels v Raiffeisen Furstenfeld Panthers
Basketball,10-Jan 16:30,Switzerland LNA,Fribourg Olympic v Lugano Basket
Basketball,10-Jan 16:30,Austria Superliga,Klosterneuburg Dukes v Redwell Gunners Oberwart
Basketball,10-Jan 16:30,Switzerland LNA,Sam Basket Massagno v BBC Nyon
Basketball,10-Jan 16:30,Switzerland LNA,BBC Monthey v Geneva Lions
Basketball,10-Jan 16:50,Israel Ligat Haal,Bnei Herzliya v Maccabi Ironi Ness Ziona
Basketball,10-Jan 17:00,Italy Lega 1 Basket,Grissin Bon Reggio Emilia v Dinamo Basket Sassari
Basketball,10-Jan 17:00,Poland PBL,Gornik Walbrzych v BM Slam Stal Ostrow Wielkopolski
Basketball,10-Jan 17:00,Croatia A1 Liga,Kvarner 2010 v GKK Sibenik
Basketball,10-Jan 17:00,Czech Republic NBL,BK Olomoucko v MMCITE Brno
Basketball,10-Jan 17:00,Latvia - Estonian Basketball League,Tartu Rock v BC Kalev/Cramo
Basketball,10-Jan 17:00,Poland 1 Liga Mezczyzn,Enea Astoria Bydgoszcz v Polonia 1912 Leszno
Basketball,10-Jan 17:00,NCAA,North Carolina State Wolfpack @ Florida State Seminoles
Basketball,10-Jan 17:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v PTG Sokol Lancut
Basketball,10-Jan 17:00,Germany Pro A,Eisbaren Bremerhaven v PS Karlsruhe Lions
Basketball,10-Jan 17:00,Slovakia Extraliga,BK Iskra Svit v BK 04 AC LB Spisska Nova Ves
Basketball,10-Jan 17:00,Spain Women's Liga Femenina,CD Ibaeta Women v Porta XI Ensino Women
Basketball,10-Jan 17:00,North Macedonia Prva Liga,Kumanovo v Cair 2030
Basketball,10-Jan 17:00,NCAA,Fordham Rams @ St Bonaventure Bonnies
Basketball,10-Jan 17:00,North Macedonia Prva Liga,KK Angeli v Feniks 2010
Basketball,10-Jan 17:00,Poland 1 Liga Mezczyzn,LKS Lodz v Inowroclaw
Basketball,10-Jan 17:00,North Macedonia Prva Liga,Pelister v Rabotnicki
Basketball,10-Jan 17:00,Qatar Basketball League,Al Shamal v Al Sadd
Basketball,10-Jan 17:00,Slovakia Extraliga,MBK Handlova v Nitra Blue Wings
Basketball,10-Jan 17:00,Serbia KLS,KK Joker v Radnicki Kragujevac
Basketball,10-Jan 17:00,Czech Republic NBL,TJ Sokol Hradec Kralove v NH Ostrava
Basketball,10-Jan 17:00,Spain ACB,CAI Zaragoza v CB Gran Canaria
Basketball,10-Jan 17:00,Germany Pro A,Eisbaren Bremerhaven v PS Karlsruhe Lions
Basketball,10-Jan 17:00,Hungary NB1-A,Kormend v DEAC
Basketball,10-Jan 17:00,Germany Pro A,Bayer Giants Leverkusen v Crailsheim Merlins
Basketball,10-Jan 17:00,Hungary NB1-A,Sopron KC v Zalakeramia ZTE KK
Basketball,10-Jan 17:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Miners Katowice
Basketball,10-Jan 17:00,North Macedonia Prva Liga,Pelister v Rabotnicki
Basketball,10-Jan 17:00,North Macedonia Prva Liga,MZT Skopje v Madzari
Basketball,10-Jan 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v Magnolia Basket Campobasso Women
Basketball,10-Jan 17:00,North Macedonia Prva Liga,Tikvesh v KK Gostivar
Basketball,10-Jan 17:00,Italy Serie A2 Women,GS Jolly Acli Basket Livorno ASD Women v ASD Libertas Moncalieri Women
Basketball,10-Jan 17:00,Serbia KLS,KK Cacak 94 v KK Mladost SP
Basketball,10-Jan 17:00,Slovakia Extraliga,MBK Handlova v Nitra Blue Wings
Basketball,10-Jan 17:00,Serbia KLS,Borac Cacak v Sloga
Basketball,10-Jan 17:00,Cyprus Division A,Digenis Akritas Morphou v Apollon Limassol
Basketball,10-Jan 17:00,Romania Divizia A,BC Timisoara v SCM CSU Craiova
Basketball,10-Jan 17:00,France ProA LNB,Dijon v Nanterre
Basketball,10-Jan 17:00,Greece A1 Ethniki,Maroussi Athens v ASP Promitheas
Basketball,10-Jan 17:00,Bulgaria NBL,Cherno More v Levski
Basketball,10-Jan 17:00,Spain Women's Liga Femenina,CD Ibaeta Women v Porta XI Ensino Women
Basketball,10-Jan 17:00,Slovakia Extraliga,BK Iskra Svit v BK 04 AC LB Spisska Nova Ves
Basketball,10-Jan 17:00,Serbia KLS,KK Dynamic v KK Vrsac
Basketball,10-Jan 17:00,Serbia KLS,KK Metalac Valjevo v BKK Radnicki
Basketball,10-Jan 17:00,Latvia - Estonian Basketball League,Tartu Rock v BC Kalev/Cramo
Basketball,10-Jan 17:00,Italy Serie A2 Women,CUS Cagliari Basket Women v Pallacanestro Femminile Umbertide Women
Basketball,10-Jan 17:00,NCAA,Boston College Eagles @ Louisville Cardinals
Basketball,10-Jan 17:00,Greece A1 Ethniki,Panathinaikos BC v Peristeri BC
Basketball,10-Jan 17:00,NCAA,Tennessee Volunteers @ Florida Gators
Basketball,10-Jan 17:00,Greece A1 Ethniki,AEK Athens v Mykonos
Basketball,10-Jan 17:00,NCAA,VCU Rams @ George Mason Patriots
Basketball,10-Jan 17:00,Slovakia Extraliga,MBK Handlova v Nitra Blue Wings
Basketball,10-Jan 17:00,Slovakia Extraliga,BC Prievidza v MBK Rieker Komarno
Basketball,10-Jan 17:00,NCAA,Georgia Tech Yellow Jackets @ Miami FL Hurricanes
Basketball,10-Jan 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v Magnolia Basket Campobasso Women
Basketball,10-Jan 17:00,Serbia KLS,KK Joker v Radnicki Kragujevac
Basketball,10-Jan 17:00,North Macedonia Prva Liga,KK TFT Skopje v KK Kozuv
Basketball,10-Jan 17:00,Italy Serie A2 Women,CUS Cagliari Basket Women v Pallacanestro Femminile Umbertide Women
Basketball,10-Jan 17:00,Greece A1 Ethniki,AEK Athens v Mykonos
Basketball,10-Jan 17:00,Germany Pro A,Wolmirstedt v Gottingen
Basketball,10-Jan 17:00,Slovakia Extraliga,Kosice Wolves v BK Levicki Patrioti
Basketball,10-Jan 17:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v Galli BK SG Valdarno Women
Basketball,10-Jan 17:00,Poland PBL,Dziki Warshawa v Stelmet Zielona Gora
Basketball,10-Jan 17:10,France ProA LNB,Boulazac Basket Dordogne v Le Mans
Basketball,10-Jan 17:10,Lithuania LKL,BC Neptunas v Nevezis
Basketball,10-Jan 17:20,France ProA LNB,Limoges CSP v Elan Chalon
Basketball,10-Jan 17:30,Germany BBL,Baskets Oldenburg v Mitteldeutscher BC
Basketball,10-Jan 17:30,Italy Serie A2 Women,Giussano Women v ASD Basket Costa Women
Basketball,10-Jan 17:30,Turkey Super Ligi,Bursaspor v Pinar Karsiyaka
Basketball,10-Jan 17:30,Italy Serie A2 Women,ASD Thunder Basket Matelica Women v ASD Alpo Basket 99 Women
Basketball,10-Jan 17:30,Spain ACB,Valencia BC v Unicaja Malaga
Basketball,10-Jan 17:30,Germany BBL,Skyliners Frankfurt v BV Chemnitz 99
Basketball,10-Jan 17:30,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v Salerno Ponteggi Women
Basketball,10-Jan 17:30,Italy Serie A2 Women,ASD Pallacanestro Sanga Milano Women v Pallacanestro Torino Women
Basketball,10-Jan 17:30,France ProA LNB,Saint-Quentin v ESSM Le Portel
Basketball,10-Jan 17:30,NCAA,DePaul Blue Demons @ Connecticut Huskies
Basketball,10-Jan 17:30,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v AD Nuova Pallacanestro Treviso ASD Women
Basketball,10-Jan 17:40,France ProA LNB,Bourg-en-Bresse v Strasbourg
Basketball,10-Jan 18:00,Italy Serie A2 Women,Trieste Women v Faenza Basket Project ASD Women
Basketball,10-Jan 18:00,Slovenia Liga Telemach,Tajfun Sentjur v Triglav Kranj
Basketball,10-Jan 18:00,Spain Adecco Oro,Ourense v Obradoiro CAB
Basketball,10-Jan 18:00,NCAA,Mercyhurst Lakers @ Wagner Seahawks
Basketball,10-Jan 18:00,Austria Superliga,Kapfenburg Bulls v Swans Gmunden
Basketball,10-Jan 18:00,NCAA,Houston Cougars @ Baylor Bears
Basketball,10-Jan 18:00,Croatia A1 Liga,Zabok v Dubrava
Basketball,10-Jan 18:00,NCAA,LSU Tigers @ Vanderbilt Commodores
Basketball,10-Jan 18:00,Adriatic League,BC Zepter Vienna v Cedevita Olimpija
Basketball,10-Jan 18:00,NCAA,Eastern Michigan Eagles @ Western Michigan Broncos
Basketball,10-Jan 18:00,Spain ACB,Bilbao Basket v UCAM Murcia
Basketball,10-Jan 18:00,NCAA,Army Black Knights @ Boston University Terriers
Basketball,10-Jan 18:00,Spain Women's Liga Femenina,Ferrol Women v CB Estudiantes Women
Basketball,10-Jan 18:00,Italy Serie A2 Women,Trieste Women v Faenza Basket Project ASD Women
Basketball,10-Jan 18:00,Spain Adecco Oro,CD Estela v Palmer Basket
Basketball,10-Jan 18:00,NCAA,Central Connecticut State Blue Devils @ Le Moyne Dolphins
Basketball,10-Jan 18:00,Slovenia Liga Telemach,Tajfun Sentjur v Triglav Kranj
Basketball,10-Jan 18:00,Portugal LPB,Galitos FC v CA Queluz
Basketball,10-Jan 18:00,Italy Serie A2 Women,Ancona Women v ASD Pol Virtus Eirene Ragusa Women
Basketball,10-Jan 18:00,NCAA,New Hampshire Wildcats @ UMBC Retrievers
Basketball,10-Jan 18:00,NCAA,Wisconsin Badgers @ Michigan Wolverines
