Sport,Date,Competition,Description
Basketball,21-Feb 15:00,Finland Korisliiga Women,Espoo Women v HBA Marsky Women
Basketball,21-Feb 15:00,Finland Korisliiga Women,PeKa Women v BC Nokia Women
Basketball,21-Feb 15:00,Greece A2 Ethniki,Trikala v Sofadon
Basketball,21-Feb 15:00,Greece A2 Ethniki,Panerythraikos AS v Volos
Basketball,21-Feb 15:00,Lithuania NKL,Jurbarkas v Plunge Olimpas
Basketball,21-Feb 15:00,Norway BLNO,Centrum Tigers v Froya Basket
Basketball,21-Feb 15:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v ASD GS Basket San Salvatore Women
Basketball,21-Feb 15:00,Greece A2 Ethniki,AS Papagou v AE Doxa Lefkadas
Basketball,21-Feb 15:00,Greece A2 Ethniki,Egaleo v Psychikou
Basketball,21-Feb 15:15,Turkey TBL,Final Spor Genclik v Darussafaka
Basketball,21-Feb 16:00,Finland Korisliiga,Kauhajoen Karhu v KTP-Basket
Basketball,21-Feb 16:00,Switzerland LNA,Lugano Basket v Fribourg Olympic
Basketball,21-Feb 16:00,Spain Women's Liga Femenina,Baloncesto Leganes Women v Valencia Basket Club Women
Basketball,21-Feb 16:30,Switzerland LNA,BBC Monthey v Geneva Lions
Basketball,21-Feb 16:30,Austria Superliga,Klosterneuburg Dukes v BC Zepter Vienna
Basketball,21-Feb 16:30,Switzerland LNA,BBC Nyon v Sam Basket Massagno
Basketball,21-Feb 16:30,Austria Superliga,SKN St Polten v Raiffeisen Furstenfeld Panthers
Basketball,21-Feb 16:30,Switzerland LNA,BBC Lausanne v Starwings Basket Regio Basel
Basketball,21-Feb 16:30,Spain Women's Liga Femenina,Casademont Zaragoza Women v Club Joventut Badalona Women
Basketball,21-Feb 16:30,Austria Superliga,WBC Wels v Kapfenburg Bulls
Basketball,21-Feb 16:30,Germany Pro A,LTi Giessen 46ers v Nurnberg Falcons BC
Basketball,21-Feb 16:30,Austria Superliga,Swans Gmunden v BBC Nord
Basketball,21-Feb 16:30,Austria Superliga,Redwell Gunners Oberwart v USBC Graz
Basketball,21-Feb 16:45,Lithuania King Mindaugas Cup,Rytas Vilnius v BC Lietkabelis
Basketball,21-Feb 17:00,Italy Coppa Italia,Germani Basket Brescia v Olimpia Milano
Basketball,21-Feb 17:00,NCAA,Loyola Chicago Ramblers @ Saint Josephs Hawks
Basketball,21-Feb 17:00,Germany Pro A,Eisbaren Bremerhaven v Phoenix Hagen
Basketball,21-Feb 17:00,NCAA,North Carolina Central Eagles @ Howard Bison
Basketball,21-Feb 17:00,NCAA,Loyola Chicago Ramblers @ Saint Josephs Hawks
Basketball,21-Feb 17:00,NCAA,Florida State Seminoles @ Clemson Tigers
Basketball,21-Feb 17:00,Turkey TB2L,Sakarya BB v Kutahya
Basketball,21-Feb 17:00,Italy Coppa Italia,Germani Basket Brescia v Olimpia Milano
Basketball,21-Feb 17:00,Poland BLK (W),CTL Zaglebie Sosnowiec Women v Energa Torun Women
Basketball,21-Feb 17:00,North Macedonia Prva Liga,Kumanovo v MZT Skopje
Basketball,21-Feb 17:00,NCAA,Rutgers Scarlet Knights @ Minnesota Golden Gophers
Basketball,21-Feb 17:00,Italy Serie A2 Women,Pallacanestro Torino Women v Milano Basket Stars Women
Basketball,21-Feb 17:00,Poland BLK (W),Bochnia (W) v SKK Polonia Warszawa Women
Basketball,21-Feb 17:00,Germany Pro A,Bayer Giants Leverkusen v Walter Tigers Tubingen
Basketball,21-Feb 17:00,Bulgaria Cup,Cherno More v Balkan Botevgrad
Basketball,21-Feb 17:00,North Macedonia Prva Liga,KK Gostivar v Rabotnicki
Basketball,21-Feb 17:00,Spain Women's Liga Femenina,CB Avenida Women v Spar Citylift Girona Women
Basketball,21-Feb 17:00,Poland BLK (W),Wisla Can-Pack Women v Basket 90 Gdynia Women
Basketball,21-Feb 17:00,Spain Copa del Rey,Valencia BC v Real Madrid
Basketball,21-Feb 17:00,Poland 1 Liga Mezczyzn,LKS Lodz v Enea Astoria Bydgoszcz
Basketball,21-Feb 17:00,Italy Serie A2 Women,ASD Geas Basket Women v GS Jolly Acli Basket Livorno ASD Women
Basketball,21-Feb 17:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Big Star Tychy
Basketball,21-Feb 17:00,North Macedonia Prva Liga,Tikvesh v Madzari
Basketball,21-Feb 17:00,Poland BLK (W),Gorzow Women v AZS Poznan Women
Basketball,21-Feb 17:00,Sweden Basketligan Women,Hogsbo Basket Women v Visby Women
Basketball,21-Feb 17:00,NCAA,East Carolina Pirates @ Charlotte 49ers
Basketball,21-Feb 17:00,NCAA,Wake Forest Demon Deacons @ Virginia Tech Hokies
Basketball,21-Feb 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v Famila Schio Women
Basketball,21-Feb 17:00,NCAA,Creighton Bluejays @ St Johns Red Storm
Basketball,21-Feb 17:00,NCAA,Florida Gators @ Ole Miss Rebels
Basketball,21-Feb 17:10,Israel Ligat Haal,Elitzur Netanya v Hapoel Gilboa Galil Elyon
Basketball,21-Feb 17:10,Spain Women's Liga Femenina,Cadí La Seu Women v CD Ibaeta Women
Basketball,21-Feb 17:30,France - Leaders Cup,Monaco v Cholet Basket
Basketball,21-Feb 18:00,NCAA,Albany Great Danes @ UMBC Retrievers
Basketball,21-Feb 18:00,North Macedonia Prva Liga,KK Kozuv v Cair 2030
Basketball,21-Feb 18:00,NCAA,North Carolina Tar Heels @ Syracuse Orange
Basketball,21-Feb 18:00,North Macedonia Prva Liga,KK TFT Skopje v Feniks 2010
Basketball,21-Feb 18:00,Germany Pro A,BBC Bayreuth v Koln Rhein Stars
Basketball,21-Feb 18:00,NCAA,Cincinnati Bearcats @ Kansas Jayhawks
Basketball,21-Feb 18:00,Greece Cup,Olympiakos BC v Panathinaikos BC
Basketball,21-Feb 18:00,Italy Serie A2 Women,Trieste Women v AS Vicenza Basket Femminile Women
Basketball,21-Feb 18:00,Spain Adecco Oro,Ourense v Fibwi Palma
Basketball,21-Feb 18:00,NCAA,Western Carolina Catamounts @ Virginia Military Keydets
Basketball,21-Feb 18:00,British Basketball League (W),Leicester Riders Women v London Lions Women
Basketball,21-Feb 18:00,NCAA,Binghamton Bearcats @ Massachusetts Lowell River Hawks
Basketball,21-Feb 18:00,Italy Serie A2 Women,Ancona Women v CUS Cagliari Basket Women
Basketball,21-Feb 18:00,NCAA,Mississippi State Bulldogs @ South Carolina Gamecocks
Basketball,21-Feb 18:00,Germany Pro A,VfL Kirchheim Knights v Gottingen
Basketball,21-Feb 18:00,German Cup,Alba Berlin v Baskets Oldenburg
Basketball,21-Feb 18:00,Spain Adecco Oro,CB Lucentum Alicante v Hestia Menorca
Basketball,21-Feb 18:00,NCAA,Albany Great Danes @ UMBC Retrievers
Basketball,21-Feb 18:00,NCAA,Texas State Bobcats @ UL Lafayette Ragin' Cajuns
Basketball,21-Feb 18:00,NCAA,Georgia Southern Eagles @ Appalachian State Mountaineers
Basketball,21-Feb 18:00,NCAA,Chattanooga Mocs @ The Citadel Bulldogs
Basketball,21-Feb 18:00,Spain Adecco Oro,Basket Cartagena v Palmer Basket
Basketball,21-Feb 18:00,NCAA,Marshall Thundering Herd @ Coastal Carolina Chanticleers
Basketball,21-Feb 18:00,Poland Cup,Slask Wroclaw v Stelmet Zielona Gora
Basketball,21-Feb 18:30,NCAA,Xavier Musketeers @ Butler Bulldogs
Basketball,21-Feb 18:30,Spain Adecco Oro,CB Zamora v Gipuzkoa Basket
Basketball,21-Feb 18:30,BNXT League,Den Helder Suns v Spirou Charleroi
Basketball,21-Feb 18:30,Italy Serie A2 Women,Salerno Ponteggi Women v ASD Pallacanestro Sanga Milano Women
Basketball,21-Feb 18:30,NCAA,Navy Midshipmen @ Army Black Knights
Basketball,21-Feb 18:45,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v ASD Basket Costa Women
Basketball,21-Feb 19:00,Italy A2 Gold,Gemini Mestre v Pistoia Basket 2000
Basketball,21-Feb 19:00,NCAA,SIU Edwardsville Cougars @ Tennessee State Tigers
Basketball,21-Feb 19:00,NCAA,Wagner Seahawks @ St Francis Pa Red Flash
Basketball,21-Feb 19:00,France Women's LfB,Bourges Basket Women v Montpellier Women
Basketball,21-Feb 19:00,NCAA,Hofstra Pride @ Northeastern Huskies
Basketball,21-Feb 19:00,Italy A2 Gold,Gemini Mestre v Pistoia Basket 2000
Basketball,21-Feb 19:00,NCAA,Tennessee Volunteers @ Vanderbilt Commodores
Basketball,21-Feb 19:00,Spain Women's Liga Femenina,Gran Canaria Women v CB Estudiantes Women
Basketball,21-Feb 19:00,NCAA,Loyola Marymount Lions @ Colgate Raiders
Basketball,21-Feb 19:00,Poland BLK (W),Artego Bydgoszcz Women v Sleza Wroclaw Women
Basketball,21-Feb 19:00,British Basketball League (W),Sheffield Hatters Women v Essex Rebels W
Basketball,21-Feb 19:00,NCAA,Miami FL Hurricanes @ Virginia Cavaliers
Basketball,21-Feb 19:00,Germany Pro A,Crailsheim Merlins v Artland Dragons
Basketball,21-Feb 19:00,NCAA,Dartmouth Big Green @ Columbia Lions
Basketball,21-Feb 19:00,France Women's LfB,Charnay Basket Burgundy Women v Toulouse Women
Basketball,21-Feb 19:00,NCAA,Kansas City Roos @ North Dakota State Bison
Basketball,21-Feb 19:00,BNXT League,Leeuwarden v BAL Weert
Basketball,21-Feb 19:00,NCAA,Central Connecticut State Blue Devils @ Chicago State Cougars
Basketball,21-Feb 19:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v PTG Sokol Lancut
Basketball,21-Feb 19:00,NCAA,Harvard Crimson @ Cornell Big Red
Basketball,21-Feb 19:00,NCAA,Penn State Nittany Lions @ Nebraska Cornhuskers
Basketball,21-Feb 19:00,NCAA,Le Moyne Dolphins @ Stonehill Skyhawks
Basketball,21-Feb 19:00,NCAA,Duquesne Dukes @ Dayton Flyers
Basketball,21-Feb 19:00,NCAA,New Haven Chargers @ Fairleigh Dickinson Knights
Basketball,21-Feb 19:00,NCAA,Davidson Wildcats @ Fordham Rams
Basketball,21-Feb 19:00,NCAA,Samford Bulldogs @ Mercer Bears
Basketball,21-Feb 19:00,NCAA,Notre Dame Fighting Irish @ Pittsburgh Panthers
Basketball,21-Feb 19:00,NCAA,Pennsylvania Quakers @ Yale Bulldogs
Basketball,21-Feb 19:00,NCAA,Central Arkansas Bears @ Florida Gulf Coast Eagles
Basketball,21-Feb 19:00,NCAA,Delaware Fightin Blue Hens @ Middle Tennessee Blue Raiders
Basketball,21-Feb 19:00,NCAA,SIU Edwardsville Cougars @ Tennessee State Tigers
Basketball,21-Feb 19:15,NCAA,Georgia Tech Yellow Jackets @ Louisville Cardinals
Basketball,21-Feb 19:15,Israel Ligat Haal,Hapoel Tel Aviv v Hapoel Holon
Basketball,21-Feb 19:15,Israel Ligat Haal,Hapoel Tel Aviv v Hapoel Holon
Basketball,21-Feb 19:30,NCAA,Rhode Island Rams @ La Salle Explorers
Basketball,21-Feb 19:30,BNXT League,Leuven Bears v Gasterra Flames Groningen
Basketball,21-Feb 19:30,BNXT League,Dexia Mons-Hainaut v Leiden
Basketball,21-Feb 19:30,NCAA,Kansas State Wildcats @ Texas Tech Red Raiders
Basketball,21-Feb 19:30,BNXT League,Kangoeroes Basket Mechelen v Kortrijk
Basketball,21-Feb 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Basket Torino
Basketball,21-Feb 19:45,Italy Coppa Italia,Derthona Basket v Virtus Bologna
Basketball,21-Feb 20:00,NCAA,Utah Valley State Wolverines @ Texas Arlington Mavericks
Basketball,21-Feb 20:00,NCAA,Missouri State Bears @ Florida International Panthers
Basketball,21-Feb 20:00,NCAA,UNLV Rebels @ Air Force Falcons
Basketball,21-Feb 20:00,Spain Copa del Rey,FC Barcelona Regal v Cazoo Baskonia Vitoria Gasteiz
Basketball,21-Feb 20:00,NCAA,Washington Huskies @ Maryland Terrapins
Basketball,21-Feb 20:00,France - Leaders Cup,Le Mans v Bourg-en-Bresse
Basketball,21-Feb 20:00,NCAA,Valparaiso Beacons @ Illinois Chicago Flames
Basketball,21-Feb 20:00,NCAA,North Dakota Fighting Hawks @ South Dakota State Jackrabbits
Basketball,21-Feb 20:00,NCAA,Ohio Bobcats @ Northern Illinois Huskies
Basketball,21-Feb 20:00,NCAA,Arizona Wildcats @ Houston Cougars
Basketball,21-Feb 20:00,NCAA,Old Dominion Monarchs @ Southern Mississippi Golden Eagles
Basketball,21-Feb 20:00,NCAA,West Georgia Wolves @ Queens Royals
Basketball,21-Feb 20:00,NCAA,Arkansas State Red Wolves @ Louisiana Monroe Warhawks
Basketball,21-Feb 20:30,NCAA,Jacksonville St Gamecocks @ Sam Houston St. Bearkats
Basketball,21-Feb 20:30,NCAA,Texas Longhorns @ Georgia Bulldogs
Basketball,21-Feb 20:30,NCAA,North Florida Ospreys @ Stetson Hatters
Basketball,21-Feb 20:30,NCAA,Oklahoma State Cowboys @ Colorado Buffaloes
Basketball,21-Feb 21:00,NCAA,Winthrop Eagles @ High Point Panthers
Basketball,21-Feb 21:00,Brazil NBB,Cruzeiro v Rio Claro
Basketball,21-Feb 21:00,NCAA,NC Wilmington Seahawks @ Campbell Fighting Camels
Basketball,21-Feb 21:00,NCAA,Evansville Purple Aces @ Murray State Racers
Basketball,21-Feb 21:00,NCAA,South Carolina State Bulldogs @ Norfolk State Spartans
Basketball,21-Feb 21:00,NCAA,Missouri Tigers @ Arkansas Razorbacks
Basketball,21-Feb 21:00,NCAA,Evansville Purple Aces @ Murray State Racers
Basketball,21-Feb 21:00,NCAA,Maine Black Bears @ New Hampshire Wildcats
Basketball,21-Feb 21:00,NCAA,Missouri Tigers @ Arkansas Razorbacks
Basketball,21-Feb 21:00,NCAA,San Jose State Spartans @ Boise State Broncos
Basketball,21-Feb 21:00,NCAA,Boston College Eagles @ SMU Mustangs
Basketball,21-Feb 21:00,NCAA,Hampton Pirates @ Stony Brook Seawolves
Basketball,21-Feb 21:00,NCAA,Arizona State Sun Devils @ Baylor Bears
Basketball,21-Feb 21:00,NCAA,NC Wilmington Seahawks @ Campbell Fighting Camels
Basketball,21-Feb 21:00,NCAA,Delaware State Hornets @ Morgan St Bears
Basketball,21-Feb 21:00,NCAA,James Madison Dukes @ Georgia St Panthers
Basketball,21-Feb 21:00,NCAA,Longwood Lancers @ Charleston Southern Buccaneers
Basketball,21-Feb 21:00,NCAA,Lindenwood Lions @ Tennessee Tech Golden Eagles
Basketball,21-Feb 21:00,NCAA,Monmouth Hawks @ College of Charleston Cougars
Basketball,21-Feb 21:00,NCAA,Troy Trojans @ South Alabama Jaguars
Basketball,21-Feb 21:00,NCAA,East Tennessee State Buccaneers @ NC Greensboro Spartans
Basketball,21-Feb 21:00,NCAA,Southern Utah Thunderbirds @ Abilene Christian Wildcats
Basketball,21-Feb 21:00,NCAA,Southeast Missouri State Redhawks @ Arkansas Little Rock Trojans
Basketball,21-Feb 21:00,NCAA,Western Kentucky Hilltoppers @ Liberty Flames
Basketball,21-Feb 21:30,NCAA,Radford Highlanders @ UNC Asheville Bulldogs
Basketball,21-Feb 21:30,NCAA,Presbyterian Blue Hose @ USC Upstate Spartans
Basketball,21-Feb 21:30,NCAA,Houston Christian @ Northwestern State Demons
Basketball,21-Feb 21:30,NCAA,UT Rio Grande Valley Vaqueros @ Southeastern Louisiana Lions
Basketball,21-Feb 21:30,NCAA,Southern Indiana Screaming Eagles @ Eastern Illinois Panthers
Basketball,21-Feb 21:30,NCAA,Maryland Eastern Shore Hawks @ Coppin State Eagles
Basketball,21-Feb 21:30,NCAA,Morehead St Eagles @ Western Illinois Leathernecks
Basketball,21-Feb 21:30,Portugal LPB,CP Esgueira v SC Braga
Basketball,21-Feb 22:00,NCAA,Louisiana Tech Bulldogs @ Kennesaw State Owls
Basketball,21-Feb 22:00,NCAA,Eastern Michigan Eagles @ Toledo Rockets
Basketball,21-Feb 22:00,NCAA,North Alabama Lions @ Lipscomb Bisons
Basketball,21-Feb 22:00,NCAA,Utah Tech Trailblazers @ Tarleton State Texans
Basketball,21-Feb 22:00,NCAA,UC Davis Aggies @ Cal Riverside Highlanders
Basketball,21-Feb 22:00,NCAA,UC Davis Aggies @ Cal Riverside Highlanders
Basketball,21-Feb 22:00,NCAA,Eastern Washington Eagles @ Portland St Vikings
Basketball,21-Feb 22:00,NCAA,Western Michigan Broncos @ Central Michigan Chippewas
Basketball,21-Feb 22:00,NCAA,West Virginia Mountaineers @ TCU Horned Frogs
Basketball,21-Feb 22:05,US NBA,Orlando Magic @ Phoenix Suns
Basketball,21-Feb 22:30,Brazil NBB,Unifacisa v Pato Basquete
Basketball,21-Feb 22:30,NCAA,Connecticut Huskies @ Villanova Wildcats
Basketball,21-Feb 22:30,NCAA,Alabama A&M Bulldogs @ Bethune Cookman Wildcats
Basketball,21-Feb 23:00,NCAA,Grambling State Tigers @ Southern University Jaguars
Basketball,21-Feb 23:00,NCAA,Alabama St Hornets @ Florida A&M Rattlers
Basketball,21-Feb 23:00,NCAA,Alabama Crimson Tide @ LSU Tigers
Basketball,21-Feb 23:00,NCAA,St Bonaventure Bonnies @ Richmond Spiders
Basketball,21-Feb 23:00,NCAA,San Diego State Aztecs @ Colorado State Rams
Basketball,21-Feb 23:00,NCAA,Loyola Marymount Lions @ San Diego Toreros
Basketball,21-Feb 23:00,NCAA,Temple Owls @ Wichita State Shockers
Basketball,21-Feb 23:00,NCAA,Georgetown Hoyas @ Seton Hall Pirates
Basketball,21-Feb 23:00,NCAA,Stanford Cardinal @ California Golden Bears
Basketball,21-Feb 23:00,NCAA,Nicholls State Colonels @ Stephen Austin Lumberjacks
Basketball,21-Feb 23:00,NCAA,St. Thomas (MN) Tommies @ Denver Pioneers
Basketball,21-Feb 23:00,NCAA,Montana State Bobcats @ Idaho St Bengals
Basketball,21-Feb 23:00,NCAA,Buffalo Bulls @ Massachusetts Minutemen
Basketball,21-Feb 23:00,NCAA,Texas Southern Tigers @ Mississippi Valley State Delta Devils
Basketball,21-Feb 23:00,NCAA,Incarnate Word Cardinals @ East Texas A&M Lions
Basketball,21-Feb 23:00,NCAA,Southern Illinois Salukis @ Northern Iowa Panthers
Basketball,21-Feb 23:30,NCAA,Prairie View A&M Panthers @ Arkansas Pine Bluff Golden Lions
Basketball,21-Feb 23:30,NCAA,Michigan Wolverines @ Duke Blue Devils
Basketball,21-Feb 23:30,Argentina LNB,CA Union Santa Fe v Quimsa
Basketball,22-Feb 00:00,NCAA,New Orleans Privateers @ Lamar Cardinals
Basketball,22-Feb 00:00,NCAA,North Carolina A&T Aggies @ Elon Phoenix
Basketball,22-Feb 00:00,NCAA,Austin Peay Governors @ Jacksonville Dolphins
Basketball,22-Feb 00:00,NCAA,Eastern Kentucky Colonels @ Bellarmine Knights
Basketball,22-Feb 00:00,NCAA,Eastern Kentucky Colonels @ Bellarmine Knights
Basketball,22-Feb 00:00,Argentina LNB,Regatas Corrientes v Penarol (MdP)
Basketball,22-Feb 00:00,NCAA,Vermont Catamounts @ New Jersey IT Highlanders
Basketball,22-Feb 00:00,NCAA,Furman Paladins @ Wofford Terriers
