Sport,Date,Competition,Description
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Maryland Terrapins @ Connecticut Huskies
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Duke Blue Devils @ Illinois Fighting Illini
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,UTSA Roadrunners @ Texas State Bobcats
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Eastern Michigan Eagles @ Michigan State Spartans
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Central Connecticut State Blue Devils @ Toledo Rockets
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Robert Morris Colonials @ Akron Zips
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Louisiana-Monroe Warhawks @ Alabama-Birmingham Blazers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Sacred Heart Pioneers @ Massachusetts Minutemen
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Wagner Seahawks @ James Madison Dukes
AmericanFootball,12-Sep 20:45,NCAA Division I FBS,UNLV Rebels @ North Texas Mean Green
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Mercyhurst Lakers @ New Mexico Lobos
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Northern Colorado Bears @ Wyoming Cowboys
AmericanFootball,12-Sep 21:00,Canada Football League,Saskatchewan Roughriders @ Winnipeg Blue Bombers
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,California-Davis Aggies @ Southern Methodist Mustangs
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Alabama State Hornets @ Troy Trojans
AmericanFootball,12-Sep 21:15,NCAA Division I FBS,Delaware Fightin' Blue Hens @ Vanderbilt Commodores
AmericanFootball,12-Sep 22:30,NCAA Division I FBS,Campbell Fighting Camels @ Florida Gators
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Jackson State Tigers @ Ohio Bobcats
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Jacksonville State Gamecocks @ Ohio Bobcats
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Buffalo Bulls @ Florida International Panthers
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Memphis Tigers @ Boise State Broncos
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Gardner-Webb Runnin' Bulldogs @ Liberty Flames
AmericanFootball,12-Sep 23:30,NCAA Division I FBS,Monmouth Hawks @ Western Michigan Broncos
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,West Georgia Wolves @ Arkansas State Red Wolves
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Towson Tigers @ South Carolina Gamecocks
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Lindenwood Lions @ Missouri State Bears
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Bowling Green Falcons @ Nebraska Cornhuskers
AmericanFootball,13-Sep 00:00,Canada Football League,Calgary Stampeders @ Edmonton Elks
AmericanFootball,13-Sep 00:00,Canada Football League,Calgary Stampeders @ Edmonton Elks
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Middle Tennessee State Blue Raiders @ Marshall Thundering Herd
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Tennessee Volunteers @ Georgia Tech Yellow Jackets
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Southern University Jaguars @ Houston Cougars
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Western Carolina Catamounts @ Cincinnati Bearcats
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Illinois State Redbirds @ Northern Illinois Huskies
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Tulsa Golden Hurricane @ Sam Houston State Bearkats
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Southern Utah Thunderbirds @ Colorado State Rams
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,South Alabama Jaguars @ Tulane Green Wave
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Georgia State Panthers @ Kennesaw State Owls
AmericanFootball,13-Sep 00:15,NCAA Division I FBS,San Diego State Aztecs @ UCLA Bruins
AmericanFootball,13-Sep 00:15,NCAA Division I FBS,Western Illinois Leathernecks @ Wisconsin Badgers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Ohio State Buckeyes @ Texas Longhorns
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Louisiana Tech Bulldogs @ LSU Tigers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Iowa State Cyclones @ Iowa Hawkeyes
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Fordham Rams @ Coastal Carolina Chanticleers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Texas Tech Red Raiders @ Oregon State Beavers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Navy Midshipmen @ Florida Atlantic Owls
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Georgia Southern Eagles @ Clemson Tigers
AmericanFootball,13-Sep 00:45,NCAA Division I FBS,Southern Miss Golden Eagles @ Auburn Tigers
AmericanFootball,13-Sep 00:45,NCAA Division I FBS,Charlotte 49ers @ Mississippi Rebels
AmericanFootball,13-Sep 01:00,NCAA Division I FBS,Grambling State Tigers @ TCU Horned Frogs
AmericanFootball,13-Sep 01:08,NCAA Division I FBS,Prairie View A&M Panthers @ Baylor Bears
AmericanFootball,13-Sep 02:00,NCAA Division I FBS,Texas Southern Tigers @ UTEP Miners
AmericanFootball,13-Sep 02:00,NCAA Division I FBS,Cal Poly Mustangs @ San Jose State Spartans
AmericanFootball,13-Sep 03:00,Canada Football League,Montreal Alouettes @ BC Lions
AmericanFootball,13-Sep 03:00,NCAA Division I FBS,North Dakota State Bison @ Air Force Falcons
AmericanFootball,13-Sep 03:15,NCAA Division I FBS,Arkansas Razorbacks @ Utah Utes
AmericanFootball,13-Sep 03:30,NCAA Division I FBS,Montana State Bobcats @ Nevada Wolf Pack
AmericanFootball,13-Sep 03:30,NCAA Division I FBS,Sacramento State Hornets @ Fresno State Bulldogs
AmericanFootball,13-Sep 04:00,NCAA Division I FBS,Louisiana-Lafayette @ USC Trojans
AmericanFootball,13-Sep 04:00,NCAA Division I FBS,Louisiana-Lafayette @ USC Trojans
AmericanFootball,13-Sep 04:00,NCAA Division I FBS,New Mexico State Aggies @ USC Trojans
AmericanFootball,13-Sep 05:00,NCAA Division I FBS,New Mexico State Aggies @ Hawaii Rainbow Warriors
AustralianRules,11-Sep 11:10,Australia AFL,Fremantle Dockers v Geelong Cats
AustralianRules,12-Sep 02:05,Victorian Football League,Box Hill Hawks v Essendon Reserves
AustralianRules,12-Sep 04:05,AFL Women's,Hawthorn Hawks Womens v Western Bulldogs Women
AustralianRules,12-Sep 05:35,AFL Women's,Gold Coast Suns Women v Collingwood Women
AustralianRules,12-Sep 06:05,AFL Women's,Adelaide Crows Women v Geelong Cats Women
AustralianRules,12-Sep 07:35,AFL Women's,West Coast Eagles Women v Brisbane Lions Women
AustralianRules,12-Sep 10:35,Australia AFL,Brisbane Lions v Adelaide Crows
AustralianRules,13-Sep 03:35,AFL Women's,Melbourne Women v Port Adelaide Women
AustralianRules,13-Sep 04:05,AFL Women's,Richmond Tigers Women v St Kilda Women
AustralianRules,13-Sep 04:35,Victorian Football League,Geelong Cats Reserves v Port Melbourne
AustralianRules,13-Sep 05:35,AFL Women's,Sydney Swans Womens v GWS Giants Women
AustralianRules,13-Sep 06:05,AFL Women's,North Melbourne Kangaroos Women v Carlton Women
AustralianRules,13-Sep 06:45,South Australian Football League,Sturt v Eagles
AustralianRules,13-Sep 07:10,Western Australian Football League,Claremont v East Perth
AustralianRules,13-Sep 08:05,AFL Women's,Fremantle Women v Essendon Bombers Women
Baseball,10-Sep 10:00,Japan NPB,Fukuoka SoftBank Hawks @ Hokkaido Nippon Ham Fighters
Baseball,10-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Hanshin Tigers
Baseball,10-Sep 10:00,Japan NPB,Chunichi Dragons @ Yomiuri Giants
Baseball,10-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines
Baseball,10-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Fukuoka SoftBank Hawks
Baseball,10-Sep 10:00,Japan NPB,Tokyo Yakult Swallows @ Yokohama Bay Stars
Baseball,10-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,10-Sep 10:30,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,10-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ Doosan Bears
Baseball,10-Sep 10:30,Korea Baseball Championship,Hanwha Eagles @ SSG Landers
Baseball,10-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,10-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
Baseball,10-Sep 17:15,US Major League Baseball,Tampa Bay Rays @ Atlanta Braves
Baseball,10-Sep 18:05,US Major League Baseball,Houston Astros @ Philadelphia Phillies
Baseball,10-Sep 21:10,US Major League Baseball,Texas Rangers @ Seattle Mariners
Baseball,10-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,10-Sep 23:35,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,10-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,10-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,10-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,11-Sep 00:04,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,11-Sep 00:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,11-Sep 00:05,US Major League Baseball,Colorado Rockies @ New York Yankees
Baseball,11-Sep 00:35,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,11-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,11-Sep 00:38,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,11-Sep 00:40,US Major League Baseball,Pittsburgh Pirates @ Chicago White Sox
Baseball,11-Sep 00:45,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,11-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,11-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,11-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,11-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,11-Sep 03:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,11-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,11-Sep 10:00,Japan NPB,Yokohama Bay Stars @ Hiroshima Toyo Carp
Baseball,11-Sep 10:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,11-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ Samsung Lions
Baseball,11-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,11-Sep 10:30,Korea Baseball Championship,SSG Landers @ Kia Tigers
Baseball,11-Sep 10:30,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,11-Sep 19:20,US Major League Baseball,Pittsburgh Pirates @ Chicago Cubs
Baseball,11-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,11-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,11-Sep 23:40,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,11-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,11-Sep 23:45,US Major League Baseball,Los Angeles Angels @ Washington Nationals
Baseball,11-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,12-Sep 00:04,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 00:05,US Major League Baseball,New York Mets @ New York Yankees
Baseball,12-Sep 00:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,12-Sep 00:07,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,12-Sep 00:10,US Major League Baseball,Kansas City Royals @ Boston Red Sox
Baseball,12-Sep 00:10,US Major League Baseball,Houston Astros @ Tampa Bay Rays
Baseball,12-Sep 00:10,US Major League Baseball,Los Angeles Dodgers @ Miami Marlins
Baseball,12-Sep 00:15,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,12-Sep 00:15,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,12-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,12-Sep 00:45,US Major League Baseball,Cincinnati Reds @ Milwaukee Brewers
Baseball,12-Sep 01:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,12-Sep 01:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,12-Sep 01:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,12-Sep 01:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,12-Sep 01:10,US Major League Baseball,Cleveland Guardians @ Minnesota Twins
Baseball,12-Sep 01:15,US Major League Baseball,Chicago White Sox @ St Louis Cardinals
Baseball,12-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,12-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,12-Sep 02:30,Mexico League,Toros de Tijuana @ Olmecas de Tabasco
Baseball,12-Sep 02:40,US Major League Baseball,Texas Rangers @ Arizona Diamondbacks
Baseball,12-Sep 02:40,US Major League Baseball,Seattle Mariners @ Athletics
Baseball,12-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,12-Sep 03:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,12-Sep 03:15,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,12-Sep 06:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Orix Buffaloes
Baseball,12-Sep 06:00,Japan NPB,Hanshin Tigers @ Yomiuri Giants
Baseball,12-Sep 06:00,Japan NPB,Tokyo Yakult Swallows @ Chunichi Dragons
Baseball,12-Sep 06:00,Japan NPB,Yokohama Bay Stars @ Hiroshima Toyo Carp
Baseball,12-Sep 06:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,12-Sep 09:00,Korea Baseball Championship,Lotte Giants @ Kiwoom Heroes
Baseball,12-Sep 09:00,Korea Baseball Championship,NC Dinos @ Doosan Bears
Baseball,12-Sep 09:00,Korea Baseball Championship,Kia Tigers @ KT Wiz Suwon
Baseball,12-Sep 09:00,Korea Baseball Championship,LG Twins @ Samsung Lions
Baseball,12-Sep 09:05,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,12-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Saitama Seibu Lions
Baseball,12-Sep 10:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,12-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,12-Sep 17:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 18:10,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,12-Sep 18:35,US Major League Baseball,New York Mets @ New York Yankees
Baseball,12-Sep 19:20,US Major League Baseball,Pittsburgh Pirates @ Chicago Cubs
Baseball,12-Sep 20:07,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,12-Sep 20:07,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,12-Sep 21:05,US Major League Baseball,Los Angeles Angels @ Washington Nationals
Baseball,12-Sep 21:05,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,12-Sep 21:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,12-Sep 21:10,US Major League Baseball,Kansas City Royals @ Boston Red Sox
Baseball,12-Sep 21:10,US Major League Baseball,Los Angeles Dodgers @ Miami Marlins
Baseball,12-Sep 21:10,US Major League Baseball,Cleveland Guardians @ Minnesota Twins
Baseball,12-Sep 22:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,12-Sep 23:07,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,12-Sep 23:10,US Major League Baseball,Houston Astros @ Tampa Bay Rays
Baseball,12-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,12-Sep 23:35,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,12-Sep 23:35,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,12-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,13-Sep 00:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,13-Sep 00:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,13-Sep 00:10,US Major League Baseball,Cincinnati Reds @ Milwaukee Brewers
Baseball,13-Sep 00:15,US Major League Baseball,Chicago White Sox @ St Louis Cardinals
Baseball,13-Sep 00:15,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,13-Sep 00:15,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,13-Sep 01:10,US Major League Baseball,Texas Rangers @ Arizona Diamondbacks
Baseball,13-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,13-Sep 02:00,Mexico League,Toros de Tijuana @ Olmecas de Tabasco
Baseball,13-Sep 02:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,13-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,13-Sep 02:40,US Major League Baseball,Seattle Mariners @ Athletics
Baseball,13-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,13-Sep 05:30,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,13-Sep 09:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Saitama Seibu Lions
Baseball,13-Sep 09:00,Korea Baseball Championship,NC Dinos @ Doosan Bears
Baseball,13-Sep 09:00,Korea Baseball Championship,NC Dinos @ Doosan Bears
Baseball,13-Sep 09:00,Korea Baseball Championship,LG Twins @ Samsung Lions
Baseball,13-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ Kia Tigers
Baseball,13-Sep 09:00,Korea Baseball Championship,Lotte Giants @ KT Wiz Suwon
Baseball,13-Sep 09:05,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,13-Sep 09:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,13-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Tokyo Yakult Swallows
Baseball,13-Sep 10:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,13-Sep 10:00,Japan NPB,Chunichi Dragons @ Hanshin Tigers
Baseball,13-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Basketball,10-Sep 02:30,Chile LNB,Puerto Montt v Colo Colo
Basketball,10-Sep 10:30,FIBA World Cup Women,USA Women v Hungary Women
Basketball,10-Sep 13:30,FIBA World Cup Women,China Women v France Women
Basketball,10-Sep 16:00,Friendly,Trabzonspor v Bordo Sportif RS
Basketball,10-Sep 16:00,Friendly,MBK Handlova v BK 04 AC LB Spisska Nova Ves
Basketball,10-Sep 16:45,FIBA World Cup Women,Belgium Women v Germany Women
Basketball,10-Sep 17:00,Friendly,BK Decin v WKK Wroclaw
Basketball,10-Sep 17:30,Friendly,London Lions v Slask Wroclaw
Basketball,10-Sep 17:30,German Cup,Crailsheim Merlins v Phoenix Hagen
Basketball,10-Sep 19:00,Friendly,Reyer Venezia Mestre v Aquila Trento
Basketball,10-Sep 19:00,German Cup,Eisbaren Bremerhaven v Braunschweig
Basketball,10-Sep 19:30,Friendly,Dinamo Basket Sassari v New Basket Brindisi (Enel)
Basketball,10-Sep 19:45,FIBA World Cup Women,Australia Women v Spain Women
Basketball,10-Sep 20:30,Friendly,Zalgiris Kaunas v Paris
Basketball,11-Sep 01:30,Chile LNB,Univ Catolica v Atletico Puerto Varas
Basketball,11-Sep 02:00,Mexico LNBP,Abejas de Leon v Gambusinos
Basketball,11-Sep 02:15,Mexico LNBP,Correcaminos UAT Victoria v Dorados de Chihuahua
Basketball,11-Sep 02:15,Mexico LNBP,El Calor de Cancun v Panteras de Aguascalientes
Basketball,11-Sep 03:00,Mexico LNBP,CB Santos San Luis v Fuerza Regia de Monterrey
Basketball,11-Sep 03:00,Mexico LNBP,Lobos Plateados v Freseros
Basketball,11-Sep 03:05,Mexico LNBP,Mineros Zacatecas v Diablos Rojos
Basketball,11-Sep 19:00,German Cup,Hamburg Towers v Rostock Seawolves
Basketball,12-Sep 00:00,Friendly,Santa Paula de Galvez v Sportivo Suardi
Basketball,12-Sep 02:00,Friendly,Club Atletico San Lorenzo de Almagro v Instituto (C)
Basketball,12-Sep 02:00,Mexico LNBP,Abejas de Leon v Gambusinos
Basketball,12-Sep 02:15,Mexico LNBP,El Calor de Cancun v Panteras de Aguascalientes
Basketball,12-Sep 02:15,Mexico LNBP,Correcaminos UAT Victoria v Dorados de Chihuahua
Basketball,12-Sep 03:00,Mexico LNBP,Lobos Plateados v Freseros
Basketball,12-Sep 03:00,Mexico LNBP,CB Santos San Luis v Fuerza Regia de Monterrey
Basketball,12-Sep 03:15,Mexico LNBP,Astros de Jalisco v Soles de Mexicali
Basketball,12-Sep 12:00,Turkey TBL,Pizza Bulls v Konya BBSK
Basketball,12-Sep 12:00,Turkey TBL,Pizza Bulls v Konya BBSK
Basketball,12-Sep 12:00,Turkey TBL,Ankara Kolejliler v Darussafaka
Basketball,12-Sep 12:00,Friendly,Samobor v MKK Novi Zagreb
Basketball,12-Sep 14:00,Turkey TBL,Goztepe v Kahramanmaras
Basketball,12-Sep 14:00,Turkey TBL,Kecioren Baglum v Royal Hali Gaziantep
Basketball,12-Sep 14:00,Turkey TBL,Sigortam.net v Final Spor Genclik
Basketball,12-Sep 14:00,Friendly,BM Slam Stal Ostrow Wielkopolski v Asseco Prokom Gdynia
Basketball,12-Sep 14:30,Friendly,Gorica v Cibona
Basketball,12-Sep 16:00,Turkey TBL,Harem Spor Kulubu v Ankara DSI
Basketball,12-Sep 16:00,,Buducnost VOLI v SC Darby
Basketball,12-Sep 17:00,Friendly,Enea Astoria Bydgoszcz v Polpharma Starogard Gdanski
Basketball,12-Sep 17:00,Spain Cup,CB Getafe v CB Sant Antoni
Basketball,12-Sep 17:30,,Rytas Vilnius v Esenler Erokspor
Basketball,12-Sep 17:30,Spain Cup,CB Toledo v Spanish Basketball Academy
Basketball,12-Sep 17:30,German Cup,LTi Giessen 46ers v BV Chemnitz 99
Basketball,12-Sep 18:00,Spain Cup,Corsarios Cartagena v Ciudad Molina Basket
Basketball,12-Sep 18:00,Spain Cup,Badajoz v Caceres Patrimonio de la Humanidad
Basketball,12-Sep 18:00,Spain Cup,CBC Valladolid v CB Ciudad de Ponferrada
Basketball,12-Sep 18:30,Spain Cup,Club Deportivo UDEA Baloncesto v Club Melilla Baloncesto
Basketball,12-Sep 19:00,,KK Bosna Sarajevo v Turk Telekom
Basketball,12-Sep 19:00,Spain Cup,CB Marin Peixegalego v CD Leonesa
Basketball,12-Sep 19:00,German Cup,Gottingen v Mitteldeutscher BC
Basketball,12-Sep 19:15,Spain Cup,Penas Huesca v CB Clavijo
Basketball,13-Sep 01:15,Mexico LNBP,Astros de Jalisco v Soles de Mexicali
