Sport,Date,Competition,Description
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Navy Midshipmen @ Florida Atlantic Owls
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Georgia Southern Eagles @ Clemson Tigers
AmericanFootball,13-Sep 00:45,NCAA Division I FBS,Southern Miss Golden Eagles @ Auburn Tigers
AmericanFootball,13-Sep 00:45,NCAA Division I FBS,Charlotte 49ers @ Mississippi Rebels
AmericanFootball,13-Sep 01:00,NCAA Division I FBS,Grambling State Tigers @ TCU Horned Frogs
AmericanFootball,13-Sep 01:08,NCAA Division I FBS,Prairie View A&M Panthers @ Baylor Bears
AmericanFootball,13-Sep 02:00,NCAA Division I FBS,Texas Southern Tigers @ UTEP Miners
AmericanFootball,13-Sep 02:00,NCAA Division I FBS,Cal Poly Mustangs @ San Jose State Spartans
AmericanFootball,13-Sep 03:00,Canada Football League,Montreal Alouettes @ BC Lions
AmericanFootball,13-Sep 03:00,NCAA Division I FBS,North Dakota State Bison @ Air Force Falcons
AmericanFootball,13-Sep 03:15,NCAA Division I FBS,Arkansas Razorbacks @ Utah Utes
AmericanFootball,13-Sep 03:30,NCAA Division I FBS,Montana State Bobcats @ Nevada Wolf Pack
AmericanFootball,13-Sep 03:30,NCAA Division I FBS,Sacramento State Hornets @ Fresno State Bulldogs
AmericanFootball,13-Sep 04:00,NCAA Division I FBS,Louisiana-Lafayette @ USC Trojans
AmericanFootball,13-Sep 04:00,NCAA Division I FBS,New Mexico State Aggies @ USC Trojans
AmericanFootball,13-Sep 05:00,NCAA Division I FBS,New Mexico State Aggies @ Hawaii Rainbow Warriors
AmericanFootball,13-Sep 05:00,NCAA Division I FBS,New Mexico State Aggies @ Hawaii Rainbow Warriors
AmericanFootball,13-Sep 18:00,US NFL,New Orleans Saints @ Detroit Lions
AmericanFootball,13-Sep 18:00,US NFL,Chicago Bears @ Carolina Panthers
AmericanFootball,13-Sep 18:00,US NFL,Atlanta Falcons @ Pittsburgh Steelers
AmericanFootball,13-Sep 18:00,US NFL,Tampa Bay Buccaneers @ Cincinnati Bengals
AmericanFootball,13-Sep 18:00,US NFL,Buffalo Bills @ Houston Texans
AmericanFootball,13-Sep 18:00,US NFL,Cleveland Browns @ Jacksonville Jaguars
AmericanFootball,13-Sep 18:00,US NFL,Baltimore Ravens @ Indianapolis Colts
AmericanFootball,13-Sep 18:00,US NFL,New York Jets @ Tennessee Titans
AmericanFootball,13-Sep 21:25,US NFL,Arizona Cardinals @ Los Angeles Chargers
AmericanFootball,13-Sep 21:25,US NFL,Washington Commanders @ Philadelphia Eagles
AmericanFootball,13-Sep 21:25,US NFL,Miami Dolphins @ Las Vegas Raiders
AmericanFootball,13-Sep 21:25,US NFL,Green Bay Packers @ Minnesota Vikings
AmericanFootball,14-Sep 01:20,US NFL,Dallas Cowboys @ New York Giants
AustralianRules,11-Sep 11:10,Australia AFL,Fremantle Dockers v Geelong Cats
AustralianRules,12-Sep 02:05,Victorian Football League,Box Hill Hawks v Essendon Reserves
AustralianRules,12-Sep 04:05,AFL Women's,Hawthorn Hawks Womens v Western Bulldogs Women
AustralianRules,12-Sep 05:35,AFL Women's,Gold Coast Suns Women v Collingwood Women
AustralianRules,12-Sep 06:05,AFL Women's,Adelaide Crows Women v Geelong Cats Women
AustralianRules,12-Sep 07:35,AFL Women's,West Coast Eagles Women v Brisbane Lions Women
AustralianRules,12-Sep 10:35,Australia AFL,Brisbane Lions v Adelaide Crows
AustralianRules,13-Sep 03:35,AFL Women's,Melbourne Women v Port Adelaide Women
AustralianRules,13-Sep 04:05,AFL Women's,Richmond Tigers Women v St Kilda Women
AustralianRules,13-Sep 04:35,Victorian Football League,Geelong Cats Reserves v Port Melbourne
AustralianRules,13-Sep 05:35,AFL Women's,Sydney Swans Womens v GWS Giants Women
AustralianRules,13-Sep 06:05,AFL Women's,North Melbourne Kangaroos Women v Carlton Women
AustralianRules,13-Sep 06:45,South Australian Football League,Sturt v Eagles
AustralianRules,13-Sep 07:10,Western Australian Football League,Claremont v East Perth
AustralianRules,13-Sep 08:05,AFL Women's,Fremantle Women v Essendon Bombers Women
Baseball,11-Sep 10:00,Japan NPB,Yokohama Bay Stars @ Hiroshima Toyo Carp
Baseball,11-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,11-Sep 10:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,11-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ Samsung Lions
Baseball,11-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,11-Sep 10:30,Korea Baseball Championship,SSG Landers @ Kia Tigers
Baseball,11-Sep 10:30,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,11-Sep 19:20,US Major League Baseball,Pittsburgh Pirates @ Chicago Cubs
Baseball,11-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,11-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,11-Sep 23:40,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,11-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,11-Sep 23:45,US Major League Baseball,Los Angeles Angels @ Washington Nationals
Baseball,11-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,12-Sep 00:04,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 00:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,12-Sep 00:05,US Major League Baseball,New York Mets @ New York Yankees
Baseball,12-Sep 00:07,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,12-Sep 00:10,US Major League Baseball,Kansas City Royals @ Boston Red Sox
Baseball,12-Sep 00:10,US Major League Baseball,Houston Astros @ Tampa Bay Rays
Baseball,12-Sep 00:10,US Major League Baseball,Los Angeles Dodgers @ Miami Marlins
Baseball,12-Sep 00:15,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,12-Sep 00:15,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,12-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,12-Sep 00:45,US Major League Baseball,Cincinnati Reds @ Milwaukee Brewers
Baseball,12-Sep 01:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,12-Sep 01:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,12-Sep 01:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,12-Sep 01:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,12-Sep 01:10,US Major League Baseball,Cleveland Guardians @ Minnesota Twins
Baseball,12-Sep 01:15,US Major League Baseball,Chicago White Sox @ St Louis Cardinals
Baseball,12-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,12-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,12-Sep 02:30,Mexico League,Toros de Tijuana @ Olmecas de Tabasco
Baseball,12-Sep 02:40,US Major League Baseball,Texas Rangers @ Arizona Diamondbacks
Baseball,12-Sep 02:40,US Major League Baseball,Seattle Mariners @ Athletics
Baseball,12-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,12-Sep 03:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,12-Sep 03:15,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,12-Sep 06:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Orix Buffaloes
Baseball,12-Sep 06:00,Japan NPB,Hanshin Tigers @ Yomiuri Giants
Baseball,12-Sep 06:00,Japan NPB,Tokyo Yakult Swallows @ Chunichi Dragons
Baseball,12-Sep 06:00,Japan NPB,Yokohama Bay Stars @ Hiroshima Toyo Carp
Baseball,12-Sep 06:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,12-Sep 09:00,Korea Baseball Championship,Lotte Giants @ Kiwoom Heroes
Baseball,12-Sep 09:00,Korea Baseball Championship,NC Dinos @ Doosan Bears
Baseball,12-Sep 09:00,Korea Baseball Championship,Kia Tigers @ KT Wiz Suwon
Baseball,12-Sep 09:00,Korea Baseball Championship,LG Twins @ Samsung Lions
Baseball,12-Sep 09:05,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,12-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Saitama Seibu Lions
Baseball,12-Sep 10:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,12-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,12-Sep 17:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 18:10,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,12-Sep 18:35,US Major League Baseball,New York Mets @ New York Yankees
Baseball,12-Sep 19:20,US Major League Baseball,Pittsburgh Pirates @ Chicago Cubs
Baseball,12-Sep 20:07,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,12-Sep 21:05,US Major League Baseball,Los Angeles Angels @ Washington Nationals
Baseball,12-Sep 21:05,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,12-Sep 21:05,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,12-Sep 21:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,12-Sep 21:10,US Major League Baseball,Kansas City Royals @ Boston Red Sox
Baseball,12-Sep 21:10,US Major League Baseball,Los Angeles Dodgers @ Miami Marlins
Baseball,12-Sep 21:10,US Major League Baseball,Cleveland Guardians @ Minnesota Twins
Baseball,12-Sep 22:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,12-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,12-Sep 23:07,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,12-Sep 23:10,US Major League Baseball,Houston Astros @ Tampa Bay Rays
Baseball,12-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,12-Sep 23:35,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,12-Sep 23:35,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,12-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,13-Sep 00:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,13-Sep 00:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,13-Sep 00:10,US Major League Baseball,Cincinnati Reds @ Milwaukee Brewers
Baseball,13-Sep 00:15,US Major League Baseball,Chicago White Sox @ St Louis Cardinals
Baseball,13-Sep 00:15,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,13-Sep 00:15,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,13-Sep 01:10,US Major League Baseball,Texas Rangers @ Arizona Diamondbacks
Baseball,13-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,13-Sep 02:00,Mexico League,Toros de Tijuana @ Olmecas de Tabasco
Baseball,13-Sep 02:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,13-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,13-Sep 02:40,US Major League Baseball,Seattle Mariners @ Athletics
Baseball,13-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,13-Sep 05:30,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,13-Sep 09:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Saitama Seibu Lions
Baseball,13-Sep 09:00,Korea Baseball Championship,NC Dinos @ Doosan Bears
Baseball,13-Sep 09:00,Korea Baseball Championship,LG Twins @ Samsung Lions
Baseball,13-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ Kia Tigers
Baseball,13-Sep 09:00,Korea Baseball Championship,Hanwha Eagles @ Kia Tigers
Baseball,13-Sep 09:00,Korea Baseball Championship,Lotte Giants @ KT Wiz Suwon
Baseball,13-Sep 09:05,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Baseball,13-Sep 09:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,13-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Tokyo Yakult Swallows
Baseball,13-Sep 10:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,13-Sep 10:00,Japan NPB,Chunichi Dragons @ Hanshin Tigers
Baseball,13-Sep 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,13-Sep 17:10,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,13-Sep 18:05,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,13-Sep 18:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,13-Sep 18:05,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,13-Sep 18:15,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,13-Sep 18:35,US Major League Baseball,Kansas City Royals @ Boston Red Sox
Baseball,13-Sep 18:35,US Major League Baseball,New York Mets @ New York Yankees
Baseball,13-Sep 18:35,US Major League Baseball,Los Angeles Angels @ Washington Nationals
Baseball,13-Sep 18:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,13-Sep 18:35,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,13-Sep 18:37,US Major League Baseball,Baltimore Orioles @ Toronto Blue Jays
Baseball,13-Sep 18:40,US Major League Baseball,Colorado Rockies @ Detroit Tigers
Baseball,13-Sep 18:40,US Major League Baseball,Houston Astros @ Tampa Bay Rays
Baseball,13-Sep 18:40,US Major League Baseball,Los Angeles Dodgers @ Miami Marlins
Baseball,13-Sep 19:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,13-Sep 19:07,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,13-Sep 19:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,13-Sep 19:10,US Major League Baseball,Cincinnati Reds @ Milwaukee Brewers
Baseball,13-Sep 19:10,US Major League Baseball,Cleveland Guardians @ Minnesota Twins
Baseball,13-Sep 19:15,US Major League Baseball,Chicago White Sox @ St Louis Cardinals
Baseball,13-Sep 19:20,US Major League Baseball,Pittsburgh Pirates @ Chicago Cubs
Baseball,13-Sep 20:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,13-Sep 20:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,13-Sep 20:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,13-Sep 21:05,US Major League Baseball,Seattle Mariners @ Athletics
Baseball,13-Sep 21:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,13-Sep 21:10,US Major League Baseball,Texas Rangers @ Arizona Diamondbacks
Baseball,13-Sep 21:35,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,14-Sep 00:20,US Major League Baseball,San Diego Padres @ San Francisco Giants
Baseball,14-Sep 01:00,Mexico League,Toros de Tijuana @ Olmecas de Tabasco
Baseball,14-Sep 01:05,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,14-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Tokyo Yakult Swallows
Baseball,14-Sep 10:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,14-Sep 10:00,Japan NPB,Chunichi Dragons @ Hanshin Tigers
Baseball,14-Sep 11:35,Chinese Professional Baseball League,Rakuten Monkeys @ TSG Hawks
Basketball,11-Sep 01:30,Chile LNB,Univ Catolica v Atletico Puerto Varas
Basketball,11-Sep 11:00,Friendly,Rapid Bucuresti v Lokomotiv Plovdiv
Basketball,11-Sep 15:00,Friendly,CSU Atlassib Sibiu v Dinamo Bucuresti
Basketball,11-Sep 15:30,Friendly,Alba Fehervar v Redwell Gunners Oberwart
Basketball,11-Sep 16:00,Friendly,BC Dubai v Anadolu Efes
Basketball,11-Sep 16:00,Friendly,Aris Thessaloniki BC v Maccabi Tel Aviv
Basketball,11-Sep 16:30,Friendly,Twarde Pierniki Torun v Trefl Sopot
Basketball,11-Sep 16:45,Friendly,Turi Svitavy v BK Iskra Svit
Basketball,11-Sep 17:00,Friendly,PS Karlsruhe Lions v Starwings Basket Regio Basel
Basketball,11-Sep 17:00,Friendly,KK Viimsi/Kesklinna KK v TTU Korvpalliklubi
Basketball,11-Sep 17:30,Friendly,BCMU Pitesti v CSM Corona Brasov
Basketball,11-Sep 17:45,Friendly,Cazoo Baskonia Vitoria Gasteiz v Alba Berlin
Basketball,11-Sep 18:00,Friendly,Panathinaikos BC v AEK Athens
Basketball,11-Sep 18:00,Friendly,Krka v Dinamo Zagreb
Basketball,11-Sep 18:15,Friendly,Falco KC-Szombathely v BC Prievidza
Basketball,11-Sep 19:00,Friendly,Partizan Belgrade v Baloncesto Fuenlabrada
Basketball,11-Sep 19:00,Friendly,Real Madrid v Lenovo Tenerife
Basketball,11-Sep 19:00,Friendly,Split CO v Dubrovnik
Basketball,11-Sep 19:00,German Cup,Hamburg Towers v Rostock Seawolves
Basketball,11-Sep 19:00,Friendly,Olympiakos BC v KK Crvena Zvezda Beograd
Basketball,11-Sep 19:00,Friendly,Okapi Aalstar v New Heroes Den Bosch
Basketball,11-Sep 20:30,Friendly,Illiabum Clube v SC Braga
Basketball,11-Sep 21:00,Friendly,Ovarense Dolce Vita v CP Esgueira
Basketball,12-Sep 00:00,Friendly,Santa Paula de Galvez v Sportivo Suardi
Basketball,12-Sep 02:00,Friendly,Club Atletico San Lorenzo de Almagro v Instituto (C)
Basketball,12-Sep 02:00,Mexico LNBP,Abejas de Leon v Gambusinos
Basketball,12-Sep 02:15,Mexico LNBP,El Calor de Cancun v Panteras de Aguascalientes
Basketball,12-Sep 02:15,Mexico LNBP,Correcaminos UAT Victoria v Dorados de Chihuahua
Basketball,12-Sep 03:00,Mexico LNBP,Lobos Plateados v Freseros
Basketball,12-Sep 03:00,Mexico LNBP,CB Santos San Luis v Fuerza Regia de Monterrey
Basketball,12-Sep 03:15,Mexico LNBP,Astros de Jalisco v Soles de Mexicali
Basketball,12-Sep 03:15,Mexico LNBP,Astros de Jalisco v Soles de Mexicali
Basketball,12-Sep 12:00,Turkey TBL,Pizza Bulls v Konya BBSK
Basketball,12-Sep 12:00,Friendly,Samobor v MKK Novi Zagreb
Basketball,12-Sep 12:00,Turkey TBL,Ankara Kolejliler v Darussafaka
Basketball,12-Sep 14:00,Turkey TBL,Goztepe v Kahramanmaras
Basketball,12-Sep 14:00,Turkey TBL,Kecioren Baglum v Royal Hali Gaziantep
Basketball,12-Sep 14:00,Turkey TBL,Sigortam.net v Final Spor Genclik
Basketball,12-Sep 14:00,Friendly,BM Slam Stal Ostrow Wielkopolski v Asseco Prokom Gdynia
Basketball,12-Sep 15:00,Friendly,Gorica v Cibona
Basketball,12-Sep 15:30,FIBA World Cup Women,France Women v Germany Women
Basketball,12-Sep 16:00,Turkey TBL,Harem Spor Kulubu v Ankara DSI
