,Sport,Date,Competition,Description
20,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Colorado Buffaloes @ Kansas State Wildcats
21,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Texas Tech Red Raiders @ West Virginia Mountaineers
22,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Iowa State Cyclones @ Oklahoma State Cowboys
23,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Miami (FL) Hurricanes @ Pittsburgh Panthers
24,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Kentucky Wildcats @ Louisville Cardinals
25,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,East Carolina Pirates @ Florida Atlantic Owls
26,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Houston Cougars @ Baylor Bears
27,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Ball State Cardinals @ Miami Ohio Red Hawks
28,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Toledo Rockets @ Central Michigan Chippewas
29,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Clemson Tigers @ South Carolina Gamecocks
30,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,UTEP Miners @ Delaware Fightin' Blue Hens
31,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,UTEP Miners @ Delaware Fightin' Blue Hens
32,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,UCF Knights @ BYU Cougars
33,AmericanFootball,29-Nov 18:00,NCAA Division I FBS,Florida International Panthers @ Sam Houston State Bearkats
34,AmericanFootball,29-Nov 18:30,NCAA Division I FBS,Georgia Southern Eagles @ Marshall Thundering Herd
35,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Louisiana Tech Bulldogs @ Missouri State Bears
36,AmericanFootball,29-Nov 19:00,NCAA Division I FCS,Grambling State Tigers @ Southern Utah Thunderbirds
37,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Georgia State Panthers @ Old Dominion Monarchs
38,AmericanFootball,29-Nov 19:00,NCAA Division I FBS,Western Kentucky Hilltoppers @ Jacksonville State Gamecocks
39,AmericanFootball,29-Nov 19:30,NCAA Division I FBS,Arkansas State Red Wolves @ Appalachian State Mountaineers
40,AmericanFootball,29-Nov 20:00,NCAA Division I FCS,Florida A&M Rattlers @ Mississippi Valley State
41,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Boston College Eagles @ Syracuse Orange
42,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,South Alabama Jaguars @ Texas State Bobcats
43,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Louisiana-Monroe Warhawks @ Louisiana-Lafayette
44,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Alabama-Birmingham Blazers @ Tulsa Golden Hurricane
45,AmericanFootball,29-Nov 20:00,NCAA Division I FBS,Middle Tennessee State Blue Raiders @ New Mexico State Aggies
46,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Penn State Nittany Lions @ Rutgers Scarlet Knights
47,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Army Black Knights @ UTSA Roadrunners
48,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Oregon Ducks @ Washington Huskies
49,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Vanderbilt Commodores @ Tennessee Volunteers
50,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,LSU Tigers @ Oklahoma Sooners
51,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Wisconsin Badgers @ Minnesota Golden Gophers
52,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Missouri Tigers @ Arkansas Razorbacks
53,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Cincinnati Bearcats @ TCU Horned Frogs
54,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Wake Forest Demon Deacons @ Duke Blue Devils
55,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Kennesaw State Owls @ Liberty Flames
56,AmericanFootball,29-Nov 20:30,NCAA Division I FBS,Troy Trojans @ Southern Miss Golden Eagles
57,AmericanFootball,29-Nov 20:45,NCAA Division I FBS,James Madison Dukes @ Coastal Carolina Chanticleers
58,AmericanFootball,29-Nov 21:30,NCAA Division I FBS,Florida State Seminoles @ Florida Gators
59,AmericanFootball,29-Nov 23:30,NCAA Division I FBS,Oregon State Beavers @ Washington State Cougars
60,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Virginia Tech Hokies @ Virginia Cavaliers
61,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Maryland Terrapins @ Michigan State Spartans
62,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Maryland Terrapins @ Michigan State Spartans
63,AmericanFootball,30-Nov 00:00,NCAA Division I FBS,Rice Owls @ South Florida Bulls
64,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,Alabama Crimson Tide @ Auburn Tigers
65,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,Northwestern Wildcats @ Illinois Fighting Illini
66,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,North Carolina Tar Heels @ North Carolina State Wolfpack
67,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,UCLA Bruins @ USC Trojans
68,AmericanFootball,30-Nov 00:30,NCAA Division I FBS,Charlotte 49ers @ Tulane Green Wave
69,AmericanFootball,30-Nov 01:00,NCAA Division I FBS,Southern Methodist Mustangs @ California Golden Bears
70,AmericanFootball,30-Nov 02:00,NCAA Division I FBS,UNLV Rebels @ Nevada Wolf Pack
71,AmericanFootball,30-Nov 03:30,NCAA Division I FBS,Notre Dame Fighting Irish @ Stanford Cardinal
72,AmericanFootball,30-Nov 03:30,NCAA Division I FBS,Fresno State Bulldogs @ San Jose State Spartans
73,AmericanFootball,30-Nov 04:00,NCAA Division I FBS,Wyoming Cowboys @ Hawaii Rainbow Warriors
74,AmericanFootball,30-Nov 18:00,US NFL,Los Angeles Rams @ Carolina Panthers
75,AmericanFootball,30-Nov 18:00,US NFL,New Orleans Saints @ Miami Dolphins
76,AmericanFootball,30-Nov 18:00,US NFL,Houston Texans @ Indianapolis Colts
77,AmericanFootball,30-Nov 18:00,US NFL,Arizona Cardinals @ Tampa Bay Buccaneers
78,AmericanFootball,30-Nov 18:00,US NFL,San Francisco 49ers @ Cleveland Browns
79,AmericanFootball,30-Nov 18:00,US NFL,Atlanta Falcons @ New York Jets
80,AmericanFootball,30-Nov 18:00,US NFL,Jacksonville Jaguars @ Tennessee Titans
81,AmericanFootball,30-Nov 21:05,US NFL,Minnesota Vikings @ Seattle Seahawks
82,AmericanFootball,30-Nov 21:25,US NFL,Buffalo Bills @ Pittsburgh Steelers
83,AmericanFootball,30-Nov 21:25,US NFL,Las Vegas Raiders @ Los Angeles Chargers
84,AmericanFootball,01-Dec 01:20,US NFL,Denver Broncos @ Washington Commanders
85,AmericanFootball,02-Dec 01:15,US NFL,New York Giants @ New England Patriots
86,AmericanFootball,05-Dec 01:15,US NFL,Dallas Cowboys @ Detroit Lions
87,AustralianRules,29-Nov 08:45,AFL Women's,North Melbourne Kangaroos Women v Brisbane Lions Women
88,Baseball,28-Nov 01:30,Mexico LMP,Aguilas de Mexicali @ Charros de Jalisco
89,Baseball,28-Nov 02:05,Mexico LMP,Algodoneros De Guasave @ Tucson
90,Baseball,28-Nov 02:05,Mexico LMP,Jaguares de Nayarit @ Tomateros De Culiacan
91,Baseball,28-Nov 02:10,Mexico LMP,Naranjeros De Hermosillo @ Yaquis de Cd Obregon
92,Baseball,28-Nov 02:30,Mexico LMP,Venados de Mazatlan @ Caneros De Los Mochis
93,Baseball,28-Nov 08:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
94,Baseball,28-Nov 08:00,Australia ABL,Perth Heat @ Brisbane Bandits
95,Baseball,29-Nov 02:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
96,Baseball,29-Nov 02:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
97,Baseball,29-Nov 02:30,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
98,Baseball,29-Nov 02:30,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
99,Baseball,29-Nov 03:30,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
100,Baseball,29-Nov 04:30,Australia ABL,Perth Heat @ Brisbane Bandits
101,Baseball,29-Nov 05:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
102,Baseball,29-Nov 08:00,Australia ABL,Perth Heat @ Brisbane Bandits
103,Baseball,29-Nov 08:00,Australia ABL,Adelaide Giants @ Sydney Blue Sox
104,Baseball,30-Nov 01:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
105,Baseball,30-Nov 01:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
106,Baseball,30-Nov 01:00,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
107,Baseball,30-Nov 01:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
108,Baseball,30-Nov 02:00,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
109,Baseball,30-Nov 09:30,Australia ABL,Perth Heat @ Brisbane Bandits
110,Baseball,30-Nov 23:00,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
111,Baseball,30-Nov 23:00,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
112,Baseball,01-Dec 00:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
113,Baseball,01-Dec 00:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
114,Baseball,01-Dec 00:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
115,Baseball,03-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
116,Baseball,03-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
117,Baseball,03-Dec 02:05,Mexico LMP,Aguilas de Mexicali @ Tucson
118,Baseball,03-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
119,Baseball,03-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
120,Baseball,03-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
121,Baseball,04-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
122,Baseball,04-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
123,Baseball,04-Dec 02:05,Mexico LMP,Aguilas de Mexicali @ Tucson
124,Baseball,04-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
125,Baseball,04-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
126,Baseball,04-Dec 10:00,Australia ABL,Sydney Blue Sox @ Perth Heat
127,Baseball,04-Dec 22:05,US Triple-A,Durham Bulls @ Gwinnett Stripers
128,Baseball,05-Dec 01:05,US Triple-A,Durham Bulls @ Gwinnett Stripers
129,Baseball,05-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
130,Baseball,05-Dec 02:05,Mexico LMP,Aguilas de Mexicali @ Tucson
131,Baseball,05-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
132,Baseball,05-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
133,Baseball,05-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
134,Baseball,05-Dec 08:30,Australia ABL,Brisbane Bandits @ Adelaide Giants
135,Baseball,05-Dec 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
136,Basketball,27-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,South Sudan v Libya
137,Basketball,27-Nov 14:00,FIBA Basketball World Cup Qualifying - Asia,Iran v Iraq
138,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Asia,Qatar v Lebanon
139,Basketball,27-Nov 16:00,NCAA,Richmond Spiders @ Furman Paladins
140,Basketball,27-Nov 16:00,Eurocup (W),UZKK Nis Women v Belfius Namur Capitale Women
141,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Nigeria v Tunisia
142,Basketball,27-Nov 16:00,Lithuania NKL,Omega-Tauras v Jurbarkas
143,Basketball,27-Nov 16:00,Lithuania NKL,Mazeikiai v Plunge Olimpas
144,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Asia,Saudi Arabia v India
145,Basketball,27-Nov 16:00,Lithuania NKL,Suduva Mantinga v Zalgiris 2
146,Basketball,27-Nov 16:00,Lithuania NKL,Vytis VDU v Klaipedos Neptunas
147,Basketball,27-Nov 16:00,Greece A2 Ethniki,Trikala v Peiramatiko Machites
148,Basketball,27-Nov 16:00,Lithuania NKL,KK Telsiai v Silute
149,Basketball,27-Nov 16:00,Eurocup (W),SBS Ostrava Women v SL Benfica Women
150,Basketball,27-Nov 16:00,Lithuania NKL,Alytaus Alytus v Ukmerges Stekas
151,Basketball,27-Nov 16:30,FIBA World Cup Europe Qualifiers,Greece v Romania
152,Basketball,27-Nov 16:30,FIBA Basketball World Cup Qualifying - Asia,Jordan v Syria
153,Basketball,27-Nov 17:00,FIBA World Cup Europe Qualifiers,Georgia v Ukraine
154,Basketball,27-Nov 17:00,Eurocup (W),BC Kibirkstis Vilnius II (VKM) Women v Levharti Chomutov Women
155,Basketball,27-Nov 17:00,Eurocup (W),ZKK Crvena Zvezda Women v Emlak Konut Women
156,Basketball,27-Nov 17:00,Eurocup (W),Sleza Wroclaw Women v Elfic Fribourg Women
157,Basketball,27-Nov 17:00,Eurocup (W),ACS Sepsi Women v ASD Geas Basket Women
158,Basketball,27-Nov 17:00,Eurocup (W),Rapid Bucuresti Women v CB Estudiantes Women
159,Basketball,27-Nov 17:00,Eurocup (W),AZS Lublin Women v Hozono Global Jairis Women
160,Basketball,27-Nov 17:00,FIBA EuroBasket Pre-Qualifiers,Slovakia v Albania
161,Basketball,27-Nov 17:00,NCAA,Vanderbilt Commodores @ VCU Rams
162,Basketball,27-Nov 17:00,FIBA World Cup Europe Qualifiers,Montenegro v Portugal
163,Basketball,27-Nov 17:00,NCAA,St Bonaventure Bonnies @ East Carolina Pirates
164,Basketball,27-Nov 17:00,Lithuania NKL,Kretinga v BC Olimpas Palanga
165,Basketball,27-Nov 17:00,Eurocup (W),Besiktas JK Women v Charnay Basket Burgundy Women
166,Basketball,27-Nov 17:15,FIBA EuroBasket Pre-Qualifiers,Bulgaria v Armenia
167,Basketball,27-Nov 17:15,FIBA EuroBasket Pre-Qualifiers,Bulgaria v Armenia
168,Basketball,27-Nov 17:30,FIBA World Cup Europe Qualifiers,Denmark v Spain
169,Basketball,27-Nov 17:30,Eurocup (W),Lointek Gernika Bizkaia Women v Elitzur Ramla Women
170,Basketball,27-Nov 17:30,Lithuania NKL,Kedainiu SC v Vilkaviskis
171,Basketball,27-Nov 18:00,Eurocup (W),KBF Peja Women v Rutronik Stars Keltern Women
172,Basketball,27-Nov 18:00,Eurocup (W),Gorzow Women v Sony Athinaikos Women
173,Basketball,27-Nov 18:00,FIBA World Cup Europe Qualifiers,Serbia v Switzerland
174,Basketball,27-Nov 18:00,FIBA World Cup Europe Qualifiers,Turkey v Bosnia & Herzegovina
175,Basketball,27-Nov 18:00,FIBA EuroBasket Pre-Qualifiers,North Macedonia v Azerbaijan
176,Basketball,27-Nov 18:00,Eurocup (W),Nyon Women v Panathinaikos Women
177,Basketball,27-Nov 18:30,FIBA EuroBasket Pre-Qualifiers,Luxembourg v Republic of Ireland
178,Basketball,27-Nov 18:30,NCAA,Charlotte 49ers @ Illinois State Redbirds
179,Basketball,27-Nov 19:00,NCAA,Colorado Buffaloes @ San Francisco Dons
180,Basketball,27-Nov 19:00,Eurocup (W),Montpellier Women v ZKK Ragusa Dubrovnik Women
181,Basketball,27-Nov 19:00,FIBA World Cup Europe Qualifiers,Italy v Iceland
182,Basketball,27-Nov 19:00,NCAA,Oregon Ducks @ Creighton Bluejays
183,Basketball,27-Nov 19:00,FIBA Basketball World Cup Qualifying - Africa,Rwanda v Guinea
184,Basketball,27-Nov 19:30,NCAA,Virginia Tech Hokies @ Saint Mary's Gaels
185,Basketball,27-Nov 19:30,FIBA World Cup Europe Qualifiers,Great Britain v Lithuania
186,Basketball,27-Nov 19:30,Eurocup (W),Dinamo Sassari Women v Valosun KP Brno Women
187,Basketball,27-Nov 20:00,NCAA,TCU Horned Frogs @ Florida Gators
188,Basketball,27-Nov 21:30,NCAA,UNLV Rebels @ Rutgers Scarlet Knights
189,Basketball,27-Nov 21:30,NCAA,North Carolina Tar Heels @ Michigan State Spartans
190,Basketball,27-Nov 21:30,NCAA,Nevada Wolfpack @ Washington Huskies
191,Basketball,27-Nov 22:00,NCAA,BYU Cougars @ Miami FL Hurricanes
192,Basketball,27-Nov 22:30,NCAA,Providence Friars @ Wisconsin Badgers
193,Basketball,27-Nov 22:30,NCAA,Western Kentucky Hilltoppers @ South Florida Bulls
194,Basketball,27-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Cuba v Argentina
195,Basketball,27-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Chile v Brazil
196,Basketball,28-Nov 00:00,NCAA,Saint Louis Billikens @ Santa Clara Broncos
197,Basketball,28-Nov 00:30,NCAA,Georgetown Hoyas @ Dayton Flyers
198,Basketball,28-Nov 00:30,NCAA,Georgetown Hoyas @ Dayton Flyers
199,Basketball,28-Nov 01:00,NCAA,Arkansas Razorbacks @ Duke Blue Devils
200,Basketball,28-Nov 01:00,NCAA,Colorado State Rams @ Wichita State Shockers
201,Basketball,28-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Colombia v Venezuela
202,Basketball,28-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Panama v Uruguay
203,Basketball,28-Nov 02:30,NCAA,Minnesota Golden Gophers @ Stanford Cardinal
204,Basketball,28-Nov 03:30,NCAA,Oklahoma State Cowboys @ Northwestern Wildcats
205,Basketball,28-Nov 06:30,New Zealand NBL Women,Mainland Pouakai Women v Northern Kahu Women
206,Basketball,28-Nov 08:30,FIBA Basketball World Cup Qualifying - Asia,Australia v New Zealand
207,Basketball,28-Nov 08:30,Australia WNBL,Sydney Uni Flames Women v Bendigo Spirit Women
208,Basketball,28-Nov 09:00,FIBA Basketball World Cup Qualifying - Asia,Guam v Philippines
209,Basketball,28-Nov 10:00,Korea WKBL,Woori Bank Wibee Women v Busan BNK Sum Women
210,Basketball,28-Nov 10:05,Japan B2 League,Yokohama Excellence v Kobe
211,Basketball,28-Nov 10:05,FIBA Basketball World Cup Qualifying - Asia,Japan v Chinese Taipei
212,Basketball,28-Nov 11:30,FIBA Basketball World Cup Qualifying - Asia,China v South Korea
213,Basketball,28-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,Cape Verde v South Sudan
214,Basketball,28-Nov 14:00,Ukraine Super League,Staryi Lutsk-Universitet v BC Goverla
215,Basketball,28-Nov 14:00,Greece A2 Ethniki,Koroivos v Volos
216,Basketball,28-Nov 15:00,Turkey TKBL (W),Bodrum Women v Darica Basketbol Feneri Women
217,Basketball,28-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Libya v Cameroon
218,Basketball,28-Nov 16:00,Turkey TB2L,High Touch v Sigortam.net ITU
219,Basketball,28-Nov 17:00,NCAA,Eastern Illinois Panthers @ Purdue Boilermakers
220,Basketball,28-Nov 17:00,NCAA,Northeastern Huskies @ Wake Forest Demon Deacons
221,Basketball,28-Nov 17:00,NCAA,Southeastern Louisiana Lions @ Gardner Webb Runnin' Bulldogs
222,Basketball,28-Nov 17:00,Turkey TBL,Kocaeli v Ormanspor
223,Basketball,28-Nov 17:00,FIBA World Cup Europe Qualifiers,Hungary v Finland
224,Basketball,28-Nov 17:00,FIBA World Cup Europe Qualifiers,Slovenia v Estonia
225,Basketball,28-Nov 17:00,Serbia KLS,KK Zlatibor v Tamis
226,Basketball,28-Nov 17:30,NCAA,Connecticut Huskies @ Illinois Fighting Illini
227,Basketball,28-Nov 17:30,FIBA World Cup Europe Qualifiers,Latvia v Netherlands
228,Basketball,28-Nov 18:00,FIBA World Cup Europe Qualifiers,Croatia v Cyprus
229,Basketball,28-Nov 18:00,FIBA World Cup Europe Qualifiers,Croatia v Cyprus
230,Basketball,28-Nov 18:00,NCAA,Siena Saints @ Longwood Lancers
231,Basketball,28-Nov 18:00,Sweden Basketligan Women,Hogsbo Basket Women v RIG Lulea Women
232,Basketball,28-Nov 18:30,FIBA World Cup Europe Qualifiers,Germany v Israel
233,Basketball,28-Nov 18:30,FIBA World Cup Europe Qualifiers,Czech Republic v Sweden
234,Basketball,28-Nov 19:00,NCAA,Cleveland State Vikings @ Missouri Tigers
235,Basketball,28-Nov 19:00,NCAA,Oklahoma Sooners @ Marquette Golden Eagles
236,Basketball,28-Nov 19:00,NCAA,Indiana State Sycamores @ Alcorn State Braves
237,Basketball,28-Nov 19:00,NCAA,Texas State Bobcats @ Seattle Redhawks
238,Basketball,28-Nov 19:00,NCAA,Southern Utah Thunderbirds @ Robert Morris Colonials
239,Basketball,28-Nov 19:00,NCAA,Tenn Wesleyan Bulldogs @ Chattanooga Mocs
240,Basketball,28-Nov 19:00,NCAA,Hofstra Pride @ La Salle Explorers
241,Basketball,28-Nov 19:00,NCAA,Holy Cross Crusaders @ Purdue Fort Wayne Mastodons
242,Basketball,28-Nov 19:00,NCAA,Ball State Cardinals @ Monmouth Hawks
243,Basketball,28-Nov 19:00,NCAA,Wright State Raiders @ Butler Bulldogs
244,Basketball,28-Nov 19:15,Iceland Premier League Women,Tindastoll Women v Armann Women
245,Basketball,28-Nov 19:30,FIBA World Cup Europe Qualifiers,France v Belgium
246,Basketball,28-Nov 19:30,Iceland Premier League Women,Grindavik Women v Keflavik Women
247,Basketball,28-Nov 19:45,FIBA World Cup Europe Qualifiers,Poland v Austria
248,Basketball,28-Nov 20:00,NCAA,North Dakota State Bison @ Arkansas State Red Wolves
249,Basketball,28-Nov 20:00,NCAA,Navy Midshipmen @ NC Wilmington Seahawks
250,Basketball,28-Nov 20:00,NCAA,Nicholls State Colonels @ Tulane Green Wave
251,Basketball,28-Nov 20:00,NCAA,Chicago State Cougars @ Youngstown State Penguins
252,Basketball,28-Nov 21:00,NCAA,Missouri Baptist Spartans @ SIU Edwardsville Cougars
253,Basketball,28-Nov 21:00,NCAA,New Jersey IT Highlanders @ Eastern Michigan Eagles
254,Basketball,28-Nov 21:00,NCAA,Jarvis Christian @ Abilene Christian Wildcats
255,Basketball,28-Nov 21:00,NCAA,Maine Black Bears @ American University Eagles
256,Basketball,28-Nov 21:00,NCAA,North Carolina A&T Aggies @ Davidson Wildcats
257,Basketball,28-Nov 21:00,NCAA,Charleston Southern Buccaneers @ South Carolina Gamecocks
258,Basketball,28-Nov 21:00,NCAA,Queens Royals @ Virginia Cavaliers
259,Basketball,28-Nov 21:30,NCAA,Merrimack Warriors @ Pennsylvania Quakers
260,Basketball,28-Nov 21:30,NCAA,Merrimack Warriors @ Pennsylvania Quakers
261,Basketball,28-Nov 21:30,NCAA,Lehigh Mountain Hawks @ UC Santa Barbara Gauchos
262,Basketball,28-Nov 21:30,NCAA,Le Moyne Dolphins @ Lafayette College Leopards
263,Basketball,28-Nov 22:00,NCAA,Franklin Pierce Ravens @ Fordham Rams
264,Basketball,28-Nov 22:00,NCAA,Texas A&M Aggies @ Florida State Seminoles
265,Basketball,28-Nov 22:00,NCAA,Midwestern State Mustangs @ Tarleton State Texans
266,Basketball,28-Nov 22:30,NCAA,Texas A&M CC Islanders @ Xavier Musketeers
267,Basketball,28-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Jamaica v Puerto Rico
268,Basketball,28-Nov 23:30,NCAA,Idaho St Bengals @ CS Northridge Matadors
269,Basketball,29-Nov 00:00,NCAA,SMU Mustangs @ Mississippi State Bulldogs
270,Basketball,29-Nov 00:00,NCAA,Alabama A&M Bulldogs @ Clemson Tigers
271,Basketball,29-Nov 00:00,NCAA,DePaul Blue Demons @ Georgia Tech Yellow Jackets
272,Basketball,29-Nov 00:00,NCAA,Ohio State Buckeyes @ Pittsburgh Panthers
273,Basketball,29-Nov 00:30,NCAA,Colgate Raiders @ Albany Great Danes
274,Basketball,29-Nov 00:35,US NBA,Orlando Magic @ Detroit Pistons
275,Basketball,29-Nov 00:35,US NBA,Milwaukee Bucks @ New York Knicks
276,Basketball,29-Nov 00:35,US NBA,Chicago Bulls @ Charlotte Hornets
277,Basketball,29-Nov 00:35,US NBA,Cleveland Cavaliers @ Atlanta Hawks
278,Basketball,29-Nov 00:35,US NBA,Washington Wizards @ Indiana Pacers
279,Basketball,29-Nov 00:35,US NBA,Philadelphia 76ers @ Brooklyn Nets
280,Basketball,29-Nov 01:00,NCAA,Jackson State Tigers @ UL Lafayette Ragin' Cajuns
281,Basketball,29-Nov 01:10,FIBA Basketball World Cup Qualifying - Americas,Nicaragua v USA
282,Basketball,29-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Bahamas v Canada
283,Basketball,29-Nov 02:00,NCAA,Sam Houston St. Bearkats @ Idaho Vandals
284,Basketball,29-Nov 02:00,New Zealand NBL Women,Mid-North Whai Women v Southern Hoiho Women
285,Basketball,29-Nov 02:30,NCAA,Drake University Bulldogs @ LSU Tigers
286,Basketball,29-Nov 02:35,US NBA,Phoenix Suns @ Oklahoma City Thunder
287,Basketball,29-Nov 02:35,US NBA,San Antonio Spurs @ Denver Nuggets
288,Basketball,29-Nov 02:35,US NBA,Sacramento Kings @ Utah Jazz
