,Sport,Date,Competition,Description
165,Basketball,30-Nov 22:00,NCAA,Cal Irvine Anteaters @ San Jose State Spartans
166,Basketball,30-Nov 22:10,FIBA Basketball World Cup Qualifying - Americas,Venezuela v Colombia
167,Basketball,30-Nov 22:10,FIBA Basketball World Cup Qualifying - Americas,Brazil v Chile
168,Basketball,30-Nov 23:00,NCAA,Cal State Bakersfield Roadrunners @ Fresno State Bulldogs
169,Basketball,30-Nov 23:00,NCAA,Coppin State Eagles @ Loyola Maryland Greyhounds
170,Basketball,30-Nov 23:05,US NBA,Toronto Raptors @ New York Knicks
171,Basketball,30-Nov 23:05,US NBA,Boston Celtics @ Cleveland Cavaliers
172,Basketball,30-Nov 23:05,US NBA,Atlanta Hawks @ Philadelphia 76ers
173,Basketball,30-Nov 23:05,US NBA,Oklahoma City Thunder @ Portland Trail Blazers
174,Basketball,01-Dec 00:05,US NBA,San Antonio Spurs @ Minnesota Timberwolves
175,Basketball,01-Dec 00:05,US NBA,San Antonio Spurs @ Minnesota Timberwolves
176,Basketball,01-Dec 00:40,FIBA Basketball World Cup Qualifying - Americas,Uruguay v Panama
177,Basketball,01-Dec 02:05,US NBA,Memphis Grizzlies @ Sacramento Kings
178,Basketball,01-Dec 02:35,US NBA,New Orleans Pelicans @ Los Angeles Lakers
179,Basketball,01-Dec 06:00,FIBA Basketball World Cup Qualifying - Asia,New Zealand v Australia
180,Basketball,01-Dec 10:00,Korea WKBL,KEB Hana Bank Women v Busan BNK Sum Women
181,Basketball,01-Dec 10:00,FIBA Basketball World Cup Qualifying - Asia,South Korea v China
182,Basketball,01-Dec 11:00,FIBA Basketball World Cup Qualifying - Asia,Chinese Taipei v Japan
183,Basketball,01-Dec 11:30,FIBA Basketball World Cup Qualifying - Asia,Philippines v Guam
184,Basketball,01-Dec 15:00,Turkey TKBL (W),Secil Kaucuk Mersin Women v Istanbul GSK Women
185,Basketball,01-Dec 16:00,Portuguese Taca da Liga,Imortal Basket v Galitos FC
186,Basketball,01-Dec 16:30,Greece A2 Ethniki,Psychikou v Lavrio
187,Basketball,01-Dec 16:30,FIBA World Cup Europe Qualifiers,Finland v France
188,Basketball,01-Dec 17:00,NCAA,South Carolina State Bulldogs @ Chicago State Cougars
189,Basketball,01-Dec 17:00,FIBA World Cup Europe Qualifiers,Cyprus v Germany
190,Basketball,01-Dec 17:00,NCAA,Louisiana College Wildcats @ Southern University Jaguars
191,Basketball,01-Dec 17:00,Serbia KLS,Sloboda U v KK Dynamic
192,Basketball,01-Dec 18:00,FIBA World Cup Europe Qualifiers,Sweden v Slovenia
193,Basketball,01-Dec 18:00,Poland 1 Liga Mezczyzn,Polpharma Starogard Gdanski v Kotwica Kolobrzeg
194,Basketball,01-Dec 18:00,Poland 1 Liga Mezczyzn,OPTeam Resovia Rzeszow v AZS Politechnika Warszawska
195,Basketball,01-Dec 18:00,FIBA World Cup Europe Qualifiers,Estonia v Czech Republic
196,Basketball,01-Dec 18:00,Serbia KLS,OKK Beograd v KK Joker
197,Basketball,01-Dec 18:30,FIBA World Cup Europe Qualifiers,Netherlands v Poland
198,Basketball,01-Dec 19:00,FIBA World Cup Europe Qualifiers,Israel v Croatia
199,Basketball,01-Dec 19:20,FIBA World Cup Europe Qualifiers,Austria v Latvia
200,Basketball,01-Dec 19:30,FIBA World Cup Europe Qualifiers,Belgium v Hungary
201,Basketball,01-Dec 22:00,FIBA Basketball World Cup Qualifying - Americas,Argentina v Cuba
202,Basketball,01-Dec 22:30,Brazil NBB,Caxias do Sul v Cruzeiro
203,Basketball,01-Dec 23:30,NCAA,Central State OH Marauders @ Toledo Rockets
204,Basketball,01-Dec 23:30,NCAA,Temple Owls @ Villanova Wildcats
205,Basketball,02-Dec 00:00,NCAA,West Georgia Wolves @ Troy Trojans
206,Basketball,02-Dec 00:00,NCAA,West Georgia Wolves @ Troy Trojans
207,Basketball,02-Dec 00:00,NCAA,Tarleton State Texans @ Cincinnati Bearcats
208,Basketball,02-Dec 00:00,NCAA,Apprentice School Builders @ Hampton Pirates
209,Basketball,02-Dec 00:00,NCAA,St Francis Pa Red Flash @ Xavier Musketeers
210,Basketball,02-Dec 00:00,NCAA,Iona Gaels @ Delaware Fightin Blue Hens
211,Basketball,02-Dec 00:00,NCAA,North Alabama Lions @ Jacksonville St Gamecocks
212,Basketball,02-Dec 00:05,US NBA,Atlanta Hawks @ Detroit Pistons
213,Basketball,02-Dec 00:05,US NBA,Cleveland Cavaliers @ Indiana Pacers
214,Basketball,02-Dec 00:05,US NBA,Milwaukee Bucks @ Washington Wizards
215,Basketball,02-Dec 00:10,FIBA Basketball World Cup Qualifying - Americas,Canada v Bahamas
216,Basketball,02-Dec 00:10,FIBA Basketball World Cup Qualifying - Americas,Dominican Republic v Mexico
217,Basketball,02-Dec 00:10,FIBA Basketball World Cup Qualifying - Americas,Puerto Rico v Jamaica
218,Basketball,02-Dec 00:10,FIBA Basketball World Cup Qualifying - Americas,USA v Nicaragua
219,Basketball,02-Dec 00:30,NCAA,UAB Blazers @ Middle Tennessee Blue Raiders
220,Basketball,02-Dec 00:30,NCAA,Mcneese State Cowboys @ Incarnate Word Cardinals
221,Basketball,02-Dec 00:35,US NBA,Charlotte Hornets @ Brooklyn Nets
222,Basketball,02-Dec 00:35,US NBA,Chicago Bulls @ Orlando Magic
223,Basketball,02-Dec 00:35,US NBA,Los Angeles Clippers @ Miami Heat
224,Basketball,02-Dec 01:00,NCAA,Blackburn Beavers @ Eastern Illinois Panthers
225,Basketball,02-Dec 01:00,NCAA,Coe College Kohawks @ Northern Iowa Panthers
226,Basketball,02-Dec 01:00,NCAA,Bowling Green Falcons @ Kansas State Wildcats
227,Basketball,02-Dec 01:30,NCAA,West Coast Baptist @ Southern Utah Thunderbirds
228,Basketball,02-Dec 02:00,NCAA,New Mexico Highlands Cowboys @ New Mexico Lobos
229,Basketball,02-Dec 02:00,NCAA,Cal Baptist Lancers @ Colorado Buffaloes
230,Basketball,02-Dec 02:05,US NBA,Houston Rockets @ Utah Jazz
231,Basketball,02-Dec 02:05,US NBA,Dallas Mavericks @ Denver Nuggets
232,Basketball,02-Dec 03:00,NCAA,Portland Pilots @ Stanford Cardinal
233,Basketball,02-Dec 03:05,US NBA,Phoenix Suns @ Los Angeles Lakers
234,Basketball,02-Dec 14:00,Turkey TBL,Sigortam.net v Ankara DSI
235,Basketball,02-Dec 16:00,NCAA,VU of Lynchburg Dragons @ Western Carolina Catamounts
236,Basketball,02-Dec 16:00,NCAA,George Washington Revolutionaries @ Army Black Knights
237,Basketball,02-Dec 16:00,NCAA,George Washington Revolutionaries @ Army Black Knights
238,Basketball,02-Dec 17:00,NCAA,Charleston Southern Buccaneers @ Tennessee Martin Skyhawks
239,Basketball,02-Dec 17:00,Slovakia Extraliga,BC Prievidza v MBK Rieker Komarno
240,Basketball,02-Dec 18:00,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v ASD Geas Basket Women
241,Basketball,02-Dec 18:30,France Coupe de France,Monaco v Paris
242,Basketball,02-Dec 19:00,France Coupe de France,Stade Rochelais Basket v Le Mans
243,Basketball,02-Dec 19:00,France Coupe de France,Hyeres-Toulon v Dijon
244,Basketball,02-Dec 19:15,Iceland Premier League Women,KR Women v Armann Women
245,Basketball,02-Dec 19:15,Iceland Premier League Women,Valur Women v Keflavik Women
246,Basketball,02-Dec 19:15,Iceland Premier League Women,Tindastoll Women v Haukar Hafnarfjördur Women
247,Basketball,02-Dec 19:15,Iceland Premier League Women,Grindavik Women v Hamar Thor
248,Basketball,02-Dec 22:30,Brazil NBB,Osasco v Botafogo
249,Basketball,02-Dec 23:00,NCAA,Campbell Fighting Camels @ Penn State Nittany Lions
250,Basketball,02-Dec 23:00,NCAA,Lehigh Mountain Hawks @ Binghamton Bearcats
251,Basketball,02-Dec 23:00,NCAA,Stonehill Skyhawks @ Bryant University Bulldogs
252,Basketball,03-Dec 00:00,NCAA,Iowa Hawkeyes @ Michigan State Spartans
253,Basketball,03-Dec 00:00,NCAA,New Mexico State Aggies @ South Alabama Jaguars
254,Basketball,03-Dec 00:00,NCAA,Indiana University East @ Miami Ohio RedHawks
255,Basketball,03-Dec 00:00,NCAA,Tennessee Volunteers @ Syracuse Orange
256,Basketball,03-Dec 00:00,NCAA,Eureka Red Devils @ Indiana State Sycamores
257,Basketball,03-Dec 00:00,NCAA,Georgia St Panthers @ Mercer Bears
258,Basketball,03-Dec 00:00,NCAA,NC Greensboro Spartans @ UNC Asheville Bulldogs
259,Basketball,03-Dec 00:00,NCAA,Jackson State Tigers @ Kennesaw State Owls
260,Basketball,03-Dec 00:00,NCAA,Cornell Big Red @ George Mason Patriots
261,Basketball,03-Dec 00:00,NCAA,Florida A&M Rattlers @ Jacksonville Dolphins
262,Basketball,03-Dec 00:00,NCAA,Eastern Michigan Eagles @ Butler Bulldogs
263,Basketball,03-Dec 00:00,NCAA,SIU Edwardsville Cougars @ North Florida Ospreys
264,Basketball,03-Dec 00:00,NCAA,Maryland Eastern Shore Hawks @ East Carolina Pirates
265,Basketball,03-Dec 00:00,NCAA,Virginia Tech Hokies @ South Carolina Gamecocks
266,Basketball,03-Dec 00:00,NCAA,SUNY Maritime Privateers @ Yale Bulldogs
267,Basketball,03-Dec 00:00,NCAA,Oklahoma Sooners @ Wake Forest Demon Deacons
268,Basketball,03-Dec 00:00,NCAA,Virginia Tech Hokies @ South Carolina Gamecocks
269,Basketball,03-Dec 00:00,NCAA,William & Mary Tribe @ Duquesne Dukes
270,Basketball,03-Dec 00:00,NCAA,Oklahoma Sooners @ Wake Forest Demon Deacons
271,Basketball,03-Dec 00:00,NCAA,East Tennessee State Buccaneers @ Dayton Flyers
272,Basketball,03-Dec 00:00,NCAA,Brown Bears @ Rhode Island Rams
273,Basketball,03-Dec 00:00,NCAA,Fairleigh Dickinson Knights @ Providence Friars
274,Basketball,03-Dec 00:05,US NBA,Washington Wizards @ Philadelphia 76ers
275,Basketball,03-Dec 00:30,NCAA,Florida Gators @ Duke Blue Devils
276,Basketball,03-Dec 00:30,NCAA,Saint Mary-Of-The-Woods College @ Southeast Missouri State Redhawks
277,Basketball,03-Dec 00:30,NCAA,Mount Marty Lancers @ Wichita State Shockers
278,Basketball,03-Dec 00:30,NCAA,Western Illinois Leathernecks @ Drake University Bulldogs
279,Basketball,03-Dec 00:30,NCAA,Grambling State Tigers @ Tulane Green Wave
280,Basketball,03-Dec 00:30,NCAA,Winthrop Eagles @ Long Island University Sharks
281,Basketball,03-Dec 00:35,US NBA,Portland Trail Blazers @ Toronto Raptors
282,Basketball,03-Dec 01:00,NCAA,Houston Christian @ North Texas Mean Green
283,Basketball,03-Dec 01:00,NCAA,Purdue Boilermakers @ Rutgers Scarlet Knights
284,Basketball,03-Dec 01:00,NCAA,Washington State Cougars @ Bradley Braves
285,Basketball,03-Dec 01:00,NCAA,Manhattan Christian @ Tulsa Golden Hurricanes
286,Basketball,03-Dec 01:00,NCAA,Sacramento St Hornets @ Baylor Bears
287,Basketball,03-Dec 01:00,NCAA,Wagner Seahawks @ Maryland Terrapins
288,Basketball,03-Dec 01:00,NCAA,Central Michigan Chippewas @ Loyola Chicago Ramblers
289,Basketball,03-Dec 01:00,NCAA,Morehead St Eagles @ Murray State Racers
290,Basketball,03-Dec 01:00,NCAA,Valparaiso Beacons @ Marquette Golden Eagles
291,Basketball,03-Dec 01:00,NCAA,Texas Arlington Mavericks @ Arkansas State Red Wolves
292,Basketball,03-Dec 01:00,NCAA,Lindenwood Lions @ Northern Illinois Huskies
293,Basketball,03-Dec 01:00,NCAA,Sam Houston St. Bearkats @ Oklahoma State Cowboys
294,Basketball,03-Dec 01:05,US NBA,Memphis Grizzlies @ San Antonio Spurs
295,Basketball,03-Dec 01:05,US NBA,New York Knicks @ Boston Celtics
296,Basketball,03-Dec 01:05,US NBA,Minnesota Timberwolves @ New Orleans Pelicans
297,Basketball,03-Dec 02:00,NCAA,Connecticut Huskies @ Kansas Jayhawks
298,Basketball,03-Dec 02:00,NCAA,Nicholls State Colonels @ Creighton Bluejays
