Sport,Date,Competition,Description
Basketball,05-Feb 02:00,NCAA,Arizona State Sun Devils @ Utah Utes
Basketball,05-Feb 02:35,US NBA,Oklahoma City Thunder @ San Antonio Spurs
Basketball,05-Feb 03:00,NCAA,Pepperdine Waves @ Seattle Redhawks
Basketball,05-Feb 03:00,NCAA,San Diego Toreros @ Saint Mary's Gaels
Basketball,05-Feb 03:00,NCAA,Loyola Marymount Lions @ San Francisco Dons
Basketball,05-Feb 03:00,NCAA,Santa Clara Broncos @ Pacific Tigers
Basketball,05-Feb 03:00,NCAA,Gonzaga Bulldogs @ Portland Pilots
Basketball,05-Feb 03:00,NCAA,Clemson Tigers @ Stanford Cardinal
Basketball,05-Feb 03:05,US NBA,Memphis Grizzlies @ Sacramento Kings
Basketball,05-Feb 03:35,US NBA,Cleveland Cavaliers @ Los Angeles Clippers
Basketball,05-Feb 04:00,NCAA,Iowa Hawkeyes @ Washington Huskies
Basketball,05-Feb 04:00,NCAA,Utah State Aggies @ New Mexico Lobos
Basketball,05-Feb 04:00,NCAA,Washington State Cougars @ Oregon State Beavers
Basketball,05-Feb 06:35,Australia NBL,New Zealand Breakers v South East Melbourne Phoenix
Basketball,05-Feb 08:35,Australia NBL,Illawarra Hawks v Adelaide 36ers
Basketball,05-Feb 10:00,South Korea KBL,Samsung Thunders v Changwon LG Sakers
Basketball,05-Feb 14:00,Turkey TBL,Ankara Kolejliler v Konya BBSK
Basketball,05-Feb 14:00,Turkey TBL,Fenerbahce Ulker II v Pizza Bulls
Basketball,05-Feb 16:00,Lithuania NKL,Vilkaviskis v Kedainiu SC
Basketball,05-Feb 16:00,Lithuania NKL,Klaipedos Neptunas v Vytis VDU
Basketball,05-Feb 16:00,Turkey TBL,Kocaeli v Goztepe
Basketball,05-Feb 16:00,Lithuania NKL,Silute v KK Telsiai
Basketball,05-Feb 16:00,Euroleague,BC Dubai v Real Madrid
Basketball,05-Feb 16:00,Lithuania NKL,Zalgiris 2 v Suduva Mantinga
Basketball,05-Feb 16:30,Eurocup (W),Panathinaikos Women v CBK Mersin Yenisehir Women
Basketball,05-Feb 17:00,Lithuania NKL,Ukmerges Stekas v Alytaus Alytus
Basketball,05-Feb 17:00,Lithuania NKL,Jurbarkas v Omega-Tauras
Basketball,05-Feb 17:00,Poland PBL,BM Slam Stal Ostrow Wielkopolski v King Wilki Morskie Szczecin
Basketball,05-Feb 17:00,Lithuania NKL,Plunge Olimpas v Rytas 2
Basketball,05-Feb 17:00,Lithuania NKL,BC Olimpas Palanga v Kretinga
Basketball,05-Feb 17:00,Eurocup (W),AZS Lublin Women v Montpellier Women
Basketball,05-Feb 17:00,Lithuania NKL,Plunge Olimpas v Rytas 2
Basketball,05-Feb 17:00,Poland PBL,Slask Wroclaw v GTK Gliwice
Basketball,05-Feb 17:00,Poland PBL,Twarde Pierniki Torun v MKS Start SA Lublin
Basketball,05-Feb 18:00,Denmark Basketligaen,Holbaek v BMS Herlev
Basketball,05-Feb 18:00,Italy Serie A2 Women,Milano Basket Stars Women v ASD Basket Costa Women
Basketball,05-Feb 18:15,Denmark Basketligaen,Team FOG Naestved v theView Copenhagen
Basketball,05-Feb 18:30,EuroCup (M),Hamburg Towers v Cedevita Olimpija
Basketball,05-Feb 18:30,Germany Pro A,Wwu Baskets Munster v Baskets Koblenz
Basketball,05-Feb 18:30,Eurocup (W),Sony Athinaikos Women v CB Avenida Women
Basketball,05-Feb 19:00,EuropeCup (M),CAI Zaragoza v Petkim Spor Aliaga
Basketball,05-Feb 19:00,Euroleague,Hapoel Tel Aviv v Valencia BC
Basketball,05-Feb 19:00,Eurocup (W),CB Estudiantes Women v Villeneuve D'Ascq Women
Basketball,05-Feb 19:15,Poland PBL,Asseco Prokom Gdynia v Stelmet Zielona Gora
Basketball,05-Feb 19:30,Euroleague,Partizan Belgrade v Panathinaikos BC
Basketball,05-Feb 19:30,Euroleague,FC Bayern Munich Basketball v Monaco
Basketball,05-Feb 19:45,Euroleague,Paris v Fenerbahce
Basketball,05-Feb 22:10,FIBA Basketball Champions League Americas,Aguada v Boca Juniors
Basketball,05-Feb 23:00,NCAA,Vermont Catamounts @ Maine Black Bears
Basketball,05-Feb 23:00,NCAA,Binghamton Bearcats @ UMBC Retrievers
Basketball,05-Feb 23:00,NCAA,Albany Great Danes @ Bryant University Bulldogs
Basketball,05-Feb 23:00,Brazil NBB,Rio Claro v Uniao Corinthians
Basketball,05-Feb 23:30,Brazil NBB,Botafogo v Mogi das Cruzes
Basketball,05-Feb 23:30,NCAA,Penn State Nittany Lions @ Michigan Wolverines
Basketball,05-Feb 23:30,Argentina LNB,Club Atletico San Lorenzo de Almagro v Atenas
Basketball,06-Feb 00:00,NCAA,Fairfield Stags @ Sacred Heart Pioneers
Basketball,06-Feb 00:00,NCAA,Drexel Dragons @ Campbell Fighting Camels
Basketball,06-Feb 00:00,NCAA,West Virginia Mountaineers @ Cincinnati Bearcats
Basketball,06-Feb 00:00,NCAA,Massachusetts Lowell River Hawks @ New Jersey IT Highlanders
Basketball,06-Feb 00:00,NCAA,Merrimack Warriors @ Mount St. Marys Mountaineers
Basketball,06-Feb 00:00,NCAA,Merrimack Warriors @ Mount St. Marys Mountaineers
Basketball,06-Feb 00:00,NCAA,Chicago State Cougars @ Central Connecticut State Blue Devils
Basketball,06-Feb 00:00,NCAA,Rider Broncs @ Marist Red Foxes
Basketball,06-Feb 00:00,NCAA,Le Moyne Dolphins @ Wagner Seahawks
Basketball,06-Feb 00:00,NCAA,St Peters Peacocks @ Manhattan Jaspers
Basketball,06-Feb 00:00,NCAA,Stonehill Skyhawks @ Fairleigh Dickinson Knights
Basketball,06-Feb 00:00,NCAA,New Haven Chargers @ Long Island University Sharks
Basketball,06-Feb 00:00,NCAA,Drexel Dragons @ Campbell Fighting Camels
Basketball,06-Feb 00:00,NCAA,St Francis Pa Red Flash @ Mercyhurst Lakers
Basketball,06-Feb 00:00,NCAA,Massachusetts Lowell River Hawks @ New Jersey IT Highlanders
Basketball,06-Feb 00:00,NCAA,Northeastern Huskies @ Hofstra Pride
Basketball,06-Feb 00:00,NCAA,William & Mary Tribe @ NC Wilmington Seahawks
Basketball,06-Feb 00:00,NCAA,Monmouth Hawks @ Stony Brook Seawolves
Basketball,06-Feb 00:00,NCAA,Mercer Bears @ Chattanooga Mocs
Basketball,06-Feb 00:00,NCAA,Elon Phoenix @ Hampton Pirates
Basketball,06-Feb 00:00,NCAA,Jacksonville Dolphins @ Queens Royals
Basketball,06-Feb 00:00,NCAA,North Carolina A&T Aggies @ College of Charleston Cougars
Basketball,06-Feb 00:00,NCAA,Stetson Hatters @ Bellarmine Knights
Basketball,06-Feb 00:00,NCAA,North Florida Ospreys @ West Georgia Wolves
Basketball,06-Feb 00:00,NCAA,Florida Gulf Coast Eagles @ Eastern Kentucky Colonels
Basketball,06-Feb 00:05,US NBA,Brooklyn Nets @ Orlando Magic
Basketball,06-Feb 00:05,US NBA,Washington Wizards @ Detroit Pistons
Basketball,06-Feb 00:35,US NBA,Utah Jazz @ Atlanta Hawks
Basketball,06-Feb 00:35,US NBA,Chicago Bulls @ Toronto Raptors
Basketball,06-Feb 01:00,NCAA,Nebraska Omaha Mavericks @ North Dakota Fighting Hawks
Basketball,06-Feb 01:00,NCAA,Abilene Christian Wildcats @ Utah Valley State Wolverines
Basketball,06-Feb 01:00,NCAA,Lindenwood Lions @ Arkansas Little Rock Trojans
Basketball,06-Feb 01:00,NCAA,The Citadel Bulldogs @ Samford Bulldogs
Basketball,06-Feb 01:00,NCAA,Denver Pioneers @ North Dakota State Bison
Basketball,06-Feb 01:05,US NBA,Charlotte Hornets @ Houston Rockets
Basketball,06-Feb 01:30,NCAA,Western Illinois Leathernecks @ Tennessee Tech Golden Eagles
Basketball,06-Feb 01:30,NCAA,Western Illinois Leathernecks @ Tennessee Tech Golden Eagles
Basketball,06-Feb 01:30,NCAA,Ohio State Buckeyes @ Maryland Terrapins
Basketball,06-Feb 01:30,NCAA,Morehead St Eagles @ Southeast Missouri State Redhawks
Basketball,06-Feb 01:30,NCAA,Southern Indiana Screaming Eagles @ Tennessee Martin Skyhawks
Basketball,06-Feb 01:30,NCAA,Eastern Illinois Panthers @ Tennessee State Tigers
Basketball,06-Feb 01:35,US NBA,San Antonio Spurs @ Dallas Mavericks
Basketball,06-Feb 02:00,NCAA,Northern Colorado Bears @ Weber State Wildcats
Basketball,06-Feb 02:00,NCAA,Memphis Tigers @ UAB Blazers
Basketball,06-Feb 02:00,NCAA,Northern Arizona Lumberjacks @ Idaho St Bengals
Basketball,06-Feb 02:00,NCAA,UC Santa Barbara Gauchos @ UC Davis Aggies
Basketball,06-Feb 02:00,NCAA,Eastern Washington Eagles @ Montana Grizzlies
Basketball,06-Feb 02:00,NCAA,Idaho Vandals @ Montana State Bobcats
Basketball,06-Feb 02:00,NCAA,Texas Arlington Mavericks @ Utah Tech Trailblazers
Basketball,06-Feb 02:00,NCAA,Jacksonville St Gamecocks @ Western Kentucky Hilltoppers
Basketball,06-Feb 03:00,NCAA,CS Northridge Matadors @ Cal Poly Slo Mustangs
Basketball,06-Feb 03:00,NCAA,Cal Riverside Highlanders @ Cal State Fullerton Titans
Basketball,06-Feb 03:00,NCAA,Long Beach State Beach @ UC San Diego Tritons
Basketball,06-Feb 03:00,NCAA,Tarleton State Texans @ Cal Baptist Lancers
Basketball,06-Feb 03:00,NCAA,Cal State Bakersfield Roadrunners @ Cal Irvine Anteaters
Basketball,06-Feb 03:05,US NBA,Golden State Warriors @ Phoenix Suns
Basketball,06-Feb 03:05,US NBA,Philadelphia 76ers @ Los Angeles Lakers
Basketball,06-Feb 08:35,Australia NBL,Tasmania JackJumpers v Brisbane Bullets
Basketball,06-Feb 09:00,Taiwan Super Basketball League,Taiwan Beer v Yulon Dinos
Basketball,06-Feb 10:00,South Korea KBL,SK Knights v Mobis Phoebus
Basketball,06-Feb 10:00,Korea WKBL,KB Stars Women v Woori Bank Wibee Women
Basketball,06-Feb 10:05,Japan B League,Tochigi Brex v Nagasaki Velca
Basketball,06-Feb 10:35,Australia NBL,Perth Wildcats v Cairns Taipans
Basketball,06-Feb 11:00,North Macedonia Prva Liga,KK TFT Skopje v Cair 2030
Basketball,06-Feb 11:00,Israel Ligat Haal,Maccabi Ironi Ness Ziona v Maccabi Rishon LeZion
Basketball,06-Feb 11:00,Taiwan Super Basketball League,Changhua BLL v Bank of Taiwan
Basketball,06-Feb 11:30,Indonesia IBL,Rans Pik Basketball Club v Rajawali Medan
Basketball,06-Feb 11:30,Indonesia IBL,Rans Pik Basketball Club v Rajawali Medan
Basketball,06-Feb 12:00,Turkey TKBL (W),Emlak Konut Gelisim Women v Burhaniye Women
Basketball,06-Feb 13:00,Turkey TB2L,Egospor v Ege Universitesi Dacka
Basketball,06-Feb 13:30,Ukraine Super League,Staryi Lutsk-Universitet v BC Rivne
Basketball,06-Feb 15:00,Turkey TKBL (W),Bodrum Women v Edirnespor SK Women
Basketball,06-Feb 15:00,Turkey TKBL (W),Adana Nova Women v Mersin Genclerbirligi SK Women
Basketball,06-Feb 16:00,France ProB LNB,Blois v Hyeres-Toulon
Basketball,06-Feb 16:00,France ProB LNB,Entente Orleanaise v Nantes Atlantique
Basketball,06-Feb 16:00,Turkey TB2L,High Touch v Istanbul BB
Basketball,06-Feb 16:00,France ProB LNB,Rouen v Chorale Roanne
Basketball,06-Feb 16:00,Serbia KLS,Vojvodina Srbijagas v KK Metalac Valjevo
Basketball,06-Feb 16:00,Hungary NB1-A,Szolnoki Olaj v NKA Pecs
Basketball,06-Feb 16:30,Poland PBL,Twarde Pierniki Torun v MKS Start SA Lublin
Basketball,06-Feb 16:30,Finland Korisliiga,Namika Lahti v Tampereen Pyrinto
Basketball,06-Feb 16:30,Ukraine Super League,BC Goverla v BC Kiev
Basketball,06-Feb 17:00,Bulgaria NBL,Academic Bultex 99 v Spartak Pleven
Basketball,06-Feb 17:00,Poland PBL,King Wilki Morskie Szczecin v BM Slam Stal Ostrow Wielkopolski
Basketball,06-Feb 17:00,Poland PBL,Dziki Warshawa v Gornik Walbrzych
Basketball,06-Feb 17:00,Poland PBL,Anwil Wloclawek v MKS Dabrowa Gornicza
Basketball,06-Feb 17:00,Latvia - Estonian Basketball League,Valmiera Glass VIA v Liepajas Lauvas
Basketball,06-Feb 17:00,Hungary NB1-A,KTE-Duna Aszfalt v Sopron KC
Basketball,06-Feb 17:00,Hungary NB1-A,Naturtex-SZTE-Szedeak v Kormend
Basketball,06-Feb 17:00,Cyprus Division A,Achilleas v AEK Larnaca
Basketball,06-Feb 17:00,Serbia KLS,KK Zlatibor v KK Joker
Basketball,06-Feb 17:30,Denmark Basketligaen,Bakken Bears v Vejen Basketball Klub
Basketball,06-Feb 17:30,Sweden Basketligan Women,Visby Women v Lulea BBK Women
Basketball,06-Feb 17:30,Latvia - Estonian Basketball League,Keila Coolbet v BK VEF Riga
Basketball,06-Feb 17:30,Euroleague,Anadolu Efes v Zalgiris Kaunas
Basketball,06-Feb 17:45,Denmark Basketligaen,Horsens IC v Randers Cimbria
Basketball,06-Feb 18:00,Germany Pro A,BBC Bayreuth v Nurnberg Falcons BC
Basketball,06-Feb 18:00,Romania Divizia A,CSM Targu Mures v Steaua-Turabo
Basketball,06-Feb 18:00,Romania Divizia A,CSM Targu Mures v Steaua-Turabo
Basketball,06-Feb 18:04,Sweden Ligan,BC Lulea v Sodertalje Kings
Basketball,06-Feb 18:04,Sweden Ligan,Uppsala Basket v Koping Basket
Basketball,06-Feb 18:04,Sweden Ligan,Hogsbo v Nassjo Basket
Basketball,06-Feb 18:30,Germany Pro A,VfL SparkassenStars Bochum v Gottingen
Basketball,06-Feb 18:30,Germany Pro A,Artland Dragons v Koln Rhein Stars
Basketball,06-Feb 18:30,Germany Pro A,Paderborn Baskets v Phoenix Hagen
Basketball,06-Feb 18:30,Germany Pro A,Walter Tigers Tubingen v PS Karlsruhe Lions
Basketball,06-Feb 18:30,Poland PBL,Slask Wroclaw v GTK Gliwice
Basketball,06-Feb 18:30,Germany Pro A,Bayer Giants Leverkusen v LTi Giessen 46ers
Basketball,06-Feb 18:30,Germany Pro A,Wolmirstedt v Eisbaren Bremerhaven
Basketball,06-Feb 19:00,France ProB LNB,Reims v Gries-Souffel
Basketball,06-Feb 19:00,Germany Pro A,VfL Kirchheim Knights v Crailsheim Merlins
Basketball,06-Feb 19:00,France ProB LNB,ASC Denain v Vendee Challans
Basketball,06-Feb 19:00,Germany Pro A,Wwu Baskets Munster v Baskets Koblenz
Basketball,06-Feb 19:00,France ProB LNB,UJAP Quimper 29 v Pau Lacq Orthez
Basketball,06-Feb 19:00,Euroleague,KK Crvena Zvezda Beograd v Maccabi Tel Aviv
Basketball,06-Feb 19:00,Euroleague,Asvel Villeurbanne v Olimpia Milano
Basketball,06-Feb 19:05,France ProB LNB,Stade Rochelais Basket v Poitiers
Basketball,06-Feb 19:15,Euroleague,Olympiakos BC v Virtus Bologna
Basketball,06-Feb 19:30,France ProB LNB,Antibes v Aix Maurienne Savoie
Basketball,06-Feb 19:30,France ProB LNB,Saint-Chamond v Evreux
Basketball,06-Feb 19:30,France ProA LNB,Bourg-en-Bresse v Boulazac Basket Dordogne
Basketball,06-Feb 19:30,France ProB LNB,Vichy-Clermont v Caen Basket Calvados
Basketball,06-Feb 19:30,Euroleague,Cazoo Baskonia Vitoria Gasteiz v FC Barcelona Regal
Basketball,06-Feb 19:30,Adriatic League,BC Zepter Vienna v Zadar
Basketball,06-Feb 19:30,Super League,Cheshire Phoenix v Manchester Basketball
Basketball,06-Feb 19:30,Super League,Bristol Flyers v Sheffield Sharks
Basketball,06-Feb 19:45,Italy A2 Gold,Basket Torino v Fortitudo Bologna 103
Basketball,06-Feb 22:10,FIBA Basketball Champions League Americas,Minas v Boca Juniors
Basketball,06-Feb 22:30,Brazil NBB,Sao Jose v Unifacisa
Basketball,06-Feb 22:30,Brazil NBB,Sao Jose v Unifacisa
Basketball,06-Feb 22:30,Brazil NBB,Paschoalotto/Bauru v Cruzeiro
Basketball,06-Feb 23:00,NCAA,Loyola Chicago Ramblers @ Davidson Wildcats
Basketball,07-Feb 00:00,NCAA,Brown Bears @ Yale Bulldogs
Basketball,07-Feb 00:00,NCAA,Dayton Flyers @ VCU Rams
Basketball,07-Feb 00:35,US NBA,Miami Heat @ Boston Celtics
Basketball,07-Feb 00:35,US NBA,New York Knicks @ Detroit Pistons
Basketball,07-Feb 01:00,NCAA,Evansville Purple Aces @ Valparaiso Beacons
Basketball,07-Feb 01:00,NCAA,Bradley Braves @ Northern Iowa Panthers
