Sport,Date,Competition,Description
Baseball,23-Apr 23:05,US Triple-A,Columbus Clippers @ Buffalo Bisons
Baseball,23-Apr 23:10,US Major League Baseball,New York Yankees @ Boston Red Sox
Baseball,23-Apr 23:35,US Triple-A,Rochester Red Wings @ Scranton/Wilkes-Barre RailRiders
Baseball,23-Apr 23:35,US Triple-A,Durham Bulls @ Lehigh Valley IronPigs
Baseball,23-Apr 23:35,US Triple-A,Omaha Storm Chasers @ Toledo Mud Hens
Baseball,24-Apr 00:04,US Triple-A,Nashville Sounds @ Charlotte Knights
Baseball,24-Apr 00:05,US Triple-A,Jacksonville Jumbo Shrimp @ Gwinnett Stripers
Baseball,24-Apr 00:10,US Major League Baseball,Minnesota Twins @ New York Mets
Baseball,24-Apr 01:00,Mexico League,Charros de Jalisco @ Tecoletes de los Dos Laredos
Baseball,24-Apr 01:05,US Triple-A,Round Rock Express @ Sugar Land Space Cowboys
Baseball,24-Apr 01:05,US Major League Baseball,Pittsburgh Pirates @ Texas Rangers
Baseball,24-Apr 01:35,US Triple-A,Reno Aces @ El Paso Chihuahuas
Baseball,24-Apr 02:00,Mexico League,Olmecas de Tabasco @ El Aguila de Veracuz
Baseball,24-Apr 02:00,Mexico League,Conspiradores de Queretaro @ Pericos de Puebla
Baseball,24-Apr 02:00,Mexico League,Conspiradores de Queretaro @ Pericos de Puebla
Baseball,24-Apr 02:00,Mexico League,Tigres de Quintana Roo @ Piratas de Campeche
Baseball,24-Apr 02:30,Mexico League,Caliente de Durango @ Sultanes de Monterrey
Baseball,24-Apr 02:30,Mexico League,Diablos Rojos del Mexico @ Leones de Yucatan
Baseball,24-Apr 02:30,Mexico League,Saraperos de Saltillo @ Rieleros de Aguascalientes
Baseball,24-Apr 02:30,Mexico League,Guerreros de Oaxaca @ Bravos de Leon
Baseball,24-Apr 02:45,US Triple-A,Albuquerque Isotopes @ Sacramento River Cats
Baseball,24-Apr 02:45,Mexico League,Dorados de Chihuahua @ Acereros del Norte Monclova
Baseball,24-Apr 03:05,US Triple-A,Salt Lake Bees @ Las Vegas Aviators
Baseball,24-Apr 10:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,24-Apr 10:00,Japan NPB,Tokyo Yakult Swallows @ Chunichi Dragons
Baseball,24-Apr 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Orix Buffaloes
Baseball,24-Apr 10:30,Korea Baseball Championship,KT Wiz Suwon @ SSG Landers
Baseball,24-Apr 10:30,Korea Baseball Championship,LG Twins @ Doosan Bears
Baseball,24-Apr 10:30,Korea Baseball Championship,Samsung Lions @ Kiwoom Heroes
Baseball,24-Apr 10:30,Korea Baseball Championship,Lotte Giants @ Kia Tigers
Baseball,24-Apr 10:30,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,24-Apr 11:35,Chinese Professional Baseball League,TSG Hawks @ Uni-President 7-Eleven Lions
Baseball,24-Apr 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ Rakuten Monkeys
Baseball,24-Apr 11:35,Chinese Professional Baseball League,Fubon Guardians @ Chinatrust Brothers
Baseball,24-Apr 23:05,US Triple-A,Syracuse Mets @ Worcester Red Sox
Baseball,24-Apr 23:05,US Triple-A,Columbus Clippers @ Buffalo Bisons
Baseball,24-Apr 23:35,US Triple-A,Rochester Red Wings @ Scranton/Wilkes-Barre RailRiders
Baseball,24-Apr 23:35,US Triple-A,Memphis Redbirds @ Norfolk Tides
Baseball,24-Apr 23:35,US Triple-A,St Paul Saints @ Indianapolis Indians
Baseball,24-Apr 23:35,US Triple-A,Durham Bulls @ Lehigh Valley IronPigs
Baseball,24-Apr 23:40,US Major League Baseball,Detroit Tigers @ Cincinnati Reds
Baseball,25-Apr 00:04,US Triple-A,Nashville Sounds @ Charlotte Knights
Baseball,25-Apr 00:05,US Major League Baseball,Boston Red Sox @ Baltimore Orioles
Baseball,25-Apr 00:05,US Triple-A,Omaha Storm Chasers @ Toledo Mud Hens
Baseball,25-Apr 00:05,US Triple-A,Jacksonville Jumbo Shrimp @ Gwinnett Stripers
Baseball,25-Apr 00:05,US Triple-A,Jacksonville Jumbo Shrimp @ Gwinnett Stripers
Baseball,25-Apr 00:07,US Major League Baseball,Cleveland Guardians @ Toronto Blue Jays
Baseball,25-Apr 00:10,US Major League Baseball,Minnesota Twins @ Tampa Bay Rays
Baseball,25-Apr 00:10,US Major League Baseball,Colorado Rockies @ New York Mets
Baseball,25-Apr 00:15,US Major League Baseball,Philadelphia Phillies @ Atlanta Braves
Baseball,25-Apr 00:30,Mexico League,Saraperos de Saltillo @ Tecoletes de los Dos Laredos
Baseball,25-Apr 00:40,US Major League Baseball,Pittsburgh Pirates @ Milwaukee Brewers
Baseball,25-Apr 00:40,US Major League Baseball,Los Angeles Angels @ Kansas City Royals
Baseball,25-Apr 00:40,US Major League Baseball,Washington Nationals @ Chicago White Sox
Baseball,25-Apr 01:05,US Triple-A,Round Rock Express @ Sugar Land Space Cowboys
Baseball,25-Apr 01:05,US Major League Baseball,Athletics @ Texas Rangers
Baseball,25-Apr 01:05,US Triple-A,Tacoma Rainiers @ Oklahoma City Comets
Baseball,25-Apr 01:08,US Triple-A,Louisville Bats @ Iowa Cubs
Baseball,25-Apr 01:10,US Major League Baseball,New York Yankees @ Houston Astros
Baseball,25-Apr 01:15,US Major League Baseball,Seattle Mariners @ St Louis Cardinals
Baseball,25-Apr 01:30,Mexico League,Bravos de Leon @ Tigres de Quintana Roo
Baseball,25-Apr 01:35,US Triple-A,Reno Aces @ El Paso Chihuahuas
Baseball,25-Apr 02:00,Mexico League,Pericos de Puebla @ Piratas de Campeche
Baseball,25-Apr 02:00,Mexico League,Olmecas de Tabasco @ Guerreros de Oaxaca
Baseball,25-Apr 02:30,Mexico League,Rieleros de Aguascalientes @ Vaqueros de la Laguna
Baseball,25-Apr 02:30,Mexico League,Caliente de Durango @ Charros de Jalisco
Baseball,25-Apr 02:30,Mexico League,El Aguila de Veracuz @ Leones de Yucatan
Baseball,25-Apr 02:45,US Triple-A,Albuquerque Isotopes @ Sacramento River Cats
Baseball,25-Apr 03:00,Mexico League,Diablos Rojos del Mexico @ Conspiradores de Queretaro
Baseball,25-Apr 03:05,US Triple-A,Salt Lake Bees @ Las Vegas Aviators
Baseball,25-Apr 03:15,US Major League Baseball,Miami Marlins @ San Francisco Giants
Baseball,25-Apr 03:15,US Major League Baseball,Chicago Cubs @ Los Angeles Dodgers
Baseball,25-Apr 04:00,Mexico League,Sultanes de Monterrey @ Dorados de Chihuahua
Baseball,25-Apr 05:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,25-Apr 05:35,Mexico League,Acereros del Norte Monclova @ Toros de Tijuana
Baseball,25-Apr 06:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Orix Buffaloes
Baseball,25-Apr 06:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Orix Buffaloes
Baseball,25-Apr 06:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,25-Apr 06:00,Japan NPB,Tokyo Yakult Swallows @ Chunichi Dragons
Baseball,25-Apr 06:00,Japan NPB,Hiroshima Toyo Carp @ Hanshin Tigers
Baseball,25-Apr 06:00,Japan NPB,Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles
Baseball,25-Apr 06:00,Korea Baseball Championship,LG Twins @ Doosan Bears
Baseball,25-Apr 08:00,Korea Baseball Championship,KT Wiz Suwon @ SSG Landers
Baseball,25-Apr 08:00,Korea Baseball Championship,Lotte Giants @ Kia Tigers
Baseball,25-Apr 08:00,Korea Baseball Championship,LG Twins @ Doosan Bears
Baseball,25-Apr 08:00,Korea Baseball Championship,Samsung Lions @ Kiwoom Heroes
Baseball,25-Apr 08:00,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,25-Apr 09:05,Chinese Professional Baseball League,TSG Hawks @ Uni-President 7-Eleven Lions
Baseball,25-Apr 10:05,Chinese Professional Baseball League,Fubon Guardians @ Chinatrust Brothers
Baseball,25-Apr 10:05,Chinese Professional Baseball League,WEI Chuan Dragons @ Rakuten Monkeys
Basketball,22-Apr 11:00,Korea WKBL,KB Stars Women v Samsunglife Blueminx Women
Basketball,22-Apr 11:05,Japan B League,Sendai 89ers v Alphas Otsuka Corporation
Basketball,22-Apr 11:05,Japan B League,Akita Northern Happinets v Levanga Hokkaido
Basketball,22-Apr 11:05,Japan B League,Altiri Chiba v Ibaraki Robots
Basketball,22-Apr 11:05,Japan B League,Gunma Crane Thunders v Kyoto Hannaryz
Basketball,22-Apr 11:05,Japan B League,Osaka Evessa v SeaHorses Mikawa
Basketball,22-Apr 11:05,Japan B League,Hitachi Sunrockers Tokyo v Tochigi Brex
Basketball,22-Apr 11:05,Japan B League,Sanen NeoPhoenix v Toyama Grouses
Basketball,22-Apr 11:05,Japan B League,Shiga Lake Stars v Hiroshima Dragonflies
Basketball,22-Apr 11:05,Japan B League,Saga Ballooners v Nagoya Diamond Dolphins
Basketball,22-Apr 11:05,Japan B League,Chiba Jets v Yokohama B-Corsairs
Basketball,22-Apr 11:05,Japan B League,Alvark Tokyo v Fighting Eagles Nagoya
Basketball,22-Apr 11:05,Japan B League,Nagasaki Velca v Shimane Susanoo Magic
Basketball,22-Apr 11:05,Japan B League,Brave Thunders Kanagawa v Ryukyu Golden Kings
Basketball,22-Apr 12:30,Indonesia IBL,Satya Wacana Angsapura v Kesatria Bengawan Solo
Basketball,22-Apr 12:30,Philippines PBA Commissioner's Cup,Converge FiberXers v TNT KaTropa
Basketball,22-Apr 14:00,Turkey TBL,Kahramanmaras v Ankara Kolejliler
Basketball,22-Apr 15:00,Greece A2 Ethniki,Ermis Schimatari v AS Papagou
Basketball,22-Apr 15:00,Romania Campionatul National U20,CSU ASE Bucuresti U20 v CSA Steaua Bucuresti U20
Basketball,22-Apr 15:00,Italian Serie A2 (W) - Playouts,ASD Libertas Moncalieri Women v CUS Cagliari Basket Women
Basketball,22-Apr 15:00,Romania Campionatul National U20,CSM Petrolul Ploiesti U20 v CS Valcea 1924 U20
Basketball,22-Apr 15:00,Greece A2 Ethniki,Psychikou v AEO Proteas Voulas
Basketball,22-Apr 16:00,Latvia LBL,BK Rigas Zelli v Liepajas Lauvas
Basketball,22-Apr 16:00,North Macedonia Prva Liga,MZT Skopje v Tikvesh
Basketball,22-Apr 16:00,North Macedonia Prva Liga,Madzari v KK Kozuv
Basketball,22-Apr 16:00,Greece A1 Ethniki,Peristeri BC v Aris Thessaloniki BC
Basketball,22-Apr 16:00,North Macedonia Prva Liga,Pelister v KK TFT Skopje
Basketball,22-Apr 16:30,Lithuania LKL,Rytas Vilnius v Jonavos SK
Basketball,22-Apr 16:50,Lithuania LKL,Zalgiris Kaunas v BC Gargzdai
Basketball,22-Apr 17:00,Poland PBL,MOSiR Krosno v Stelmet Zielona Gora
Basketball,22-Apr 17:00,North Macedonia Prva Liga,Kumanovo v KK Angeli
Basketball,22-Apr 17:00,North Macedonia Prva Liga,Kumanovo v KK Angeli
Basketball,22-Apr 17:00,Lithuania LKL,BC Gargzdai v BC Siauliai
Basketball,22-Apr 17:00,Poland BLK (W),AZS Lublin Women v AZS Poznan Women
Basketball,22-Apr 17:00,Hungary NB1-A,KTE-Duna Aszfalt v Naturtex-SZTE-Szedeak
Basketball,22-Apr 17:00,Hungary NB1-A,Kormend v OSE Lions
Basketball,22-Apr 17:00,Hungary NB1-A,NKA Pecs v Zalakeramia ZTE KK
Basketball,22-Apr 17:00,Turkey TB2L,Kecioren Baglum v Akhisar
Basketball,22-Apr 17:00,Czech Republic NBL,NH Ostrava v BK Olomoucko
Basketball,22-Apr 17:00,Turkey TBL,Pizza Bulls v Darussafaka
Basketball,22-Apr 17:15,FIBAEurope Cup,PAOK Thessaloniki v Bilbao Basket
Basketball,22-Apr 17:30,Germany BBL,Ratiopharm Ulm v Alba Berlin
Basketball,22-Apr 18:00,Slovakia Extraliga,BC Prievidza v MBK Rieker Komarno
Basketball,22-Apr 18:00,North Macedonia Prva Liga,Rabotnicki v Cair 2030
Basketball,22-Apr 18:00,Cyprus Division A,EKA AEL v Keravnos Strovolou
Basketball,22-Apr 18:00,Slovakia Extraliga,Nitra Blue Wings v MBK Lucenec
Basketball,22-Apr 18:00,Austria Superliga,Arkadia Traiskirchen Lions v Kapfenburg Bulls
Basketball,22-Apr 18:00,Slovakia Extraliga,BK Levicki Patrioti v BK 04 AC LB Spisska Nova Ves
Basketball,22-Apr 18:00,Austria Superliga,USBC Graz v WBC Wels
Basketball,22-Apr 18:00,EuroCup (M),Besiktas JK v Bourg-en-Bresse
Basketball,22-Apr 18:00,Austria Superliga,Swans Gmunden v Redwell Gunners Oberwart
Basketball,22-Apr 18:00,Austria Superliga,Klosterneuburg Dukes v BC Zepter Vienna
Basketball,22-Apr 18:04,Sweden Ligan,Dolphins v BC Lulea
Basketball,22-Apr 18:30,Switzerland LNA,Geneva Lions v BBC Nyon
Basketball,22-Apr 18:30,Switzerland LNA,Starwings Basket Regio Basel v Sam Basket Massagno
Basketball,22-Apr 19:00,Spain Adecco Oro,Fibwi Palma v Gipuzkoa Basket
Basketball,22-Apr 19:00,Spain Women's Liga Femenina,Spar Citylift Girona Women v Hozono Global Jairis Women
Basketball,22-Apr 19:00,Germany BBL,Hamburg Towers v Rostock Seawolves
Basketball,22-Apr 19:00,Spain Adecco Oro,Asefa Estudiantes v Club Melilla Baloncesto
Basketball,22-Apr 19:00,BNXT League,Leeuwarden v Gasterra Flames Groningen
Basketball,22-Apr 19:30,North Macedonia Prva Liga,Feniks 2010 v KK Gostivar
Basketball,22-Apr 19:30,Italy Serie A2 Women,Faenza Basket Project ASD Women v Pallacanestro Torino Women
Basketball,22-Apr 19:30,Italy Serie A2 Women,Faenza Basket Project ASD Women v Pallacanestro Torino Women
Basketball,22-Apr 19:30,Spain Adecco Oro,Oviedo Baloncesto v Palmer Basket
Basketball,22-Apr 19:30,Italy Serie A2 Women,ASD Basket Costa Women v Golfobasket Women
Basketball,22-Apr 19:30,Spain Adecco Oro,Basket Cartagena v CB Zamora
Basketball,22-Apr 19:30,Spain Adecco Oro,CD Estela v Baloncesto Fuenlabrada
Basketball,22-Apr 19:45,Spain Adecco Oro,Leyma Basquet Coruna v Hestia Menorca
Basketball,22-Apr 20:15,Iceland Premier League,Grindavik v Valur
Basketball,22-Apr 23:00,Brazil NBB,Flamengo v Uniao Corinthians
Basketball,22-Apr 23:00,Colombia LBP,Cimarrones del Choco v Piratas de Bogota
Basketball,22-Apr 23:30,Brazil NBB,Franca Basquetebol Clube v Botafogo
Basketball,22-Apr 23:30,Brazil NBB,Sao Jose v Mogi das Cruzes
Basketball,23-Apr 00:00,Brazil NBB,Brasilia v Caxias do Sul
Basketball,23-Apr 00:05,US NBA,Orlando Magic @ Detroit Pistons
Basketball,23-Apr 01:00,Puerto Rico BSN,Cangrejeros de Santurce v Vaqueros de Bayamon
Basketball,23-Apr 01:15,Uruguay Liga Capital,Nacional v Penarol
Basketball,23-Apr 01:30,Chile LNB,Colegio Los Leones de Quilpue v Colo Colo
Basketball,23-Apr 01:30,Chile LNB,Puerto Montt v Deportivo Valdivia
Basketball,23-Apr 02:35,US NBA,Phoenix Suns @ Oklahoma City Thunder
Basketball,23-Apr 08:00,New Zealand NBL,Taylor Hawks v Canterbury Rams
Basketball,23-Apr 10:00,Taiwan Super Basketball League,Bank of Taiwan v Keelung Black Kites
Basketball,23-Apr 11:00,South Korea KBL,Changwon LG Sakers v Goyang Skygunners
Basketball,23-Apr 12:00,Taiwan Super Basketball League,Yulon Dinos v Taiwan Beer
Basketball,23-Apr 14:00,Israel Ligat Haal,Hapoel Galil Elion v Hapoel Tel Aviv
Basketball,23-Apr 16:00,Serbia KLS,Radnicki Kragujevac v KK Joker
Basketball,23-Apr 16:00,Lithuania NKL,Vytis VDU v Vilkaviskis
Basketball,23-Apr 16:30,Lithuania LKL,Nevezis v BC Neptunas
Basketball,23-Apr 16:30,Finland Korisliiga Women,PeKa Women v HBA Marsky Women
Basketball,23-Apr 17:00,Slovenia Liga Telemach,KK Helios Suns v Tajfun Sentjur
Basketball,23-Apr 17:00,Poland PBL,BM Slam Stal Ostrow Wielkopolski v Dziki Warshawa
Basketball,23-Apr 17:00,Israel Ligat Haal,Bnei Herzliya v Hapoel Beer Sheva
Basketball,23-Apr 17:00,Poland PBL,Twarde Pierniki Torun v Gornik Walbrzych
Basketball,23-Apr 17:00,Poland PBL,Twarde Pierniki Torun v Gornik Walbrzych
Basketball,23-Apr 17:00,Slovakia Extraliga,Inter Bratislava v BK Iskra Svit
Basketball,23-Apr 17:00,Latvia LBL,Valmiera Glass VIA v BK Rigas Zelli
Basketball,23-Apr 17:00,Turkey Super Ligi,Merkezefendi Belediye v Galatasaray
Basketball,23-Apr 17:00,Czech Republic NBL,USK Praha v Sokol Pisek
Basketball,23-Apr 18:00,Denmark Basketligaen,BMS Herlev v BK Amager
Basketball,23-Apr 18:00,Denmark Basketligaen,Holbaek v Vaerlose BBK
Basketball,23-Apr 18:00,Norway BLNO,Fyllingen v Gimle BBK
Basketball,23-Apr 18:00,Croatia A1 Liga,Cibona v Zadar
Basketball,23-Apr 18:00,Poland PBL,MOSiR Krosno v Stelmet Zielona Gora
Basketball,23-Apr 19:00,Spain Women's Liga Femenina,CB Estudiantes Women v Casademont Zaragoza Women
Basketball,23-Apr 19:00,Germany BBL,Baskets Wurzburg v FC Bayern Munich Basketball
Basketball,23-Apr 19:05,Israel Ligat Haal,Maccabi Rishon LeZion v Maccabi Tel Aviv
Basketball,23-Apr 19:15,Lega Basket A1 (women),Reyer Venezia Mestre Women v Famila Schio Women
Basketball,23-Apr 19:30,BNXT League,Spirou Charleroi v Leuven Bears
Basketball,23-Apr 20:15,Iceland Premier League Women,Grindavik Women v Njardvik Women
Basketball,24-Apr 00:05,US NBA,New York Knicks @ Atlanta Hawks
Basketball,24-Apr 00:15,Uruguay Liga Capital,Defensor Sporting v Aguada
Basketball,24-Apr 01:00,Puerto Rico BSN,Osos de Manati v Aguada Santeros
Basketball,24-Apr 01:00,Puerto Rico BSN,Conquistadores de Guaynabo v Gigantes de Carolina
Basketball,24-Apr 01:00,Puerto Rico BSN,Quebradillas Pirates v Athleticos de San German
Basketball,24-Apr 01:00,Puerto Rico BSN,Indios de Mayaguez v Criollos de Caguas
Basketball,24-Apr 01:05,US NBA,Cleveland Cavaliers @ Toronto Raptors
Basketball,24-Apr 01:30,Chile LNB,Univ Catolica v CD Boston College
Basketball,24-Apr 02:00,Colombia LBP,Cimarrones del Choco v Piratas de Bogota
Basketball,24-Apr 02:35,US NBA,Denver Nuggets @ Minnesota Timberwolves
Basketball,24-Apr 08:30,New Zealand NBL,Otago Nuggets v Whai
Basketball,24-Apr 09:00,Australia NBL 1 South (W),Hobart Chargers Women v Casey Cavaliers Women
Basketball,24-Apr 09:00,Australia NBL 1 North (W),Brisbane Capitals Women v North Gold Coast Seahawks Women
