Sport,Date,Competition,Description
Basketball,03-Feb 18:04,Sweden Ligan,Nassjo Basket v Umea BSKT
Basketball,03-Feb 19:00,France ProB LNB,Rouen v Chorale Roanne
Basketball,03-Feb 19:00,Euroleague,KK Crvena Zvezda Beograd v Hapoel Tel Aviv
Basketball,03-Feb 19:00,EuropeCup (M),Bilbao Basket v BC Prievidza
Basketball,03-Feb 19:00,BNXT League,Leeuwarden v Gasterra Flames Groningen
Basketball,03-Feb 19:05,Euroleague,Maccabi Tel Aviv v Partizan Belgrade
Basketball,03-Feb 19:15,Euroleague,Panathinaikos BC v Real Madrid
Basketball,03-Feb 19:30,Euroleague,Olimpia Milano v Cazoo Baskonia Vitoria Gasteiz
Basketball,03-Feb 19:30,FIBA Basketball Champions League,Unicaja Malaga v Elan Chalon
Basketball,03-Feb 19:30,Euroleague,FC Bayern Munich Basketball v Paris
Basketball,03-Feb 19:30,EuropeCup (M),UCAM Murcia v Trefl Sopot
Basketball,03-Feb 19:30,Euroleague,FC Barcelona Regal v Fenerbahce
Basketball,03-Feb 19:30,Euroleague,Olimpia Milano v Cazoo Baskonia Vitoria Gasteiz
Basketball,03-Feb 23:00,Brazil NBB,Franca Basquetebol Clube v Paulistano
Basketball,03-Feb 23:00,Brazil NBB,Rio Claro v Caxias do Sul
Basketball,03-Feb 23:15,Uruguay Liga Capital,Bigua v Cordon
Basketball,03-Feb 23:15,Brazil NBB,Brasilia v Uniao Corinthians
Basketball,03-Feb 23:15,Uruguay Liga Capital,Club Atletico Goes v Welcome
Basketball,03-Feb 23:15,Uruguay Liga Capital,Nacional v Malvin
Basketball,03-Feb 23:30,NCAA,Canisius Griffins @ Niagara Purple Eagles
Basketball,03-Feb 23:30,NCAA,Miami Ohio RedHawks @ Buffalo Bulls
Basketball,03-Feb 23:30,NCAA,Akron Zips @ Eastern Michigan Eagles
Basketball,04-Feb 00:00,NCAA,Boston College Eagles @ Duke Blue Devils
Basketball,04-Feb 00:00,NCAA,St Bonaventure Bonnies @ Dayton Flyers
Basketball,04-Feb 00:00,NCAA,Central Michigan Chippewas @ Massachusetts Minutemen
Basketball,04-Feb 00:00,NCAA,Kent State Golden Flashes @ Toledo Rockets
Basketball,04-Feb 00:00,NCAA,Southern Illinois Salukis @ Illinois State Redbirds
Basketball,04-Feb 00:00,NCAA,Ball State Cardinals @ Bowling Green Falcons
Basketball,04-Feb 00:00,NCAA,Ole Miss Rebels @ Tennessee Volunteers
Basketball,04-Feb 00:00,NCAA,Xavier Musketeers @ Connecticut Huskies
Basketball,04-Feb 00:00,NCAA,Western Michigan Broncos @ Ohio Bobcats
Basketball,04-Feb 00:00,NCAA,VCU Rams @ Fordham Rams
Basketball,04-Feb 00:00,NCAA,South Carolina Gamecocks @ Texas Longhorns
Basketball,04-Feb 00:05,US NBA,Utah Jazz @ Indiana Pacers
Basketball,04-Feb 00:05,US NBA,Denver Nuggets @ Detroit Pistons
Basketball,04-Feb 00:05,US NBA,New York Knicks @ Washington Wizards
Basketball,04-Feb 00:10,FIBA Basketball Champions League Americas,Caimanes del Llano v Paisas
Basketball,04-Feb 00:35,US NBA,Atlanta Hawks @ Miami Heat
Basketball,04-Feb 00:35,US NBA,Los Angeles Lakers @ Brooklyn Nets
Basketball,04-Feb 00:35,US NBA,Atlanta Hawks @ Miami Heat
Basketball,04-Feb 01:00,NCAA,St Johns Red Storm @ DePaul Blue Demons
Basketball,04-Feb 01:00,NCAA,La Salle Explorers @ Loyola Chicago Ramblers
Basketball,04-Feb 01:00,NCAA,Indiana State Sycamores @ Evansville Purple Aces
Basketball,04-Feb 01:00,NCAA,Illinois Chicago Flames @ Murray State Racers
Basketball,04-Feb 01:00,NCAA,Valparaiso Beacons @ Bradley Braves
Basketball,04-Feb 01:05,US NBA,Chicago Bulls @ Milwaukee Bucks
Basketball,04-Feb 01:05,US NBA,Boston Celtics @ Dallas Mavericks
Basketball,04-Feb 01:05,US NBA,Orlando Magic @ Oklahoma City Thunder
Basketball,04-Feb 01:30,NCAA,SIU Edwardsville Cougars @ Lindenwood Lions
Basketball,04-Feb 01:30,NCAA,Arkansas Little Rock Trojans @ Tennessee Martin Skyhawks
Basketball,04-Feb 02:00,NCAA,Nevada Wolfpack @ Boise State Broncos
Basketball,04-Feb 02:00,NCAA,Pittsburgh Panthers @ Virginia Cavaliers
Basketball,04-Feb 02:00,NCAA,Air Force Falcons @ Grand Canyon Antelopes
Basketball,04-Feb 02:00,NCAA,Saint Louis Billikens @ Davidson Wildcats
Basketball,04-Feb 02:00,NCAA,North Carolina State Wolfpack @ SMU Mustangs
Basketball,04-Feb 02:00,NCAA,Drake University Bulldogs @ Belmont Bruins
Basketball,04-Feb 02:30,NCAA,Rutgers Scarlet Knights @ UCLA Bruins
Basketball,04-Feb 03:00,NCAA,Indiana Hoosiers @ USC Trojans
Basketball,04-Feb 03:05,US NBA,Philadelphia 76ers @ Golden State Warriors
Basketball,04-Feb 04:00,NCAA,UNLV Rebels @ Fresno State Bulldogs
Basketball,04-Feb 04:00,NCAA,Wyoming Cowboys @ San Diego State Aztecs
Basketball,04-Feb 04:05,US NBA,Phoenix Suns @ Portland Trail Blazers
Basketball,04-Feb 10:00,South Korea KBL,Goyang Skygunners v Busan KCC Egis
Basketball,04-Feb 10:00,Korea WKBL,Samsunglife Blueminx Women v KEB Hana Bank Women
Basketball,04-Feb 10:10,East Asian Super League,Alvark Tokyo v New Taipei Kings
Basketball,04-Feb 10:40,East Asian Super League,Ryukyu Golden Kings v Taoyuan Pauian Pilots
Basketball,04-Feb 11:30,Indonesia IBL,Satya Wacana Angsapura v Hangtuah Sumatera Selatan
Basketball,04-Feb 12:00,Indonesia IBL,Satria Muda Jakarta v Bumi Borneo Basketball Pontianak
Basketball,04-Feb 12:10,East Asian Super League,Eastern v Tochigi Brex
Basketball,04-Feb 14:00,Turkey TBL,Ormanspor v Ankara DSI
Basketball,04-Feb 14:00,Turkey TBL,Ormanspor v Ankara DSI
Basketball,04-Feb 15:30,EuropeCup (M),PAOK Thessaloniki v Sporting CP
Basketball,04-Feb 16:00,Turkey TBL,Royal Hali Gaziantep v Final Spor Genclik
Basketball,04-Feb 16:00,Romania Campionatul National U20,CS Rapid Bucuresti U20 v CSA Steaua Bucuresti U20
Basketball,04-Feb 16:00,Slovenia SKL Women,ZKK Celje Women v Triglav Women
Basketball,04-Feb 16:00,Slovenia Liga Telemach,Terme Olimia Podcetrtek v Krka
Basketball,04-Feb 16:30,Finland Korisliiga,Helsinki Seagulls v UU-Korihait
Basketball,04-Feb 16:30,Finland Korisliiga,Joensuun Kataja v Namika Lahti
Basketball,04-Feb 16:30,Latvia - Estonian Basketball League,TTU Korvpalliklubi v KK Viimsi/Kesklinna KK
Basketball,04-Feb 16:30,Finland Korisliiga,Kauhajoen Karhu v Salon Vilpas
Basketball,04-Feb 16:30,Finland Korisliiga Women,Vimpelin Veto Women v PeKa Women
Basketball,04-Feb 16:30,Finland Korisliiga Women,Tapiolan Honka Women v Espoo Women
Basketball,04-Feb 16:30,Finland Korisliiga Women,Pyrinto Women v HBA Marsky Women
Basketball,04-Feb 17:00,EuropeCup (M),CSM Oradea v Grissin Bon Reggio Emilia
Basketball,04-Feb 17:00,Poland PBL,Asseco Prokom Gdynia v Stelmet Zielona Gora
Basketball,04-Feb 17:00,FIBA Basketball Champions League,Galatasaray v Hapoel Holon
Basketball,04-Feb 17:00,Latvia - Estonian Basketball League,Ogres BS v Keila Korvpallikool
Basketball,04-Feb 17:00,EuroCup (M),BC Lietkabelis v Panionios BC
Basketball,04-Feb 17:00,Euroleague Women,Galatasaray Women v Spar Citylift Girona Women
Basketball,04-Feb 17:00,Euroleague Women,Fenerbahce Women v Basket Landes Women
Basketball,04-Feb 17:00,Turkey TBL,Darussafaka v Harem Spor Kulubu
Basketball,04-Feb 17:00,Poland PBL,BM Slam Stal Ostrow Wielkopolski v King Wilki Morskie Szczecin
Basketball,04-Feb 17:00,EuroCup (M),Besiktas JK v Turk Telekom
Basketball,04-Feb 17:45,Greece Cup,ASP Promitheas v Maroussi Athens
Basketball,04-Feb 18:00,Romania Campionatul National U20,CSO Voluntari U20 v CN Aurel Vlaicu Bucuresti U20
Basketball,04-Feb 18:00,EuropeCup (M),Rostock Seawolves v Falco KC-Szombathely
Basketball,04-Feb 18:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v WKK Wroclaw
Basketball,04-Feb 18:00,EuroCup (M),BV Chemnitz 99 v Aquila Trento
Basketball,04-Feb 18:00,Norway BLNO,Fyllingen v Gimle BBK
Basketball,04-Feb 18:00,Latvia - Estonian Basketball League,Latvijas Universitate v Keila Coolbet
Basketball,04-Feb 18:00,Denmark Basketligaen,Vaerlose BBK v BK Amager
Basketball,04-Feb 18:00,Denmark Basketligaen,Vaerlose BBK v BK Amager
Basketball,04-Feb 18:00,EuroCup (M),Hapoel Jerusalem v U BT Cluj Napoca
Basketball,04-Feb 18:00,Romania Campionatul National U20,CSO Voluntari U20 v CN Aurel Vlaicu Bucuresti U20
Basketball,04-Feb 18:00,Latvia - Estonian Basketball League,Latvijas Universitate v Keila Coolbet
Basketball,04-Feb 18:00,EuropeCup (M),Rostock Seawolves v Falco KC-Szombathely
Basketball,04-Feb 18:30,EuroCup (M),Bourg-en-Bresse v London Lions
Basketball,04-Feb 18:30,Euroleague Women,Reyer Venezia Mestre Women v Valencia Basket Club Women
Basketball,04-Feb 18:30,Euroleague Women,Flammes Carolo Basket Women v ZVVZ USK Prague Women
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Pallacanestro Trieste v CEZ Nymburk
Basketball,04-Feb 19:00,Slovakia Extraliga,Kosice Wolves v BK Levicki Patrioti
Basketball,04-Feb 19:00,Euroleague Women,Famila Schio Women v Bourges Basket Women
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Alba Berlin v AS Karditsas
Basketball,04-Feb 19:00,EuroCup (M),Aris Thessaloniki BC v BC Neptunas
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Le Mans v Rytas Vilnius
Basketball,04-Feb 19:00,Euroleague Women,Casademont Zaragoza Women v DVTK Miskolc Women
Basketball,04-Feb 19:30,Spain Adecco Oro,Baloncesto Fuenlabrada v Ourense
Basketball,04-Feb 19:30,Euroleague,Virtus Bologna v Asvel Villeurbanne
Basketball,04-Feb 19:30,EuropeCup (M),Dinamo Basket Sassari v Peristeri BC
Basketball,04-Feb 19:45,EuroCup (M),Assignia Manresa v Reyer Venezia Mestre
Basketball,04-Feb 20:00,FIBA Basketball Champions League,CB Gran Canaria v Lenovo Tenerife
Basketball,04-Feb 22:10,FIBA Basketball Champions League Americas,Minas v Aguada
Basketball,04-Feb 22:30,Brazil NBB,Osasco v Pinheiros/SKY
Basketball,04-Feb 22:30,Brazil NBB,Sao Jose v Basquete Cearen
Basketball,04-Feb 23:00,NCAA,Wofford Terriers @ Virginia Military Keydets
Basketball,04-Feb 23:00,Argentina LNB,Obras Sanitarias v Ferro Caba
Basketball,04-Feb 23:15,Uruguay Liga Capital,Urunday v Union Atletica
Basketball,04-Feb 23:15,Uruguay Liga Capital,Defensor Sporting v Penarol
Basketball,04-Feb 23:30,NCAA,South Alabama Jaguars @ Appalachian State Mountaineers
Basketball,04-Feb 23:30,NCAA,USC Upstate Spartans @ UNC Asheville Bulldogs
Basketball,04-Feb 23:30,NCAA,Seton Hall Pirates @ Villanova Wildcats
Basketball,05-Feb 00:00,NCAA,Winthrop Eagles @ Radford Highlanders
Basketball,05-Feb 00:00,NCAA,Central Florida Knights @ Houston Cougars
Basketball,05-Feb 00:00,NCAA,George Washington Revolutionaries @ Saint Josephs Hawks
Basketball,05-Feb 00:00,NCAA,Michigan State Spartans @ Minnesota Golden Gophers
Basketball,05-Feb 00:00,NCAA,Duquesne Dukes @ George Mason Patriots
Basketball,05-Feb 00:00,NCAA,Texas A&M Aggies @ Alabama Crimson Tide
Basketball,05-Feb 00:00,NCAA,Butler Bulldogs @ Providence Friars
Basketball,05-Feb 00:00,NCAA,Bucknell Bison @ American University Eagles
Basketball,05-Feb 00:00,NCAA,Lehigh Mountain Hawks @ Loyola Maryland Greyhounds
Basketball,05-Feb 00:00,NCAA,Notre Dame Fighting Irish @ Louisville Cardinals
Basketball,05-Feb 00:00,NCAA,Navy Midshipmen @ Lafayette College Leopards
Basketball,05-Feb 00:00,NCAA,Winthrop Eagles @ Radford Highlanders
Basketball,05-Feb 00:00,NCAA,Western Carolina Catamounts @ NC Greensboro Spartans
Basketball,05-Feb 00:00,NCAA,Longwood Lancers @ Gardner Webb Runnin' Bulldogs
Basketball,05-Feb 00:00,NCAA,Wisconsin Green Bay Phoenix @ Northern Kentucky Norse
Basketball,05-Feb 00:00,NCAA,Army Black Knights @ Colgate Raiders
Basketball,05-Feb 00:00,NCAA,Louisiana Monroe Warhawks @ Old Dominion Monarchs
Basketball,05-Feb 00:00,NCAA,UTSA Roadrunners @ South Florida Bulls
Basketball,05-Feb 00:00,NCAA,Troy Trojans @ Georgia St Panthers
Basketball,05-Feb 00:00,NCAA,Tulsa Golden Hurricanes @ Florida Atlantic Owls
Basketball,05-Feb 00:00,NCAA,UL Lafayette Ragin' Cajuns @ James Madison Dukes
Basketball,05-Feb 00:00,NCAA,Charleston Southern Buccaneers @ High Point Panthers
Basketball,05-Feb 00:00,NCAA,Southern Mississippi Golden Eagles @ Marshall Thundering Herd
Basketball,05-Feb 00:00,NCAA,St. Thomas (MN) Tommies @ South Dakota State Jackrabbits
Basketball,05-Feb 00:00,NCAA,Texas State Bobcats @ Georgia Southern Eagles
Basketball,05-Feb 00:00,NCAA,Oakland Univ Golden Grizzlies @ Cleveland State Vikings
Basketball,05-Feb 00:00,NCAA,Liberty Flames @ Delaware Fightin Blue Hens
Basketball,05-Feb 00:00,NCAA,Youngstown State Penguins @ Purdue Fort Wayne Mastodons
Basketball,05-Feb 00:00,NCAA,UL Lafayette Ragin' Cajuns @ Old Dominion Monarchs
Basketball,05-Feb 00:00,NCAA,Wright State Raiders @ Robert Morris Colonials
Basketball,05-Feb 00:00,NCAA,Furman Paladins @ East Tennessee State Buccaneers
Basketball,05-Feb 00:00,NCAA,Arkansas State Red Wolves @ Coastal Carolina Chanticleers
Basketball,05-Feb 00:00,NCAA,Arkansas State Red Wolves @ Coastal Carolina Chanticleers
Basketball,05-Feb 00:05,US NBA,Denver Nuggets @ New York Knicks
Basketball,05-Feb 00:15,Brazil NBB,Pato Basquete v Flamengo
Basketball,05-Feb 00:30,NCAA,Creighton Bluejays @ Georgetown Hoyas
Basketball,05-Feb 00:30,NCAA,Charlotte 49ers @ Wichita State Shockers
Basketball,05-Feb 00:30,NCAA,UTEP Miners @ Sam Houston St. Bearkats
Basketball,05-Feb 00:30,NCAA,New Mexico State Aggies @ Louisiana Tech Bulldogs
Basketball,05-Feb 00:30,NCAA,North Alabama Lions @ Central Arkansas Bears
Basketball,05-Feb 00:30,NCAA,Florida International Panthers @ Middle Tennessee Blue Raiders
Basketball,05-Feb 00:30,NCAA,Arkansas Pine Bluff Golden Lions @ Grambling State Tigers
Basketball,05-Feb 00:30,Argentina LNB,Independiente de Oliva v San Martin Corrientes
Basketball,05-Feb 00:35,US NBA,Minnesota Timberwolves @ Toronto Raptors
Basketball,05-Feb 01:00,NCAA,North Texas Mean Green @ Rice Owls
Basketball,05-Feb 01:00,NCAA,Colorado Buffaloes @ Baylor Bears
Basketball,05-Feb 01:00,NCAA,Georgia Tech Yellow Jackets @ California Golden Bears
Basketball,05-Feb 01:00,NCAA,Detroit University Titans @ Wisconsin Milwaukee Panthers
Basketball,05-Feb 01:00,NCAA,Lipscomb Bisons @ Austin Peay Governors
Basketball,05-Feb 01:00,NCAA,South Dakota Coyotes @ Kansas City Roos
Basketball,05-Feb 01:00,Argentina LNB,Ciclista Olimpico v Penarol (MdP)
Basketball,05-Feb 01:05,US NBA,Boston Celtics @ Houston Rockets
Basketball,05-Feb 01:05,US NBA,New Orleans Pelicans @ Milwaukee Bucks
Basketball,05-Feb 02:00,NCAA,Northwestern Wildcats @ Illinois Fighting Illini
Basketball,05-Feb 02:00,NCAA,BYU Cougars @ Oklahoma State Cowboys
Basketball,05-Feb 02:00,NCAA,Oklahoma Sooners @ Kentucky Wildcats
Basketball,05-Feb 02:00,NCAA,Arizona State Sun Devils @ Utah Utes
Basketball,05-Feb 02:35,US NBA,Oklahoma City Thunder @ San Antonio Spurs
Basketball,05-Feb 03:00,NCAA,Gonzaga Bulldogs @ Portland Pilots
Basketball,05-Feb 03:00,NCAA,Santa Clara Broncos @ Pacific Tigers
Basketball,05-Feb 03:00,NCAA,Loyola Marymount Lions @ San Francisco Dons
Basketball,05-Feb 03:00,NCAA,Clemson Tigers @ Stanford Cardinal
Basketball,05-Feb 03:00,NCAA,Pepperdine Waves @ Seattle Redhawks
Basketball,05-Feb 03:00,NCAA,Pepperdine Waves @ Seattle Redhawks
Basketball,05-Feb 03:00,NCAA,San Diego Toreros @ Saint Mary's Gaels
Basketball,05-Feb 03:05,US NBA,Memphis Grizzlies @ Sacramento Kings
Basketball,05-Feb 03:35,US NBA,Cleveland Cavaliers @ Los Angeles Clippers
Basketball,05-Feb 04:00,NCAA,Iowa Hawkeyes @ Washington Huskies
Basketball,05-Feb 04:00,NCAA,Utah State Aggies @ New Mexico Lobos
Basketball,05-Feb 04:00,NCAA,Washington State Cougars @ Oregon State Beavers
Basketball,05-Feb 06:35,Australia NBL,New Zealand Breakers v South East Melbourne Phoenix
Basketball,05-Feb 08:35,Australia NBL,Illawarra Hawks v Adelaide 36ers
Basketball,05-Feb 10:00,South Korea KBL,Samsung Thunders v Changwon LG Sakers
Basketball,05-Feb 14:00,Turkey TBL,Ankara Kolejliler v Konya BBSK
Basketball,05-Feb 14:00,Turkey TBL,Fenerbahce Ulker II v Pizza Bulls
Basketball,05-Feb 16:00,Euroleague,BC Dubai v Real Madrid
Basketball,05-Feb 16:00,Lithuania NKL,Silute v KK Telsiai
Basketball,05-Feb 16:00,Turkey TBL,Kocaeli v Goztepe
Basketball,05-Feb 16:00,Lithuania NKL,Zalgiris 2 v Suduva Mantinga
Basketball,05-Feb 16:00,Lithuania NKL,Vilkaviskis v Kedainiu SC
Basketball,05-Feb 16:00,Lithuania NKL,Klaipedos Neptunas v Vytis VDU
Basketball,05-Feb 16:30,Eurocup (W),Panathinaikos Women v CBK Mersin Yenisehir Women
Basketball,05-Feb 17:00,Poland PBL,Slask Wroclaw v GTK Gliwice
Basketball,05-Feb 17:00,Lithuania NKL,Plunge Olimpas v Mazeikiai
Basketball,05-Feb 17:00,Poland PBL,Twarde Pierniki Torun v MKS Start SA Lublin
Basketball,05-Feb 17:00,Lithuania NKL,Jurbarkas v Omega-Tauras
Basketball,05-Feb 17:00,Poland PBL,BM Slam Stal Ostrow Wielkopolski v King Wilki Morskie Szczecin
Basketball,05-Feb 17:00,Poland PBL,King Wilki Morskie Szczecin v BM Slam Stal Ostrow Wielkopolski
Basketball,05-Feb 17:00,Lithuania NKL,Plunge Olimpas v Rytas 2
Basketball,05-Feb 17:00,Eurocup (W),AZS Lublin Women v Montpellier Women
Basketball,05-Feb 17:00,Lithuania NKL,Ukmerges Stekas v Alytaus Alytus
Basketball,05-Feb 17:00,Lithuania NKL,BC Olimpas Palanga v Kretinga
Basketball,05-Feb 18:00,Denmark Basketligaen,Holbaek v BMS Herlev
Basketball,05-Feb 18:00,Italy Serie A2 Women,Milano Basket Stars Women v ASD Basket Costa Women
Basketball,05-Feb 18:00,Italy Serie A2 Women,Milano Basket Stars Women v ASD Basket Costa Women
Basketball,05-Feb 18:15,Denmark Basketligaen,Team FOG Naestved v theView Copenhagen
Basketball,05-Feb 18:30,EuroCup (M),Hamburg Towers v Cedevita Olimpija
Basketball,05-Feb 18:30,Germany Pro A,Wwu Baskets Munster v Baskets Koblenz
Basketball,05-Feb 18:30,Eurocup (W),Sony Athinaikos Women v CB Avenida Women
Basketball,05-Feb 19:00,EuropeCup (M),CAI Zaragoza v Petkim Spor Aliaga
Basketball,05-Feb 19:00,Euroleague,Hapoel Tel Aviv v Valencia BC
Basketball,05-Feb 19:00,Eurocup (W),CB Estudiantes Women v Villeneuve D'Ascq Women
Basketball,05-Feb 19:15,Poland PBL,Asseco Prokom Gdynia v Stelmet Zielona Gora
Basketball,05-Feb 19:30,Euroleague,Partizan Belgrade v Panathinaikos BC
Basketball,05-Feb 19:30,Euroleague,FC Bayern Munich Basketball v Monaco
Basketball,05-Feb 19:45,Euroleague,Paris v Fenerbahce
Basketball,05-Feb 22:10,FIBA Basketball Champions League Americas,Aguada v Boca Juniors
Basketball,05-Feb 23:00,NCAA,Vermont Catamounts @ Maine Black Bears
Basketball,05-Feb 23:00,NCAA,Binghamton Bearcats @ UMBC Retrievers
Basketball,05-Feb 23:00,NCAA,Albany Great Danes @ Bryant University Bulldogs
Basketball,05-Feb 23:00,Brazil NBB,Rio Claro v Uniao Corinthians
Basketball,05-Feb 23:30,Brazil NBB,Botafogo v Mogi das Cruzes
Basketball,05-Feb 23:30,NCAA,Penn State Nittany Lions @ Michigan Wolverines
Basketball,05-Feb 23:30,Argentina LNB,Club Atletico San Lorenzo de Almagro v Atenas
Basketball,06-Feb 00:00,NCAA,Fairfield Stags @ Sacred Heart Pioneers
Basketball,06-Feb 00:00,NCAA,Iona Gaels @ Siena Saints
Basketball,06-Feb 00:00,NCAA,West Virginia Mountaineers @ Cincinnati Bearcats
Basketball,06-Feb 00:00,NCAA,Canisius Griffins @ Quinnipiac Bobcats
Basketball,06-Feb 00:00,NCAA,Merrimack Warriors @ Mount St. Marys Mountaineers
Basketball,06-Feb 00:00,NCAA,Chicago State Cougars @ Central Connecticut State Blue Devils
Basketball,06-Feb 00:00,NCAA,Rider Broncs @ Marist Red Foxes
Basketball,06-Feb 00:00,NCAA,Le Moyne Dolphins @ Wagner Seahawks
Basketball,06-Feb 00:00,NCAA,St Peters Peacocks @ Manhattan Jaspers
Basketball,06-Feb 00:00,NCAA,Stonehill Skyhawks @ Fairleigh Dickinson Knights
Basketball,06-Feb 00:00,NCAA,New Haven Chargers @ Long Island University Sharks
Basketball,06-Feb 00:00,NCAA,New Haven Chargers @ Long Island University Sharks
Basketball,06-Feb 00:00,NCAA,Drexel Dragons @ Campbell Fighting Camels
Basketball,06-Feb 00:00,NCAA,St Francis Pa Red Flash @ Mercyhurst Lakers
Basketball,06-Feb 00:00,NCAA,Massachusetts Lowell River Hawks @ New Jersey IT Highlanders
Basketball,06-Feb 00:00,NCAA,Northeastern Huskies @ Hofstra Pride
Basketball,06-Feb 00:00,NCAA,William & Mary Tribe @ NC Wilmington Seahawks
Basketball,06-Feb 00:00,NCAA,Monmouth Hawks @ Stony Brook Seawolves
Basketball,06-Feb 00:00,NCAA,Mercer Bears @ Chattanooga Mocs
Basketball,06-Feb 00:00,NCAA,Elon Phoenix @ Hampton Pirates
Basketball,06-Feb 00:00,NCAA,Jacksonville Dolphins @ Queens Royals
Basketball,06-Feb 00:00,NCAA,North Carolina A&T Aggies @ College of Charleston Cougars
Basketball,06-Feb 00:00,NCAA,Stetson Hatters @ Bellarmine Knights
Basketball,06-Feb 00:00,NCAA,North Florida Ospreys @ West Georgia Wolves
Basketball,06-Feb 00:00,NCAA,Florida Gulf Coast Eagles @ Eastern Kentucky Colonels
Basketball,06-Feb 00:05,US NBA,Brooklyn Nets @ Orlando Magic
Basketball,06-Feb 00:05,US NBA,Washington Wizards @ Detroit Pistons
Basketball,06-Feb 00:35,US NBA,Utah Jazz @ Atlanta Hawks
Basketball,06-Feb 00:35,US NBA,Chicago Bulls @ Toronto Raptors
Basketball,06-Feb 01:00,NCAA,Nebraska Omaha Mavericks @ North Dakota Fighting Hawks
Basketball,06-Feb 01:00,NCAA,Abilene Christian Wildcats @ Utah Valley State Wolverines
Basketball,06-Feb 01:00,NCAA,Lindenwood Lions @ Arkansas Little Rock Trojans
Basketball,06-Feb 01:00,NCAA,The Citadel Bulldogs @ Samford Bulldogs
Basketball,06-Feb 01:00,NCAA,Denver Pioneers @ North Dakota State Bison
Basketball,06-Feb 01:05,US NBA,Charlotte Hornets @ Houston Rockets
Basketball,06-Feb 01:30,NCAA,Western Illinois Leathernecks @ Tennessee Tech Golden Eagles
Basketball,06-Feb 01:30,NCAA,Ohio State Buckeyes @ Maryland Terrapins
Basketball,06-Feb 01:30,NCAA,Morehead St Eagles @ Southeast Missouri State Redhawks
Basketball,06-Feb 01:30,NCAA,Southern Indiana Screaming Eagles @ Tennessee Martin Skyhawks
Basketball,06-Feb 01:30,NCAA,Eastern Illinois Panthers @ Tennessee State Tigers
Basketball,06-Feb 01:35,US NBA,San Antonio Spurs @ Dallas Mavericks
Basketball,06-Feb 02:00,NCAA,Northern Colorado Bears @ Weber State Wildcats
Basketball,06-Feb 02:00,NCAA,Northern Colorado Bears @ Weber State Wildcats
Basketball,06-Feb 02:00,NCAA,Memphis Tigers @ UAB Blazers
Basketball,06-Feb 02:00,NCAA,Northern Arizona Lumberjacks @ Idaho St Bengals
Basketball,06-Feb 02:00,NCAA,UC Santa Barbara Gauchos @ UC Davis Aggies
Basketball,06-Feb 02:00,NCAA,Eastern Washington Eagles @ Montana Grizzlies
Basketball,06-Feb 02:00,NCAA,Idaho Vandals @ Montana State Bobcats
Basketball,06-Feb 02:00,NCAA,Texas Arlington Mavericks @ Utah Tech Trailblazers
Basketball,06-Feb 02:00,NCAA,Jacksonville St Gamecocks @ Western Kentucky Hilltoppers
Basketball,06-Feb 03:00,NCAA,CS Northridge Matadors @ Cal Poly Slo Mustangs
Basketball,06-Feb 03:00,NCAA,Cal Riverside Highlanders @ Cal State Fullerton Titans
