Sport,Date,Competition,Description
Basketball,07-Feb 21:00,NCAA,Oklahoma State Cowboys @ Arizona Wildcats
Basketball,07-Feb 21:00,NCAA,DePaul Blue Demons @ Providence Friars
Basketball,07-Feb 21:00,NCAA,Saint Josephs Hawks @ George Mason Patriots
Basketball,07-Feb 21:00,NCAA,Maine Black Bears @ Bryant University Bulldogs
Basketball,07-Feb 21:00,NCAA,Cal Riverside Highlanders @ CS Northridge Matadors
Basketball,07-Feb 21:00,NCAA,Stonehill Skyhawks @ Long Island University Sharks
Basketball,07-Feb 21:00,NCAA,Florida State Seminoles @ Notre Dame Fighting Irish
Basketball,07-Feb 21:00,NCAA,Towson Tigers @ Hofstra Pride
Basketball,07-Feb 21:00,NCAA,American University Eagles @ Navy Midshipmen
Basketball,07-Feb 21:00,NCAA,Texas A&M CC Islanders @ Nicholls State Colonels
Basketball,07-Feb 21:00,NCAA,Binghamton Bearcats @ New Jersey IT Highlanders
Basketball,07-Feb 21:00,NCAA,SIU Edwardsville Cougars @ Arkansas Little Rock Trojans
Basketball,07-Feb 21:00,NCAA,Northeastern Huskies @ Stony Brook Seawolves
Basketball,07-Feb 21:00,NCAA,Eastern Illinois Panthers @ Tennessee Tech Golden Eagles
Basketball,07-Feb 21:00,NCAA,Eastern Illinois Panthers @ Tennessee Tech Golden Eagles
Basketball,07-Feb 21:00,NCAA,Western Carolina Catamounts @ Wofford Terriers
Basketball,07-Feb 21:00,NCAA,Texas Arlington Mavericks @ Utah Valley State Wolverines
Basketball,07-Feb 21:00,NCAA,Toledo Rockets @ James Madison Dukes
Basketball,07-Feb 21:00,NCAA,Morehead St Eagles @ Tennessee Martin Skyhawks
Basketball,07-Feb 21:00,NCAA,Central Michigan Chippewas @ UL Lafayette Ragin' Cajuns
Basketball,07-Feb 21:00,NCAA,Miami Ohio RedHawks @ Marshall Thundering Herd
Basketball,07-Feb 21:00,NCAA,Buffalo Bulls @ South Alabama Jaguars
Basketball,07-Feb 21:30,NCAA,North Carolina Central Eagles @ Norfolk State Spartans
Basketball,07-Feb 21:30,NCAA,Robert Morris Colonials @ Youngstown State Penguins
Basketball,07-Feb 21:30,NCAA,Grand Canyon Antelopes @ UNLV Rebels
Basketball,07-Feb 21:30,NCAA,Delaware State Hornets @ Coppin State Eagles
Basketball,07-Feb 21:30,NCAA,Houston Christian @ Southeastern Louisiana Lions
Basketball,07-Feb 21:30,NCAA,Western Illinois Leathernecks @ Tennessee State Tigers
Basketball,07-Feb 21:30,NCAA,South Carolina State Bulldogs @ Howard Bison
Basketball,07-Feb 21:45,NCAA,Southern Indiana Screaming Eagles @ Southeast Missouri State Redhawks
Basketball,07-Feb 22:00,NCAA,Harvard Crimson @ Dartmouth Big Green
Basketball,07-Feb 22:00,NCAA,Colgate Raiders @ Bucknell Bison
Basketball,07-Feb 22:00,NCAA,Alabama St Hornets @ Grambling State Tigers
Basketball,07-Feb 22:00,NCAA,Wisconsin Milwaukee Panthers @ Northern Kentucky Norse
Basketball,07-Feb 22:00,NCAA,North Alabama Lions @ Austin Peay Governors
Basketball,07-Feb 22:00,NCAA,Cal Poly Slo Mustangs @ UC Davis Aggies
Basketball,07-Feb 22:00,NCAA,Stetson Hatters @ Eastern Kentucky Colonels
Basketball,07-Feb 22:00,NCAA,Incarnate Word Cardinals @ Mcneese State Cowboys
Basketball,07-Feb 22:00,NCAA,Central Arkansas Bears @ Lipscomb Bisons
Basketball,07-Feb 22:10,FIBA Basketball Champions League Americas,Obras Sanitarias v Nacional
Basketball,07-Feb 22:30,NCAA,Prairie View A&M Panthers @ Bethune Cookman Wildcats
Basketball,07-Feb 23:00,NCAA,Jackson State Tigers @ Mississippi Valley State Delta Devils
Basketball,07-Feb 23:00,NCAA,Alabama A&M Bulldogs @ Southern University Jaguars
Basketball,07-Feb 23:00,NCAA,Seton Hall Pirates @ Creighton Bluejays
Basketball,07-Feb 23:00,NCAA,Texas Southern Tigers @ Florida A&M Rattlers
Basketball,07-Feb 23:00,NCAA,Texas Southern Tigers @ Florida A&M Rattlers
Basketball,07-Feb 23:00,NCAA,Mercer Bears @ Samford Bulldogs
Basketball,07-Feb 23:00,NCAA,Gonzaga Bulldogs @ Oregon State Beavers
