Sport,Date,Competition,Description
Basketball,09-Jan 17:45,Denmark Basketligaen,BK Amager v BMS Herlev
Basketball,09-Jan 17:45,Denmark Basketligaen,BK Amager v BMS Herlev
Basketball,09-Jan 18:00,Denmark Basketligaen,Vaerlose BBK v theView Copenhagen
Basketball,09-Jan 18:00,Euroleague,Hapoel Tel Aviv v Paris
Basketball,09-Jan 18:00,Denmark Basketligaen,Holbaek v Team FOG Naestved
Basketball,09-Jan 18:00,Euroleague,Zalgiris Kaunas v KK Crvena Zvezda Beograd
Basketball,09-Jan 18:00,Croatia A1 Liga,Alkar v Split CO
Basketball,09-Jan 18:00,Romania Divizia A,Dinamo Bucuresti v CSO Voluntari
Basketball,09-Jan 18:00,Sweden Basketligan Women,Lulea BBK Women v Sodertalje Women
Basketball,09-Jan 18:00,Poland 1 Liga Mezczyzn,Kotwica Kolobrzeg v WKK Wroclaw
Basketball,09-Jan 18:04,Sweden Ligan,Nassjo Basket v Hogsbo
Basketball,09-Jan 18:04,Sweden Ligan,Koping Basket v Jamtland Basket
Basketball,09-Jan 18:04,Sweden Ligan,Dolphins v BC Lulea
Basketball,09-Jan 18:04,Sweden Ligan,Sodertalje Kings v Uppsala Basket
Basketball,09-Jan 19:00,Germany BBL,Brose Bamberg v EnBW Ludwigsburg
Basketball,09-Jan 19:00,France ProB LNB,Aix Maurienne Savoie v Reims
Basketball,09-Jan 19:00,France ProB LNB,ASC Denain v Pau Lacq Orthez
Basketball,09-Jan 19:00,France ProB LNB,Chorale Roanne v Saint-Chamond
Basketball,09-Jan 19:00,France ProB LNB,Evreux v Poitiers
Basketball,09-Jan 19:00,France ProB LNB,Caen Basket Calvados v Vendee Challans
Basketball,09-Jan 19:00,France ProB LNB,Rouen v Hyeres-Toulon
Basketball,09-Jan 19:00,FIBA Basketball Champions League,Cholet Basket v Tofas SK
Basketball,09-Jan 19:15,Euroleague,Olympiakos BC v FC Bayern Munich Basketball
Basketball,09-Jan 19:15,Iceland Premier League,Alftanes v Thor
Basketball,09-Jan 19:15,Poland PBL,Asseco Prokom Gdynia v Twarde Pierniki Torun
Basketball,09-Jan 19:30,France ProB LNB,Gries-Souffel v Antibes
Basketball,09-Jan 19:30,Euroleague,FC Barcelona Regal v Partizan Belgrade
Basketball,09-Jan 19:30,Euroleague,Cazoo Baskonia Vitoria Gasteiz v Asvel Villeurbanne
Basketball,09-Jan 19:30,Euroleague,Olimpia Milano v Anadolu Efes
Basketball,09-Jan 19:30,Super League,Manchester Basketball v Sheffield Sharks
Basketball,09-Jan 19:30,Super League,Newcastle Eagles v London Lions
Basketball,09-Jan 19:30,Super League,Surrey 89ers v Bristol Flyers
Basketball,09-Jan 19:30,Super League,Surrey 89ers v Bristol Flyers
Basketball,09-Jan 20:00,Italy A2 Gold,Real Sebastiani Rieti v United Eagles Basketball Gesteco
Basketball,09-Jan 20:30,Portugal LPB,Sporting CP v Imortal Basket
Basketball,09-Jan 22:30,Brazil NBB,Pato Basquete v Caxias do Sul
Basketball,09-Jan 22:30,Brazil NBB,Sao Jose v Paulistano
Basketball,09-Jan 23:00,NCAA,Miami Ohio RedHawks @ Toledo Rockets
Basketball,09-Jan 23:00,Brazil NBB,Rio Claro v Brasilia
Basketball,10-Jan 00:00,NCAA,IU Indy Jaguars @ Wisconsin Green Bay Phoenix
Basketball,10-Jan 00:00,NCAA,St Peters Peacocks @ Mount St. Marys Mountaineers
Basketball,10-Jan 00:00,NCAA,Wright State Raiders @ Detroit University Titans
Basketball,10-Jan 00:00,NCAA,Merrimack Warriors @ Siena Saints
Basketball,10-Jan 00:00,NCAA,Rider Broncs @ Fairfield Stags
Basketball,10-Jan 00:00,NCAA,Niagara Purple Eagles @ Iona Gaels
Basketball,10-Jan 00:00,NCAA,Cleveland State Vikings @ Oakland Univ Golden Grizzlies
Basketball,10-Jan 00:00,NCAA,Canisius Griffins @ Manhattan Jaspers
Basketball,10-Jan 00:00,NCAA,Marist Red Foxes @ Sacred Heart Pioneers
Basketball,10-Jan 00:05,US NBA,Toronto Raptors @ Boston Celtics
Basketball,10-Jan 00:05,US NBA,Philadelphia 76ers @ Orlando Magic
Basketball,10-Jan 00:05,US NBA,New Orleans Pelicans @ Washington Wizards
Basketball,10-Jan 00:05,Argentina LNB,CA Union Santa Fe v Gimnasia y Esgrima (CR)
Basketball,10-Jan 00:15,Uruguay Liga Capital,Cordon v Penarol
Basketball,10-Jan 00:30,Argentina LNB,Regatas Corrientes v Racing Chivilcoy
Basketball,10-Jan 00:35,US NBA,Los Angeles Clippers @ Brooklyn Nets
Basketball,10-Jan 01:00,NCAA,Northern Kentucky Norse @ Wisconsin Milwaukee Panthers
Basketball,10-Jan 01:00,NCAA,Akron Zips @ Bowling Green Falcons
Basketball,10-Jan 01:05,US NBA,Oklahoma City Thunder @ Memphis Grizzlies
Basketball,10-Jan 01:30,NCAA,USC Trojans @ Minnesota Golden Gophers
Basketball,10-Jan 02:05,US NBA,New York Knicks @ Phoenix Suns
Basketball,10-Jan 02:05,US NBA,Atlanta Hawks @ Denver Nuggets
Basketball,10-Jan 03:00,NCAA,UNLV Rebels @ Colorado State Rams
Basketball,10-Jan 03:05,US NBA,Houston Rockets @ Portland Trail Blazers
Basketball,10-Jan 03:05,US NBA,Houston Rockets @ Portland Trail Blazers
Basketball,10-Jan 03:05,US NBA,Sacramento Kings @ Golden State Warriors
Basketball,10-Jan 03:35,US NBA,Milwaukee Bucks @ Los Angeles Lakers
Basketball,10-Jan 04:00,Australia WNBL,Sydney Uni Flames Women v Canberra Capitals Women
Basketball,10-Jan 05:00,South Korea KBL,Busan KCC Egis v Daegu Kogas Pegasus
Basketball,10-Jan 05:00,South Korea KBL,SK Knights v Suwon KT Sonicboom
Basketball,10-Jan 05:00,Korea WKBL,Samsunglife Blueminx Women v KEB Hana Bank Women
Basketball,10-Jan 06:00,Indonesia IBL,Tangerang Hawks Basketball v Satya Wacana Angsapura
Basketball,10-Jan 06:35,Australia NBL,Cairns Taipans v Brisbane Bullets
Basketball,10-Jan 07:00,Korea WKBL,Shinhan Bank S-Birds Women v Busan BNK Sum Women
Basketball,10-Jan 07:30,South Korea KBL,Changwon LG Sakers v Goyang Skygunners
Basketball,10-Jan 08:00,Indonesia IBL,Hangtuah Sumatera Selatan v Bumi Borneo Basketball Pontianak
Basketball,10-Jan 08:00,Australia WNBL,Perth Lynx Women v Adelaide Lightning Women
Basketball,10-Jan 09:05,Australia NBL,South East Melbourne Phoenix v Perth Wildcats
Basketball,10-Jan 10:00,Turkey Super Ligi,Galatasaray v Besiktas JK
Basketball,10-Jan 10:00,Indonesia IBL,Kesatria Bengawan Solo v Rans Pik Basketball Club
Basketball,10-Jan 11:00,Ukraine Super League,Harkivsky Sokoly v BC Rivne
Basketball,10-Jan 11:35,China CBA,Fujian Sturgeons v Tianjin Pioneers
Basketball,10-Jan 11:35,China CBA,Guangzhou Long-Lions v Sichuan Blue Whales
Basketball,10-Jan 11:35,China CBA,Zhejiang Golden Bulls v Beijing Royal Fighters
Basketball,10-Jan 11:45,Turkey TBL,Sigortam.net v Darussafaka
Basketball,10-Jan 12:00,Baltic Basketball League (W),RSU Women v BC Kibirkstis Vilnius II (VKM) Women
Basketball,10-Jan 12:00,Indonesia IBL,Dewa United Surabaya v Pelita Jaya Jakarta
Basketball,10-Jan 12:00,Ukraine Super League,BK Zaporozhye v BC Goverla
Basketball,10-Jan 12:00,Turkey TB2L,Tesvikiye v Gungoren Doruk
Basketball,10-Jan 12:10,Lithuania NKL,KK Telsiai v Klaipedos Neptunas
Cricket,09-Jan 06:30,Falcons Champions Trophy T20,AP XI v Royal Lions
Cricket,09-Jan 07:30,U19 World Cup Warm-ups,England Under-19s v New Zealand Under-19s
Cricket,09-Jan 07:30,S.S. Rajan Trophy,Chengalpattu v Ranipet
Cricket,09-Jan 11:00,Falcons Champions Trophy T20,Toyota TGS v Afghan Tigers
Cricket,09-Jan 11:45,Zimbabwe Domestic Twenty20 Competition,Mid West Rhinos v Mountaineers
Cricket,09-Jan 13:00,Bangladesh Premier League,Noakhali Express v Rangpur Riders
Cricket,09-Jan 13:00,ICCA Arabian Cricket League Phase 1,CSS Group v Dubai Gymkhana
Cricket,09-Jan 13:30,International Twenty20,Sri Lanka v Pakistan
Cricket,09-Jan 14:00,Womens Premier League,Mumbai Indians Women v Royal Challengers Bangalore Women
Cricket,09-Jan 14:30,Falcons Champions Trophy T20,Gujrat CC v AP XI
Cricket,09-Jan 15:30,SA20,Durban's Super Giants v Sunrisers Eastern Cape
Cricket,09-Jan 18:00,Falcons Champions Trophy T20,Tally Rangers v Stack CC B
Cricket,10-Jan 01:10,Women's Super Smash,Canterbury Magicians Women v Auckland Hearts Women
Cricket,10-Jan 04:55,New Zealand T20 Super Smash,Canterbury Kings v Auckland Aces
Cricket,10-Jan 05:00,Australia Twenty20 Big Bash,Brisbane Heat v Sydney Thunder
Cricket,10-Jan 06:00,WNCL,Western Australia Women v SA Scorpions
Cricket,10-Jan 07:30,U19 World Cup Warm-ups,India Under-19s v Scotland Under-19s
Cricket,10-Jan 07:30,Zimbabwe Domestic Twenty20 Competition,Matabeleland Tuskers v Mid West Rhinos
Cricket,10-Jan 08:15,Australia Twenty20 Big Bash,Melbourne Renegades v Melbourne Stars
Cricket,10-Jan 09:30,ICCA Arabian Cricket League Phase 1,Pharma Solutions v Dubai Wanderers
Cricket,10-Jan 10:00,Womens Premier League,UP Warriorz v Gujarat Giants Women
Cricket,10-Jan 11:00,SA20,Paarl Royals v Pretoria Capitals
Cricket,10-Jan 11:45,Zimbabwe Domestic Twenty20 Competition,Southern Rocks v Mashonaland Eagles
Darts,09-Jan 13:05,Modus Super Series,Terry Jenkins v Robert Thornton
Darts,09-Jan 13:15,Modus Super Series,Martyn Turner v Kevin Painter
Darts,09-Jan 13:25,Modus Super Series,Michael Huntley v Johnny Haines
Darts,09-Jan 13:35,Modus Super Series,Kevin Painter v Terry Jenkins
Darts,09-Jan 13:45,Modus Super Series,Robert Thornton v Johnny Haines
Darts,09-Jan 13:55,Modus Super Series,Martyn Turner v Michael Huntley
Darts,09-Jan 14:05,Modus Super Series,Johnny Haines v Kevin Painter
Darts,09-Jan 14:15,Modus Super Series,Terry Jenkins v Martyn Turner
Darts,09-Jan 14:25,Modus Super Series,Michael Huntley v Robert Thornton
Darts,09-Jan 14:35,Modus Super Series,Terry Jenkins v Johnny Haines
Darts,09-Jan 14:45,Modus Super Series,Kevin Painter v Michael Huntley
Darts,09-Jan 14:55,Modus Super Series,Martyn Turner v Robert Thornton
Darts,09-Jan 15:05,Modus Super Series,Michael Huntley v Terry Jenkins
Darts,09-Jan 15:15,Modus Super Series,Johnny Haines v Martyn Turner
Darts,09-Jan 15:25,Modus Super Series,Robert Thornton v Kevin Painter
Darts,09-Jan 22:05,Modus Super Series,Neil Duff v Simon Whitlock
Darts,09-Jan 22:15,Modus Super Series,Trina Gulliver v Steve West
Darts,09-Jan 22:25,Modus Super Series,Simon Whitlock v Paul Hogan
Darts,09-Jan 22:35,Modus Super Series,Steve West v Neil Duff
Football,09-Jan 09:00,Israel Liga Bet,Maccabi Beer Yaakov Amit v MS Ramla
Football,09-Jan 09:30,Club Friendly,Spartak Trnava v OFK Malzenice
Football,09-Jan 10:15,Israel Liga Bet,Shikun Hamizrah v Bnei Eilat
Football,09-Jan 10:30,Club Friendly,Yverdon v KFCO Beerschot-Wilrijk
Football,09-Jan 10:30,Club Friendly,Genk v Diosgyor
Football,09-Jan 10:30,Israel Liga Alef South,FC Jerusalem v Hapoel Azor
Football,09-Jan 10:30,Israel Liga Alef South,Shimshon Tel Aviv v Maccabi Ashdod
Football,09-Jan 10:35,Israel Liga Alef South,Maccabi Kiryat Gat v Agudat Sport Nordia Jerusalem FC
Football,09-Jan 11:00,Club Friendly,Puskas FC Academy v Lommel United
Football,09-Jan 11:00,Club Friendly,RKS Radomiak Radom v MKS Znicz Pruszkow
Football,09-Jan 11:00,Australia A-League Women,Perth Glory Women v Western Sydney Wanderers Women
Football,09-Jan 11:00,Israel Liga Bet,Ironi Beit Dagan v AS Holon
Football,09-Jan 11:30,Israel Liga Alef North,Maccabi Nujeidat v MS Tira
Football,09-Jan 11:30,Singapore Premier League,Geylang International FC v Balestier Khalsa
Football,09-Jan 11:30,Turkey 1. Lig,Belediye Vanspor v Boluspor
Football,09-Jan 11:30,Israel Liga Bet,Beitar Haifa Yaakov v Hapoel Bnei Ar'ara 'Ara
Football,09-Jan 11:45,Brazil Sao Paulo Youth Cup,Inter Limeira U20 v CSA AL U20
Football,09-Jan 12:00,Thailand Premier League,Uthai Thani FC v Buriram United
Football,09-Jan 12:00,Iraq Stars League,Duhok v Al Minaa
Football,09-Jan 12:00,Ethiopia Premier League,Diredawa Ketema v Ethio Electric SC
Football,09-Jan 12:00,Iraq Stars League,Zakho v Baghdad SC
Football,09-Jan 12:00,Ethiopia Premier League,Hawasa Ketema v Saint George FC
Football,09-Jan 12:00,Iraq Stars League,Naft Maysan v Al Zawraa (IRQ)
Football,09-Jan 12:00,Indonesia Liga 1,PSM Makassar v Bali United Pasum
Football,09-Jan 12:00,Club Friendly,Polonia Warsaw v Zawisza Bydgoszcz
Football,09-Jan 12:00,Future Cup,SonderjyskE U21 v FC Midtjylland U21
Football,09-Jan 12:00,Club Friendly,SonderjyskE v FC Midtjylland
Football,09-Jan 12:00,Israel Premier League,Maccabi Netanya v Hapoel Katamon Jerusalem
Football,09-Jan 12:00,Thailand T2,Police Tero FC v Nakhonsi Utd
Football,09-Jan 12:00,Liga Nusantara,Perseden Denpasar v Persebata Lembata
Football,09-Jan 12:00,Kenya Premier League,KCB v Kenya Police
Football,09-Jan 12:00,Iraq Stars League,Naft Maysan v Al Zawraa (IRQ)
Football,09-Jan 12:00,Iraq Stars League,Zakho v Baghdad SC
Football,09-Jan 12:15,Malaysia Super League,Sabah v Kuala Lumpur
Football,09-Jan 12:30,Egypt Second Division,Dayrout v El Daklyeh
Football,09-Jan 12:30,Egypt Second Division,Proxy v Maleyet Kafr El Zayiat
Football,09-Jan 12:30,Egypt Second Division,Baladiyat El Mahalla v Aswan FC
Football,09-Jan 12:55,Oman First Division League,Muscat Club v Nizwa Club
Football,09-Jan 13:00,Israel Liga Leumit,Ironi Modiin v Kiryat Yam
Football,09-Jan 13:00,Israel Liga Leumit,Hapoel Nof Hagalil v Maccabi Herzliya
Football,09-Jan 13:00,Israel Liga Leumit,Hapoel Ra'anana v Hapoel Rishon Lezion
Football,09-Jan 13:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Kfar Kasem
Football,09-Jan 13:00,England U21 Professional Development League,Colchester U21 v Millwall U21
Football,09-Jan 13:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Hapoel Kfar Saba
Football,09-Jan 13:00,Kenya Premier League,Sofapaka v Bidco United
Football,09-Jan 13:00,UAE U21 League,Al Ahli (Dubai) U21 v Gulf United FC U21
Football,09-Jan 13:00,Rwanda Premier League,AS Kigali v Rutsiro FC
Football,09-Jan 13:00,Rwanda Premier League,As Muhanga v Gicumbi
Football,09-Jan 13:00,Malaysia Super League,Negeri Sembilan v Johor Darul Takzim
Football,09-Jan 13:00,U23 Pro League,Ajman Club U23 v Al Jazira U23
Football,09-Jan 13:00,U23 Pro League,Al Ain FC U23 v Al Dhafra SCC U23
Football,09-Jan 13:10,Saudi Arabia Pro League,Al-Khaleej (KSA) v Dhamk (KSA)
Football,09-Jan 13:15,Qatar U19 League,Al Mu'aidar U19 v Al Arabi SC (Qatar) U19
Football,09-Jan 13:15,Qatar U19 League,Umm Salal SC U19 v Al Wakrah SC U19
Football,09-Jan 13:25,Bahrain Premier League,Al Khalidiyah v Al-Najma (BRN)
Football,09-Jan 14:00,England Premier League 2,Stoke U21 v Southampton U21
Football,09-Jan 14:00,England U21 Professional Development League,Sheffield Wednesday U21 v Barnsley U21
Football,09-Jan 14:00,AFC U23 Championship,Kyrgyzstan U23 v Vietnam U23
Football,09-Jan 14:00,Brazil Sao Paulo Youth Cup,America SP U20 v Bahia BA U20
Football,09-Jan 14:30,Iraq Stars League,Al Naft SC v Diala
Football,09-Jan 14:30,Iraq Stars League,Al Quwa Al Jawiya v Al Karma
Football,09-Jan 15:00,England Premier League 2,Norwich U21 v Liverpool U21
Football,09-Jan 15:00,Algeria Ligue 1,Aso Chlef v MC Alger
Football,09-Jan 15:00,Ethiopia Premier League,Mekelle 70 Enderta FC v Sheger Ketema
Football,09-Jan 15:00,England Premier League 2,Norwich U21 v Liverpool U21
Football,09-Jan 15:00,Algeria Ligue 1,CS Constantine v JS Saoura
Football,09-Jan 15:00,Algeria Ligue 1,MB Rouisset v USM Khenchela
Football,09-Jan 15:05,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al Shabab Riyadh
Football,09-Jan 15:25,Qatar U19 League,Qatar SC U19 v Al Sadd U19
Football,09-Jan 15:25,Qatar U19 League,Al Mesaimeer U19 v Al Duhail SC U19
Football,09-Jan 15:25,Qatar U19 League,Al Gharafa U19 v Al Ahli SC (Doha) U19
Football,09-Jan 15:30,Club Friendly,Hertha Berlin v Standard Liege
Football,09-Jan 15:30,Ghana Premier League,Techiman Eleven Wonders FC v Basake Holy Stars
Football,09-Jan 16:00,Brazil Sao Paulo Youth Cup,America FC RN U20 v Sobradinho U20
Football,09-Jan 16:00,Brazil Sao Paulo Youth Cup,Capivariano U20 v Rio Branco AC U20
Football,09-Jan 16:00,Africa Cup Of Nations,Mali v Senegal
Football,09-Jan 16:00,Bahrain Premier League,Al Bahrain SC v Al Riffa
Football,09-Jan 16:00,France National 3,US Orleans Loiret Football II v Jura Sud
Football,09-Jan 16:00,Brazil Sao Paulo Youth Cup,Botafogo SP U20 v Tuna Luso U20
Football,09-Jan 16:00,Brazil Sao Paulo Youth Cup,Sao Bento U20 v Cascavel U20
Football,09-Jan 16:00,Brazil Sao Paulo Youth Cup,Volta Redonda U20 v Atletico BA U20
Football,09-Jan 16:30,AFC U23 Championship,Jordan U23 v Saudi Arabia U23
Football,09-Jan 17:00,Israel Liga Leumit,Maccabi Petach Tikva v Hapoel Ramat Gan
Football,09-Jan 17:00,Israel Liga Leumit,Hapoel Akko v Hapoel Hadera
Football,09-Jan 17:00,Cyprus Division 1,AEL Limassol v Omonia Nicosia
Football,09-Jan 17:00,Turkey 1. Lig,Amed Sportif Faliyetler v Corum Belediyespor
Football,09-Jan 17:00,Algeria Ligue 1,CR Belouizdad v JS Kabilye
Football,09-Jan 17:30,Saudi Arabia Pro League,Al-Kholood v Al Ittihad (KSA)
Football,09-Jan 18:00,Spain Primera RFEF Group 2,Sevilla FC II v Villarreal B
Football,09-Jan 18:00,France National 2,Bobigny v Rumilly Vallieres
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,Santa Fe Futebol Clube U20 v Chapecoense AF U20
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,Tanabi SP U20 v Goias EC U20
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,CA Bandeirante U20 v Santa Cruz FC Recife U20
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,CA Juventus Sao Paulo U20 v Retro FC U20
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,CA Bandeirante U20 v Santa Cruz FC Recife U20
Football,09-Jan 18:15,Brazil Sao Paulo Youth Cup,Tanabi SP U20 v Goias EC U20
Football,09-Jan 19:00,England Premier League 2,Man City U21 v Burnley U21
Football,09-Jan 19:00,England Premier League 2,Ipswich U21 v Fulham U21
Football,09-Jan 19:00,England Premier League 2,Newcastle U21 v Middlesbrough U21
Football,09-Jan 19:00,Netherlands Eerste Divisie,Maastricht v Almere City
Football,09-Jan 19:00,England Premier League 2,Everton U21 v Leicester U21
Football,09-Jan 19:00,France National 2,La Roche-sur-Yon v Granville
Football,09-Jan 19:00,England Premier League 2,Arsenal U21 v West Brom U21
Football,09-Jan 19:00,Africa Cup Of Nations,Cameroon v Morocco
Football,09-Jan 19:00,England Premier League 2,Derby U21 v Sunderland U21
Football,09-Jan 19:00,England Premier League 2,Brighton U21 v Aston Villa U21
Football,09-Jan 19:00,Iceland Reykjavik Cup Women,Vikingur Reykjavik Women v KR Reykjavik Women
Football,09-Jan 19:00,Netherlands Eerste Divisie,Emmen v Cambuur Leeuwaarden
Football,09-Jan 19:00,Netherlands Eerste Divisie,Dordrecht v Helmond Sport
Football,09-Jan 19:00,Netherlands Eerste Divisie,Willem II v ADO Den Haag
Football,09-Jan 19:00,Netherlands Eerste Divisie,Vitesse Arnhem v FC Eindhoven
Football,09-Jan 19:00,Brazil Sao Paulo Youth Cup,Trindade AC U20 v Luverdense EC U20
Football,09-Jan 19:00,Netherlands Eredivisie,NEC Nijmegen v FC Utrecht
Football,09-Jan 19:00,England Premier League 2,Tottenham U21 v West Ham United U21
Football,09-Jan 19:30,Germany Bundesliga 1,Eintracht Frankfurt v Borussia Dortmund
Football,09-Jan 19:30,England FA Cup,Preston v Wigan Athletic
Football,09-Jan 19:30,England FA Cup,Port Vale v Fleetwood Town
Football,09-Jan 19:30,Iceland Reykjavik Cup Women,Fjölnir Women v Throttur Reykjavik Women
Football,09-Jan 19:30,Wales Cymru South,Newport City FC v Caerau Ely
Football,09-Jan 19:30,Iceland Reykjavik Cup Women,Throttur Reykjavik Women v Fjölnir Women
Football,09-Jan 19:30,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v Potenza
Football,09-Jan 19:30,England FA Cup,Wrexham v Nottingham Forest
Football,09-Jan 19:30,Club Friendly,Galway FC v Treaty United
Football,09-Jan 19:30,Belgium Second Amateur Division - VFV A,KSV Oudenaarde v RFC Wetteren
Football,09-Jan 19:30,Belgium Second Amateur Division - VFV A,KSV Oudenaarde v RFC Wetteren
Football,09-Jan 19:30,England FA Cup,MK Dons v Oxford United
Football,09-Jan 19:30,Italy Lega Pro Prima Divisione Girone B,Ascoli v Ternana
Football,09-Jan 19:30,Wales Cymru South,Trefelin BGC v Trethomas Bluebirds
Football,09-Jan 19:30,Spain Segunda Division,Cadiz v Gijon
Football,09-Jan 19:30,Wales Cymru South,Pontypridd United v Ammanford AFC
Football,09-Jan 19:45,Leinster Senior League,Lucan United v Bangor GG
Football,09-Jan 19:45,Scotland Championship,Ross County v Partick Thistle
Football,09-Jan 19:45,Wales Premier League,Caernarfon Town v Connahs Quay
Football,09-Jan 19:45,Wales Premier League,The New Saints v Colwyn Bay
Football,09-Jan 19:45,Wales Premier League,Haverfordwest County AFC v Briton Ferry Llansawel
Football,09-Jan 19:45,Wales Premier League,Barry Town v Llanelli
Football,09-Jan 19:45,Wales Premier League,Pen-y-Bont FC v Cardiff Metropolitan University FC
Football,09-Jan 19:45,Munster Senior League,Carrigaline United v Midleton FC
Football,09-Jan 19:45,Northern Ireland Cup,Coleraine v Crusaders
Football,09-Jan 19:45,England Isthmian League Premier Division,Hashtag United v Dartford
Football,09-Jan 19:45,England Northern Premier League Division One West,Atherton Collieries AFC v Stalybridge Celtic
Football,09-Jan 19:45,Wales Premier League,Flint Town United v Bala Town
Football,09-Jan 19:45,Brazil Sao Paulo Youth Cup,Olimpico SE U20 v Carajas U20
Football,09-Jan 19:45,England Isthmian League Premier Division,Cray Wanderers v Aveley
Football,09-Jan 20:00,Gibraltar Premier Division,College Europa v St. Joseph's FC
Football,09-Jan 20:00,France National 3,Etoile Sportive Fosseenne v Lyon Duchere
Football,09-Jan 20:00,Spain Primera Division,Getafe v Real Sociedad
Football,09-Jan 20:15,Spain Primera RFEF Group 1,Tenerife v Talavera CF
Football,09-Jan 20:15,Brazil Sao Paulo Youth Cup,Velo Clube U20 v Guanabara City FC U20
Football,09-Jan 21:00,Brazil Sao Paulo Youth Cup,Noroeste SP U20 v Atletico PI U20
Football,09-Jan 21:15,Brazil Sao Paulo Youth Cup,XV de Jau U20 v SC Corinthians U20
Football,09-Jan 21:30,Brazil Pernambucano,Retro FC Brasil v Academica Vitoria
