Sport,Date,Competition,Description
Baseball,04-Apr 09:00,Korea Baseball Championship,Samsung Lions @ KT Wiz Suwon
Baseball,04-Apr 09:00,Korea Baseball Championship,LG Twins @ Kiwoom Heroes
Baseball,04-Apr 09:00,Korea Baseball Championship,SSG Landers @ Lotte Giants
Baseball,04-Apr 09:00,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,04-Apr 10:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
Baseball,04-Apr 10:05,Chinese Professional Baseball League,TSG Hawks @ WEI Chuan Dragons
Baseball,04-Apr 10:05,Chinese Professional Baseball League,Rakuten Monkeys @ Fubon Guardians
Baseball,04-Apr 18:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,04-Apr 18:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,04-Apr 18:05,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,04-Apr 18:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,04-Apr 18:10,US Major League Baseball,St Louis Cardinals @ Detroit Tigers
Baseball,04-Apr 19:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,04-Apr 19:10,US Major League Baseball,Toronto Blue Jays @ Chicago White Sox
Baseball,04-Apr 20:05,US Triple-A,Buffalo Bisons @ Omaha Storm Chasers
Baseball,04-Apr 20:07,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,04-Apr 21:05,US Major League Baseball,Houston Astros @ Athletics
Baseball,04-Apr 21:05,US Major League Baseball,Baltimore Orioles @ Pittsburgh Pirates
Baseball,04-Apr 21:05,US Major League Baseball,Los Angeles Dodgers @ Washington Nationals
Baseball,04-Apr 21:05,US Triple-A,Indianapolis Indians @ Columbus Clippers
Baseball,04-Apr 21:10,US Major League Baseball,Milwaukee Brewers @ Kansas City Royals
Baseball,04-Apr 21:10,US Major League Baseball,New York Mets @ San Francisco Giants
Baseball,04-Apr 21:10,US Major League Baseball,San Diego Padres @ Boston Red Sox
Baseball,04-Apr 21:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,04-Apr 23:35,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,04-Apr 23:45,US Triple-A,Lehigh Valley IronPigs @ Durham Bulls
Baseball,05-Apr 00:05,US Major League Baseball,Cincinnati Reds @ Texas Rangers
Baseball,05-Apr 00:05,US Major League Baseball,Cincinnati Reds @ Texas Rangers
Baseball,05-Apr 00:05,US Major League Baseball,Miami Marlins @ New York Yankees
Baseball,05-Apr 00:05,US Major League Baseball,Miami Marlins @ New York Yankees
Baseball,05-Apr 00:10,US Major League Baseball,Tampa Bay Rays @ Minnesota Twins
Baseball,05-Apr 00:10,US Major League Baseball,Tampa Bay Rays @ Minnesota Twins
Baseball,05-Apr 00:15,US Major League Baseball,Atlanta Braves @ Arizona Diamondbacks
Baseball,05-Apr 00:15,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 00:35,US Triple-A,Charlotte Knights @ Nashville Sounds
Baseball,05-Apr 01:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,05-Apr 01:10,US Major League Baseball,Philadelphia Phillies @ Colorado Rockies
Baseball,05-Apr 01:35,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,05-Apr 01:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,05-Apr 01:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,05-Apr 02:05,US Major League Baseball,New York Mets @ San Francisco Giants
Baseball,05-Apr 02:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,05-Apr 02:38,US Major League Baseball,Seattle Mariners @ Los Angeles Angels
Baseball,05-Apr 03:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,05-Apr 05:00,Japan NPB,Fukuoka SoftBank Hawks @ Chiba Lotte Marines
Baseball,05-Apr 05:00,Japan NPB,Orix Buffaloes @ Hokkaido Nippon Ham Fighters
Baseball,05-Apr 05:30,Japan NPB,Chunichi Dragons @ Tokyo Yakult Swallows
Baseball,05-Apr 06:00,Korea Baseball Championship,Hanwha Eagles @ Doosan Bears
Baseball,05-Apr 06:00,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,05-Apr 06:00,Korea Baseball Championship,SSG Landers @ Lotte Giants
Baseball,05-Apr 06:00,Korea Baseball Championship,LG Twins @ Kiwoom Heroes
Baseball,05-Apr 06:00,Japan NPB,Yokohama Bay Stars @ Yomiuri Giants
Baseball,05-Apr 06:00,Korea Baseball Championship,Samsung Lions @ KT Wiz Suwon
Baseball,05-Apr 06:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions
Baseball,05-Apr 06:00,Japan NPB,Hanshin Tigers @ Hiroshima Toyo Carp
Baseball,05-Apr 09:05,Chinese Professional Baseball League,TSG Hawks @ WEI Chuan Dragons
Baseball,05-Apr 10:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
Baseball,05-Apr 10:05,Chinese Professional Baseball League,Rakuten Monkeys @ Fubon Guardians
Baseball,05-Apr 18:05,US Triple-A,Indianapolis Indians @ Columbus Clippers
Baseball,05-Apr 18:05,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,05-Apr 18:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,05-Apr 18:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,05-Apr 18:35,US Major League Baseball,Baltimore Orioles @ Pittsburgh Pirates
Baseball,05-Apr 18:35,US Major League Baseball,Los Angeles Dodgers @ Washington Nationals
Baseball,05-Apr 18:35,US Major League Baseball,Miami Marlins @ New York Yankees
Baseball,05-Apr 18:35,US Major League Baseball,San Diego Padres @ Boston Red Sox
Baseball,05-Apr 18:40,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 19:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,05-Apr 19:05,US Triple-A,Charlotte Knights @ Nashville Sounds
Baseball,05-Apr 19:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,05-Apr 19:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,05-Apr 19:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,05-Apr 19:10,US Major League Baseball,Milwaukee Brewers @ Kansas City Royals
Baseball,05-Apr 19:10,US Major League Baseball,Toronto Blue Jays @ Chicago White Sox
Baseball,05-Apr 19:10,US Major League Baseball,Tampa Bay Rays @ Minnesota Twins
Baseball,05-Apr 19:35,US Major League Baseball,Cincinnati Reds @ Texas Rangers
Baseball,05-Apr 20:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,05-Apr 20:05,US Triple-A,Buffalo Bisons @ Omaha Storm Chasers
Baseball,05-Apr 20:07,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,05-Apr 20:10,US Major League Baseball,Philadelphia Phillies @ Colorado Rockies
Baseball,05-Apr 20:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,05-Apr 21:05,US Major League Baseball,Houston Astros @ Athletics
Baseball,05-Apr 21:05,US Major League Baseball,New York Mets @ San Francisco Giants
Baseball,05-Apr 21:05,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,05-Apr 21:07,US Major League Baseball,Seattle Mariners @ Los Angeles Angels
Baseball,05-Apr 21:10,US Major League Baseball,Atlanta Braves @ Arizona Diamondbacks
Baseball,05-Apr 21:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 21:35,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,05-Apr 22:05,US Triple-A,Lehigh Valley IronPigs @ Durham Bulls
Baseball,06-Apr 00:20,US Major League Baseball,St Louis Cardinals @ Detroit Tigers
Baseball,06-Apr 09:05,Chinese Professional Baseball League,Rakuten Monkeys @ WEI Chuan Dragons
Baseball,06-Apr 09:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ TSG Hawks
Baseball,06-Apr 10:05,Chinese Professional Baseball League,Chinatrust Brothers @ Fubon Guardians
Basketball,03-Apr 01:15,Uruguay Liga Capital,Nacional v Aguada
Basketball,03-Apr 12:00,Taiwan Super Basketball League,Changhua BLL v Taiwan Beer
Basketball,03-Apr 12:35,China CBA,Jilin v Sichuan Blue Whales
Basketball,03-Apr 12:35,China CBA,Zhejiang Golden Bulls v Liaoning Flying Leopards
Basketball,03-Apr 12:35,China CBA,Shanghai Sharks v Tianjin Pioneers
Basketball,03-Apr 12:35,China CBA,Beijing Ducks v Guangzhou Long-Lions
Basketball,03-Apr 12:35,China CBA,Fujian Sturgeons v Qingdao Eagles
Basketball,03-Apr 13:00,Indonesia IBL,Satria Muda Jakarta v Rajawali Medan
Basketball,03-Apr 14:00,Turkey TBL,Ormanspor v Darussafaka
Basketball,03-Apr 14:00,Latvia - Estonian Basketball League,BK VEF Riga v Valmiera Glass VIA
Basketball,03-Apr 14:20,Baltic Basketball League (W),BC Kibirkstis Vilnius II (VKM) Women v Klaipedos LCC Women
Basketball,03-Apr 15:00,Basketball Africa League,Al Ahly Ly v Nairobi City Thunder
Basketball,03-Apr 15:00,Finland Korisliiga,Salon Vilpas v Tampereen Pyrinto
Basketball,03-Apr 15:00,Turkey TBL,Ankara DSI v Konya BBSK
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Germani Basket Brescia v Gevi Napoli Basket
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Aquila Trento v Pallacanestro Trapani
Basketball,03-Apr 16:00,Italy Lega 1 Basket,De Longhi Treviso v Derthona Basket
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Pallacanestro Cantu v Dinamo Basket Sassari
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Pallacanestro Trieste v Pallacanestro Varese
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Vanoli Braga Cremona v Amici Pallacanestro Udinese
Basketball,03-Apr 16:00,Lithuania NKL,Suduva Mantinga v Jurbarkas
Basketball,03-Apr 16:00,Italy Lega 1 Basket,Olimpia Milano v Pallacanestro Reggiana
Basketball,03-Apr 16:00,Lithuania NKL,Zalgiris 2 v Klaipedos Neptunas
Basketball,03-Apr 16:00,France ProB LNB,Caen Basket Calvados v Poitiers
Basketball,03-Apr 16:00,Switzerland LNA,Sam Basket Massagno v Lugano Basket
Basketball,03-Apr 16:00,Lithuania LKL,BC Siauliai v Jonavos SK
Basketball,03-Apr 16:30,Serbia KLS,Sloboda U v BKK Radnicki
Basketball,03-Apr 16:30,Croatia A1 Liga,Dubrovnik v Split CO
Basketball,03-Apr 17:00,Italy Serie A2 Women,GS Jolly Acli Basket Livorno ASD Women v Milano Basket Stars Women
Basketball,03-Apr 17:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v SS Virtus ASD Cagliari Women
Basketball,03-Apr 17:00,Italy Serie A2 Women,ASD Basket Costa Women v Terme Salus Ants Viterbo Women
Basketball,03-Apr 17:00,Italy Serie A2 Women,ASD Basket Costa Women v Terme Salus Ants Viterbo Women
Basketball,03-Apr 17:00,Italy Serie A2 Women,ASD Libertas Moncalieri Women v Pallacanestro Torino Women
Basketball,03-Apr 17:00,Iceland Premier League Women,Stjarnan Women v Haukar Hafnarfjördur Women
Basketball,03-Apr 17:00,Italy Serie A2 Women,Use Basket Empoli Women v Salerno Ponteggi Women
Basketball,03-Apr 17:00,Adriatic League,Borac Cacak v Zadar
Basketball,03-Apr 17:00,EuroCup (M),Bahcesehir Koleji v Besiktas JK
Basketball,03-Apr 17:00,Latvia - Estonian Basketball League,Tartu Rock v BC Kalev/Cramo
Basketball,03-Apr 17:00,Poland PBL,Asseco Prokom Gdynia v MOSiR Krosno
Basketball,03-Apr 17:00,Croatia A1 Liga,Dubrava v Kvarner 2010
Basketball,03-Apr 17:00,Turkey TB2L,Sakarya BB v Ciftlikkoy Bld
Basketball,03-Apr 17:05,Baltic Basketball League (W),TTT Riga Women v Klaipedos Neptunas Women
Basketball,03-Apr 17:30,Slovenia SKL Women,ZKK Maribor Women v ZKK Celje Women
Basketball,03-Apr 18:00,Basketball Africa League,Dar City v Petro de Luanda
Basketball,03-Apr 18:00,Slovenia Liga Telemach,Zlatorog Lasko v KD Ilirija
Basketball,03-Apr 18:00,EuroCup (M),Turk Telekom v Bourg-en-Bresse
Basketball,03-Apr 18:00,Turkey TBL,Final Spor Genclik v Goztepe
Basketball,03-Apr 18:00,Croatia A1 Liga,Samobor v Cibona
Basketball,03-Apr 18:30,Serbia KLS,Sloga v KK Zlatibor
Basketball,03-Apr 19:00,BNXT League,New Heroes Den Bosch v Leeuwarden
Basketball,03-Apr 19:00,Euroleague,Asvel Villeurbanne v Olympiakos BC
Basketball,03-Apr 19:00,France ProB LNB,ASC Denain v Blois
Basketball,03-Apr 19:00,France ProB LNB,Chorale Roanne v Evreux
Basketball,03-Apr 19:00,France ProB LNB,UJAP Quimper 29 v Reims
Basketball,03-Apr 19:00,France ProB LNB,Rouen v Antibes
Basketball,03-Apr 19:00,Iceland Premier League Women,Tindastoll Women v Njardvik Women
Basketball,03-Apr 19:00,France ProB LNB,Entente Orleanaise v Aix Maurienne Savoie
Basketball,03-Apr 19:00,France ProB LNB,Hyeres-Toulon v Nantes Atlantique
Basketball,03-Apr 19:15,Poland PBL,GTK Gliwice v MKS Dabrowa Gornicza
Basketball,03-Apr 19:30,BNXT League,Kortrijk v Hubo Limburg United
Basketball,03-Apr 19:30,Euroleague,Virtus Bologna v Valencia BC
Basketball,03-Apr 19:30,France ProB LNB,Pau Lacq Orthez v Saint-Chamond
Basketball,03-Apr 19:30,France ProB LNB,Pau Lacq Orthez v Saint-Chamond
Basketball,03-Apr 19:30,Euroleague,Cazoo Baskonia Vitoria Gasteiz v Real Madrid
Basketball,03-Apr 19:30,Super League,Sheffield Sharks v Leicester Riders
Basketball,03-Apr 19:30,Italy Serie A2 Women,Giussano Women v ASD Geas Basket Women
Basketball,03-Apr 19:30,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v Pallacanestro Femminile Umbertide Women
Basketball,03-Apr 19:30,France ProB LNB,Vichy-Clermont v Gries-Souffel
Basketball,03-Apr 19:30,Italy Serie A2 Women,ASD Alpo Basket 99 Women v Ancona Women
Basketball,03-Apr 19:30,France ProB LNB,Vendee Challans v Stade Rochelais Basket
Basketball,03-Apr 19:30,Italy Serie A2 Women,Trieste Women v Solmec Rhodigium Women
Basketball,03-Apr 19:30,Italy Serie A2 Women,ASD Thunder Basket Matelica Women v Faenza Basket Project ASD Women
Basketball,03-Apr 19:30,Super League,London Lions v Caledonia Gladiators
Basketball,03-Apr 19:30,Italy Serie A2 Women,ASD Pol Virtus Eirene Ragusa Women v Golfobasket Women
Basketball,03-Apr 19:30,Italy Serie A2 Women,Itas Alperia Bolzano Women v AD Nuova Pallacanestro Treviso ASD Women
Basketball,03-Apr 19:30,France ProA LNB,SLUC Nancy v Strasbourg
Basketball,03-Apr 19:45,Italy A2 Gold,VL Pesaro v Scaligera Basket Verona
Basketball,03-Apr 21:00,Argentina LNB,Independiente de Oliva v Platense
Basketball,03-Apr 23:30,Brazil NBB,Osasco v Unifacisa
Basketball,04-Apr 00:00,Brazil NBB,Botafogo v Paulistano
Basketball,04-Apr 00:00,Brazil NBB,Mogi das Cruzes v Franca Basquetebol Clube
Basketball,04-Apr 00:00,Chile LNB,Colegio Los Leones de Quilpue v Puente Alto
Basketball,04-Apr 00:00,NCAA Women,South Carolina Gamecocks Women @ UConn Huskies Women
Basketball,04-Apr 00:05,US NBA,Indiana Pacers @ Charlotte Hornets
Basketball,04-Apr 00:05,Argentina LNB,Instituto (C) v Platense
Basketball,04-Apr 00:05,US NBA,Minnesota Timberwolves @ Philadelphia 76ers
Basketball,04-Apr 00:30,Chile LNB,Espanol Osorno v Deportivo Valdivia
Basketball,04-Apr 00:35,US NBA,Chicago Bulls @ New York Knicks
Basketball,04-Apr 00:35,US NBA,Atlanta Hawks @ Brooklyn Nets
Basketball,04-Apr 01:00,Argentina LNB,Gimnasia y Esgrima (CR) v Argentino de Junin
Basketball,04-Apr 01:05,US NBA,Utah Jazz @ Houston Rockets
Basketball,04-Apr 01:05,US NBA,Boston Celtics @ Milwaukee Bucks
Basketball,04-Apr 01:05,US NBA,Toronto Raptors @ Memphis Grizzlies
Basketball,04-Apr 01:05,US NBA,Toronto Raptors @ Memphis Grizzlies
Basketball,04-Apr 01:35,US NBA,Orlando Magic @ Dallas Mavericks
Basketball,04-Apr 02:30,NCAA Women,Texas Longhorns Women @ UCLA Bruins Women
Basketball,04-Apr 03:05,US NBA,New Orleans Pelicans @ Sacramento Kings
Basketball,04-Apr 05:05,Japan B2 League,Kobe v Ehime Orange Vikings
Basketball,04-Apr 06:00,South Korea KBL,Wonju Dongbu Promy v Samsung Thunders
Basketball,04-Apr 06:00,Japan B League,Ryukyu Golden Kings v Levanga Hokkaido
Basketball,04-Apr 06:00,South Korea KBL,Anyang KGC v Mobis Phoebus
Basketball,04-Apr 06:05,Japan B League,Hiroshima Dragonflies v Chiba Jets
Basketball,04-Apr 06:05,Japan B League,Shiga Lake Stars v Altiri Chiba
Basketball,04-Apr 06:05,Japan B2 League,Aomori Watts v Bambitious Nara
Basketball,04-Apr 07:05,Japan B League,Nagoya Diamond Dolphins v Toyama Grouses
Basketball,04-Apr 07:05,Japan B League,Alphas Otsuka Corporation v Osaka Evessa
Basketball,04-Apr 07:05,Japan B League,Sendai 89ers v Saga Ballooners
Basketball,04-Apr 07:05,Japan B League,Brave Thunders Kanagawa v Yokohama B-Corsairs
Basketball,04-Apr 07:05,Japan B League,Tochigi Brex v Kyoto Hannaryz
Basketball,04-Apr 07:05,Japan B League,Shimane Susanoo Magic v Gunma Crane Thunders
Basketball,04-Apr 07:05,Japan B League,Ibaraki Robots v Sanen NeoPhoenix
Basketball,04-Apr 07:05,Japan B2 League,Kagoshima Rebnise v Rizing Fukuoka
Basketball,04-Apr 07:05,Japan B2 League,Fukui Blowwinds v Yamagata Wyverns
Basketball,04-Apr 07:05,Japan B2 League,Fukushima Fire Bonds v Iwate Big Bulls
Basketball,04-Apr 07:05,Japan B2 League,Yokohama Excellence v Nagano Shinshu Brave Warriors
Basketball,04-Apr 08:30,South Korea KBL,SK Knights v Daegu Kogas Pegasus
Basketball,04-Apr 09:05,Japan B League,Hitachi Sunrockers Tokyo v SeaHorses Mikawa
Basketball,04-Apr 09:05,Japan B League,Alvark Tokyo v Akita Northern Happinets
Basketball,04-Apr 09:05,Japan B League,Nagasaki Velca v Fighting Eagles Nagoya
Basketball,04-Apr 09:05,Japan B2 League,Shizuoka v Kumamoto Volters
Basketball,04-Apr 10:00,Australia NBL 1 West (W),East Perth Eagles Women v Mandurah Magic Women
Basketball,04-Apr 11:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v Cherkaski Mavpy
Basketball,04-Apr 11:00,Indonesia IBL,Kesatria Bengawan Solo v Pacific Caesar Surabaya
Basketball,04-Apr 11:00,Australia NBL 1 West (W),Rockingham Flames Women v Lakeside Lightning Women
Basketball,04-Apr 11:00,Australia NBL 1 West (W),Rockingham Flames Women v Lakeside Lightning Women
Basketball,04-Apr 11:00,Turkey TBL,Royal Hali Gaziantep v Ankara Kolejliler
Basketball,04-Apr 11:00,Indonesia IBL,Kesatria Bengawan Solo v Pacific Caesar Surabaya
Basketball,04-Apr 12:00,Australia NBL 1 West (M),East Perth Eagles v Mandurah Magic
Basketball,04-Apr 12:30,Turkey TKBL (W),Istanbul GSK Women v Yalova Women
Basketball,04-Apr 12:35,China CBA,Beijing Royal Fighters v Shenzhen Leopards
Basketball,04-Apr 12:35,China CBA,Ningbo Rockets v Shandong Heroes
Basketball,04-Apr 12:35,China CBA,Nanjing Monkey Kings v Jiangsu Dragons
Basketball,04-Apr 12:35,China CBA,GuangDong Southern Tigers v Zhejiang Lions
Basketball,04-Apr 13:00,Indonesia IBL,Satria Muda Jakarta v Rans Pik Basketball Club
Basketball,04-Apr 13:00,China CBA,Xinjiang Flying Tigers v Shanxi Loongs
Basketball,04-Apr 13:00,Australia NBL 1 West (M),Rockingham Flames v Lakeside Lightning
Basketball,04-Apr 13:30,Ukraine Super League,BC Kiev v BK Zaporozhye
Basketball,04-Apr 13:30,British Basketball League (W),Cardiff Met Archers Women v Manchester Mystics Women
Basketball,04-Apr 13:30,Turkey Super Ligi,Fenerbahce v Merkezefendi Belediye
