Sport,Date,Competition,Description
Baseball,09-Sep 11:35,Chinese Professional Baseball League,TSG Hawks @ Rakuten Monkeys
Baseball,09-Sep 11:35,Chinese Professional Baseball League,Fubon Guardians @ WEI Chuan Dragons
Baseball,09-Sep 17:05,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,09-Sep 18:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,09-Sep 18:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,09-Sep 18:08,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,09-Sep 18:10,US Major League Baseball,Minnesota Twins @ Detroit Tigers
Baseball,09-Sep 20:05,US Major League Baseball,Toronto Blue Jays @ Athletics
Baseball,09-Sep 20:45,US Major League Baseball,St Louis Cardinals @ San Francisco Giants
Baseball,09-Sep 21:10,US Major League Baseball,Washington Nationals @ San Diego Padres
Baseball,09-Sep 21:10,US Major League Baseball,Texas Rangers @ Seattle Mariners
Baseball,09-Sep 21:10,US Major League Baseball,Texas Rangers @ Seattle Mariners
Baseball,09-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,09-Sep 23:35,US Major League Baseball,Cleveland Guardians @ Baltimore Orioles
Baseball,09-Sep 23:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,09-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,09-Sep 23:40,US Major League Baseball,Houston Astros @ Philadelphia Phillies
Baseball,09-Sep 23:40,US Major League Baseball,New York Mets @ Miami Marlins
Baseball,09-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,09-Sep 23:45,US Major League Baseball,Los Angeles Angels @ Boston Red Sox
Baseball,09-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,10-Sep 00:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,10-Sep 00:05,US Major League Baseball,Colorado Rockies @ New York Yankees
Baseball,10-Sep 00:15,US Major League Baseball,Tampa Bay Rays @ Atlanta Braves
Baseball,10-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,10-Sep 00:40,US Major League Baseball,Chicago Cubs @ Milwaukee Brewers
Baseball,10-Sep 00:40,US Major League Baseball,Arizona Diamondbacks @ Kansas City Royals
Baseball,10-Sep 00:40,US Major League Baseball,Pittsburgh Pirates @ Chicago White Sox
Baseball,10-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,10-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,10-Sep 02:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,10-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,10-Sep 03:10,US Major League Baseball,Cincinnati Reds @ Los Angeles Dodgers
Baseball,10-Sep 03:35,Mexico League,Olmecas de Tabasco @ Toros de Tijuana
Baseball,10-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Hanshin Tigers
Baseball,10-Sep 10:00,Japan NPB,Chunichi Dragons @ Yomiuri Giants
Baseball,10-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines
Baseball,10-Sep 10:00,Japan NPB,Fukuoka SoftBank Hawks @ Hokkaido Nippon Ham Fighters
Baseball,10-Sep 10:00,Japan NPB,Tokyo Yakult Swallows @ Yokohama Bay Stars
Baseball,10-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Fukuoka SoftBank Hawks
Baseball,10-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,10-Sep 10:30,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,10-Sep 10:30,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,10-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ Doosan Bears
Baseball,10-Sep 10:30,Korea Baseball Championship,Hanwha Eagles @ SSG Landers
Baseball,10-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,10-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
Baseball,10-Sep 17:15,US Major League Baseball,Tampa Bay Rays @ Atlanta Braves
Baseball,10-Sep 18:05,US Major League Baseball,Houston Astros @ Philadelphia Phillies
Baseball,10-Sep 21:10,US Major League Baseball,Texas Rangers @ Seattle Mariners
Baseball,10-Sep 23:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,10-Sep 23:35,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,10-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,10-Sep 23:45,US Triple-A,Nashville Sounds @ Durham Bulls
Baseball,10-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,11-Sep 00:04,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,11-Sep 00:05,US Major League Baseball,Colorado Rockies @ New York Yankees
Baseball,11-Sep 00:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,11-Sep 00:35,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,11-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,11-Sep 00:38,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,11-Sep 00:40,US Major League Baseball,Pittsburgh Pirates @ Chicago White Sox
Baseball,11-Sep 00:45,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,11-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,11-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,11-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,11-Sep 03:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,11-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,11-Sep 10:00,Japan NPB,Yokohama Bay Stars @ Hiroshima Toyo Carp
Baseball,11-Sep 10:00,Japan NPB,Chiba Lotte Marines @ Fukuoka SoftBank Hawks
Baseball,11-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ Samsung Lions
Baseball,11-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Lotte Giants
Baseball,11-Sep 10:30,Korea Baseball Championship,SSG Landers @ Kia Tigers
Baseball,11-Sep 10:30,Korea Baseball Championship,SSG Landers @ Kia Tigers
Baseball,11-Sep 10:30,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Chinatrust Brothers @ Rakuten Monkeys
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ WEI Chuan Dragons
Baseball,11-Sep 11:35,Chinese Professional Baseball League,Fubon Guardians @ TSG Hawks
Basketball,08-Sep 16:45,FIBA World Cup Women,Hungary Women v Japan Women
Basketball,08-Sep 19:45,FIBA World Cup Women,Germany Women v South Korea Women
Basketball,09-Sep 16:45,FIBA World Cup Women,Puerto Rico Women v China Women
Basketball,09-Sep 19:00,Friendly,Scaligera Basket Verona v Pallacanestro Cantu
Basketball,09-Sep 19:45,FIBA World Cup Women,Italy Women v Australia Women
Basketball,10-Sep 02:30,Chile LNB,Puerto Montt v Colo Colo
Basketball,10-Sep 03:05,Mexico LNBP,Mineros Zacatecas v Diablos Rojos
Basketball,10-Sep 17:30,German Cup,Crailsheim Merlins v Phoenix Hagen
Basketball,10-Sep 19:00,Friendly,Reyer Venezia Mestre v Aquila Trento
Basketball,10-Sep 19:00,German Cup,Eisbaren Bremerhaven v Braunschweig
Basketball,11-Sep 01:30,Chile LNB,Univ Catolica v Atletico Puerto Varas
Basketball,11-Sep 02:00,Mexico LNBP,Abejas de Leon v Gambusinos
Basketball,11-Sep 02:15,Mexico LNBP,Correcaminos UAT Victoria v Dorados de Chihuahua
Basketball,11-Sep 02:15,Mexico LNBP,El Calor de Cancun v Panteras de Aguascalientes
Basketball,11-Sep 03:00,Mexico LNBP,CB Santos San Luis v Fuerza Regia de Monterrey
Basketball,11-Sep 03:00,Mexico LNBP,Lobos Plateados v Freseros
Basketball,11-Sep 03:05,Mexico LNBP,Mineros Zacatecas v Diablos Rojos
Cricket,08-Sep 04:15,KCA Pink T20 Challengers,Team Pearl v Team Ruby
Cricket,08-Sep 11:30,Oman D50,IAS Invincibles v Majees Titans
Cricket,08-Sep 12:30,"ECS Belgium, Waasland",Stekene Defenders v St Niklaas Capitals
Cricket,08-Sep 12:30,ILT20 Africa Continent Cup,Kenya v Sierra Leone
Cricket,08-Sep 14:00,German Super League NRW T10,TV & TBV Lemgo v Aachen Rising Stars
Cricket,08-Sep 14:30,"ECS Belgium, Waasland",Temse Knight Riders v Kruibeke Polders
Cricket,08-Sep 14:30,Sher-E-Punjab T20 League,Ludhiana Lions v Jalandhar Warriors
Cricket,08-Sep 15:30,Women's Asia Cup,Bangladesh Women v United Arab Emirates Women
Cricket,08-Sep 16:00,German Super League NRW T10,Cricket Club Koln v Aachen Rising Stars
Cricket,08-Sep 16:30,"ECS Belgium, Waasland",St Niklaas Capitals v Temse Knight Riders
Cricket,08-Sep 18:30,KCC T20 Summer League,Apex XI v Royal Lions
Cricket,09-Sep 00:00,Caribbean Twenty20,Guyana Amazon Warriors v Antigua and Barbuda Falcons
Cricket,09-Sep 04:15,KCA Pink T20 Challengers,Team Ruby v Team Emerald
Cricket,09-Sep 05:15,Major Clubs T20,Moors Sports Club v Nondescripts Cricket Club
Cricket,09-Sep 05:15,Major Clubs T20,Tamil Union Cricket and Athletic Club v Panadura Sports Club
Cricket,09-Sep 08:15,KCA Pink T20 Challengers,Team Sapphire v Team Pearl
Cricket,09-Sep 08:30,Sher-E-Punjab T20 League,Ludhiana Lions v Fazilka Falcons
Cricket,09-Sep 08:30,ILT20 Continent Cup,Uganda v Sierra Leone
Cricket,09-Sep 08:30,One Day International,Namibia v South Africa
Cricket,09-Sep 08:30,Unofficial ODI,South Africa A v Bangladesh A
Cricket,09-Sep 09:30,Major Clubs T20,Sinhalese Sports Club v Police Sports Club
Cricket,09-Sep 09:30,Major Clubs T20,Ace Capital Cricket Club v Colombo Cricket Club
Cricket,09-Sep 10:30,"ECS Belgium, Waasland",St Niklaas Capitals v Kruibeke Polders
Cricket,09-Sep 10:30,U19 International,England U19 v Pakistan U19
Cricket,09-Sep 10:30,Metro Bank One Day Cup Women,Surrey Women v Warwickshire Women
Cricket,09-Sep 10:30,Metro Bank One Day Cup Women,Essex Women v Yorkshire Women
Cricket,09-Sep 10:30,Metro Bank One Day Cup Women,Hampshire Women v The Blaze Women
Cricket,09-Sep 10:30,Metro Bank One Day Cup Women,Somerset Women v Lancashire Women
Cricket,09-Sep 11:30,Oman D50,Muscat Thunders v Yalla Shabab Giants
Cricket,09-Sep 12:30,"ECS Belgium, Waasland",St Niklaas Capitals v Lokeren Super Giants
Cricket,09-Sep 12:30,ILT20 Continent Cup,Kenya v Rwanda
Cricket,09-Sep 12:30,"ECS Belgium, Waasland",St Niklaas Capitals v Lokeren Super Giants
Cricket,09-Sep 14:15,European T20 Premier League,Dublin Guardians v Belfast Wolves
Cricket,09-Sep 14:30,Sher-E-Punjab T20 League,Mohali Kings v Bathinda Royals
Cricket,09-Sep 14:30,"ECS Belgium, Waasland",Zwijndrecht Challengers v Kruibeke Polders
Cricket,09-Sep 15:30,International Twenty20,Pakistan v Sri Lanka
Cricket,09-Sep 16:30,"ECS Belgium, Waasland",Lokeren Super Giants v Zwijndrecht Challengers
Cricket,09-Sep 18:30,KCC T20 Summer League,Reddy's XI v Cochin Hurricanes
Cricket,10-Sep 00:00,Caribbean Twenty20,Guyana Amazon Warriors v St Lucia Kings
Cricket,10-Sep 04:15,KCA Pink T20 Challengers,Team Amber v Team Pearl
Cricket,10-Sep 08:15,KCA Pink T20 Challengers,Team Ruby v Team Sapphire
Cricket,10-Sep 08:30,Sher-E-Punjab T20 League,Amritsar Soormas v Fazilka Falcons
Cricket,10-Sep 08:30,ILT20 Africa Continent Cup,Uganda v Botswana
Cricket,10-Sep 08:30,Sher-E-Punjab T20 League,Amritsar Soormas v Jalandhar Warriors
Cricket,10-Sep 10:30,European T20 Premier League,Rotterdam Dockers v Glasgow Cosmic
Cricket,10-Sep 10:30,"ECS Belgium, Waasland",Kruibeke Polders v Lokeren Super Giants
Cricket,10-Sep 11:30,Oman D50,Mustafa Fragrance House Strikers v IAS Invincibles
Cricket,10-Sep 12:30,ILT20 Africa Continent Cup,Rwanda v Sierra Leone
Cricket,10-Sep 12:30,"ECS Belgium, Waasland",Kruibeke Polders v Beveren Titans
Cricket,10-Sep 14:15,European T20 Premier League,Belfast Wolves v Amsterdam Flames
Cricket,10-Sep 14:30,Sher-E-Punjab T20 League,Fazilka Falcons v Bathinda Royals
Cricket,10-Sep 14:30,"ECS Belgium, Waasland",Temse Knight Riders v Lokeren Super Giants
Cricket,10-Sep 15:00,Women's Caribbean Premier League,Trinbago Knight Riders Women v Jamaica Empress
Cricket,10-Sep 16:30,"ECS Belgium, Waasland",Beveren Titans v Temse Knight Riders
Cricket,10-Sep 17:30,KCC T20 Summer League,Lexus v Trinity CC
Cricket,10-Sep 20:45,KCC T20 Summer League,Pro Sports Titans v Stack CC B
Cricket,11-Sep 00:00,Caribbean Twenty20,Barbados Royals v St Kitts and Nevis Patriots
Cricket,11-Sep 04:15,KCA Pink T20 Challengers,Team Sapphire v Team Amber
Cricket,11-Sep 08:15,KCA Pink T20 Challengers,Team Pearl v Team Emerald
Cricket,11-Sep 08:30,One Day International,Namibia v South Africa
Cricket,11-Sep 08:30,ILT20 Africa Continent Cup,Uganda v Rwanda
Cricket,11-Sep 08:30,"ECS Belgium, Waasland",Temse Knight Riders v Zwijndrecht Challengers
Cricket,11-Sep 08:30,"ECS Belgium, Waasland",Temse Knight Riders v Zwijndrecht Challengers
Cricket,11-Sep 10:30,"ECS Belgium, Waasland",Temse Knight Riders v Stekene Defenders
Cricket,11-Sep 11:30,Oman D50,Muscat Thunders v Royal Oman Stallions
Cricket,11-Sep 12:30,Women's T20 International,Zimbabwe Women v South Africa Women
Cricket,11-Sep 12:30,ILT20 Africa Continent Cup,Kenya v Botswana
Cricket,11-Sep 12:30,"ECS Belgium, Waasland",Stekene Defenders v Lokeren Super Giants
Darts,08-Sep 12:40,Modus Super Series,Gary Mawson v Patrick Dekker
Darts,08-Sep 12:55,Modus Super Series,James Hubbard v Jamai van den Herik
Darts,08-Sep 13:10,Modus Super Series,David Munyua v Derek Coulson
Darts,09-Sep 09:40,Modus Super Series,Jamai van den Herik v James Hubbard
Darts,09-Sep 09:55,Modus Super Series,Derek Coulson v Patrick Dekker
Darts,09-Sep 10:10,Modus Super Series,Gary Mawson v David Munyua
Darts,09-Sep 10:25,Modus Super Series,James Hubbard v Derek Coulson
Darts,09-Sep 10:40,Modus Super Series,David Munyua v Jamai van den Herik
Darts,09-Sep 10:55,Modus Super Series,Patrick Dekker v Gary Mawson
Darts,09-Sep 11:10,Modus Super Series,James Hubbard v David Munyua
Darts,09-Sep 11:25,Modus Super Series,Derek Coulson v Gary Mawson
Darts,09-Sep 11:40,Modus Super Series,Jamai van den Herik v Patrick Dekker
Darts,09-Sep 11:55,Modus Super Series,David Munyua v Derek Coulson
Darts,09-Sep 12:10,Modus Super Series,Patrick Dekker v James Hubbard
Darts,09-Sep 12:25,Modus Super Series,Gary Mawson v Jamai van den Herik
Darts,09-Sep 12:40,Modus Super Series,Patrick Dekker v David Munyua
Darts,09-Sep 12:55,Modus Super Series,Jamai van den Herik v Derek Coulson
Darts,09-Sep 13:10,Modus Super Series,James Hubbard v Gary Mawson
Football,08-Sep 02:06,Mexico Liga MX Femenil,Leon Women v Puebla FC Women
Football,08-Sep 11:00,Ukraine Cup,Olympia Savyntsi v Kryvbas Krivyi Rig
Football,08-Sep 12:00,Australia NPL Western,Olympic Kingsway v Perth SC
Football,08-Sep 12:00,UEFA Youth League,FC Porto U19 v Manchester City U19
Football,08-Sep 12:30,Singapore Premier League 2,Lion City Sailors FC (Reserves) v Hougang United FC Reserves
Football,08-Sep 13:00,Ukraine Cup,Bazys v Mayak Sarny
Football,08-Sep 13:00,Australia Women's NPL WA,Perth SC Women v Fremantle City Women
Football,08-Sep 13:00,England Central League Cup,Notts County Reserves v Mansfield Town Reserves
Football,08-Sep 13:00,UEFA Youth League,Club Brugge KV U19 v Aston Villa U19
Football,08-Sep 13:00,England Central League Cup,Blackpool Reserves v Wrexham Reserves
Football,08-Sep 13:00,England Central League Cup,Preston North End Reserves v Wigan Athletic Reserves
Football,08-Sep 13:00,England Central League Cup,Grimsby (Res) v Rotherham Rerserves
Football,08-Sep 13:15,FA Cup Malaysia,Kuching FA v Kelantan Red Warrior
Football,08-Sep 13:15,AFC Challenge League,Kasuka FC v Karketu Dili
Football,08-Sep 13:30,FA Cup Malaysia,Johor Darul Takzim v Damansara United
Football,08-Sep 14:00,Uganda Premier League,BUL FC v Ntugasaze
Football,08-Sep 14:00,Uzbekistan Professional Football League,Buxoro v Navbahor Namangan
Football,08-Sep 14:00,England Central League Cup,Watford Reserves v Oxford United Reserves
Football,08-Sep 14:00,Sweden Allsvenskan U21 South,Halmstads BK U21 v Malmo FF U21
Football,08-Sep 14:00,Uganda Premier League,Kigezi Homeboyz v Kampala City
Football,08-Sep 14:00,FA Cup Malaysia,Star City F.C v Kedah FA
Football,08-Sep 14:00,FIFA Women's U20 World Cup,Brazil U20 Women v Canada U20 Women
Football,08-Sep 14:00,Tanzania Premier League,Mashujaa FC v Singida Black Stars
Football,08-Sep 14:00,FIFA Women's U20 World Cup,Benin U20 Women v Argentina U20 Women
Football,08-Sep 14:00,Sweden Allsvenskan U21 West,IFK Goteborg U21 v Orgryte U21
Football,08-Sep 14:00,Paraguay Division Intermedia,3 de Noviembre v Club Sol de America
Football,08-Sep 14:00,England Central League Cup,MK Dons Reserves v Wycombe Wanderers Reserves
Football,08-Sep 14:00,Paraguay Division Intermedia,Paraguari AC v Guairena FC
Football,08-Sep 14:00,England Central League Cup,Milton Keynes Dons FC Reserves v Wycombe II
Football,08-Sep 14:00,Uganda Premier League,BUL FC v Ntugasaze
Football,08-Sep 14:00,England Central League Cup,MK Dons Reserves v Wycombe Wanderers Reserves
Football,08-Sep 14:00,England Central League Cup,MK Dons Reserves v Wycombe Wanderers Reserves
Football,08-Sep 14:00,South Africa 1st Division,Orbit College v Lerumo Lions
Football,08-Sep 14:00,UEFA Youth League,OSC Lille U19 v Betis U19
Football,08-Sep 14:00,Uganda Premier League,Maroons FC v Blacks Power
Football,08-Sep 14:45,Israel U19 Elite Division,Hapoel Haifa U19 v Hapoel Hadera U19
Football,08-Sep 15:00,Slovakia Cup,Lucenec v KFC Komarno
Football,08-Sep 15:00,Qatar 2nd Division,Al-Mesaimeer v Al Kharitiyath
Football,08-Sep 15:00,Israel U19 Elite Division,Maccabi Herzliya U19 v Hapoel Kfar Saba U19
Football,08-Sep 15:00,Russia Cup,Zvezda Ryazan v Spartak Kostroma
Football,08-Sep 15:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v Gil Vicente U23
Football,08-Sep 15:00,Kosovo Superleague,Vushtrria v KF Llapi
Football,08-Sep 15:00,UEFA Youth League,Real Madrid U19 v FC Internazionale U19
Football,08-Sep 15:00,UEFA Youth League,Borussia Dortmund U19 v Villarreal CF U19
Football,08-Sep 15:00,Kosovo Superleague,KF Drenica v Prishtina
Football,08-Sep 15:10,Israel U19 Elite Division,Hapoel Tel Aviv U19 v FC Ashdod U19
Football,08-Sep 15:15,Israel U19 Elite Division,Maccabi Petach Tikva U19 v Hapoel Nir Ramat Hasharon U19
Football,08-Sep 15:30,Croatia Hrvatski Nogometni Kup,Vardarac v Hajduk Split
Football,08-Sep 15:30,Slovakia Cup,FK Raca Bratislava v STK 1914 Samorin
Football,08-Sep 15:30,Estonia Meistriliiga,Trans Narva v Flora Tallinn
Football,08-Sep 15:30,Slovakia Cup,Spisska Nova Ves v Podbrezova
Football,08-Sep 15:30,Slovakia Cup,MFK Spartak Medzev v MFK Zemplin Michalovce
Football,08-Sep 15:30,Slovakia Cup,MSK Namestovo v Mfk Bytca
Football,08-Sep 16:00,Norway NM Cupen Women,Amazon Grimstad Women v Viking Women
Football,08-Sep 16:00,Norway NM Cupen Women,Arendal Women v Bryne Women
Football,08-Sep 16:00,Finland Veikkausliiga,VPS Vaasa v AC Oulu
Football,08-Sep 16:00,Estonia Meistriliiga,Nomme Kalju v FC Nomme United
Football,08-Sep 16:00,Finland Veikkausliiga,FC Lahti v IFK Mariehamn
Football,08-Sep 16:00,Finland Veikkausliiga,TPS Turku v SJK Seinajoki
Football,08-Sep 16:00,Finland Veikkausliiga,Ilves v Jaro
Football,08-Sep 16:30,Croatia Hrvatski Nogometni Kup,NK Zagorec Krapina v NK Istra 1961 Pula
Football,08-Sep 16:30,Finland Kakkonen A,PEPO v HIFK
Football,08-Sep 16:30,Finland Kakkonen A,PEPO v HIFK
Football,08-Sep 16:30,Slovenia Cup,NK Izola v NK Tabor Sezana
Football,08-Sep 16:30,Saudi Arabia Pro League,Al Ittifaq Dammam (KSA) v Al-Faisaly (KSA)
Football,08-Sep 16:45,Denmark Women's Cup,Fredensborg Women v HB Koge Women
Football,08-Sep 16:45,Iraq Stars League,Duhok v Ghaz Al Shamal
Football,08-Sep 16:50,Saudi Arabia Division 1,Al-Zulfi v Al Hajer (KSA)
Football,08-Sep 16:50,Saudi Arabia Division 1,Dhamk (KSA) v Al-Ula
Football,08-Sep 16:55,Saudi Arabia Pro League,Al Hazm Rass v Al Taawon Buraydah (KSA)
Football,08-Sep 17:00,Portugal Liga Revelacao U23,Academico Viseu U23 v Moreirense U23
Football,08-Sep 17:00,Norway NM Cupen Women,Fana Women v Arna-Bjornar Women
Football,08-Sep 17:00,Portugal Liga Revelacao U23,Portimonense SC U23 v Felgueiras U23
Football,08-Sep 17:00,Norway NM Cupen Women,Lillestrom SK Women v FK Fyllingsdalen Women
Football,08-Sep 17:00,Norway NM Cupen Women,Lyngbo Women v Asane Women
Football,08-Sep 17:00,Spain Copa de la Reina,Racing Santander Women v Club Atletico Osasuna Women
Football,08-Sep 17:00,Tanzania Premier League,Young Africans v Geita Gold
Football,08-Sep 17:00,Uganda Premier League,Vipers v Ntugasaze
Football,08-Sep 17:00,Norway Cup,Tromsdalen v Strommen
Football,08-Sep 17:00,Israel Liga Bet,Hapoel Kiryat Uno v Hakoah Ramat Gan
