Sport,Date,Competition,Description
Basketball,08-Feb 16:30,Italy Lega 1 Basket,Derthona Basket v Pallacanestro Trieste
Basketball,08-Feb 16:30,Poland PBL,Czarni Slupsk v Legia Warszawa
Basketball,08-Feb 16:30,Israel Ligat Haal,Hapoel Gilboa Galil Elyon v Ironi Ramat Gan
Basketball,08-Feb 17:00,Norway BLNO,Baerum Basket v Nidaros Jets
Basketball,08-Feb 17:00,NCAA Women,Florida Gators Women v Arkansas Razorbacks Women
Basketball,08-Feb 17:00,Germany BBL,Rostock Seawolves v Baskets Wurzburg
Basketball,08-Feb 17:00,NCAA Women,Virginia Tech Hokies Women v North Carolina State Women
Basketball,08-Feb 17:00,Germany BBL,Academics Heidelberg v FC Bayern Munich Basketball
Basketball,08-Feb 17:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v GS Jolly Acli Basket Livorno ASD Women
Basketball,08-Feb 17:00,Israel Ligat Haal,Maccabi Ironi Raanana v Maccabi Tel Aviv
Basketball,08-Feb 17:00,Israel Ligat Haal,Hapoel Galil Elion v Elitzur Netanya
Basketball,08-Feb 17:00,Israel Ligat Haal,Maccabi Ironi Ness Ziona v Maccabi Rishon LeZion
Basketball,08-Feb 17:00,Serbia KLS,KK Vrsac v Radnicki Kragujevac
Basketball,08-Feb 17:00,Italy A2 Gold,Rinascita Basket Rimini v Del.Fes Avellino
Basketball,08-Feb 17:00,Czech Republic NBL,MMCITE Brno v BK Opava
Basketball,08-Feb 17:00,Italy A2 Gold,New Basket Brindisi (Enel) v Blu Basket Treviglio
Basketball,08-Feb 17:00,Poland 1 Liga Mezczyzn,Spojnia Stargard v Enea Astoria Bydgoszcz
Basketball,08-Feb 17:00,North Macedonia Prva Liga,Madzari v KK TFT Skopje
Basketball,08-Feb 17:00,Serbia KLS,KK Cacak 94 v Sloboda U
Basketball,08-Feb 17:00,Spain ACB,CB Gran Canaria v Cazoo Baskonia Vitoria Gasteiz
Basketball,08-Feb 17:00,Italy Lega 1 Basket,Amici Pallacanestro Udinese v Dinamo Basket Sassari
Basketball,08-Feb 17:00,Poland BLK (W),AZS Lublin Women v Bochnia Women
Basketball,08-Feb 17:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v Polpharma Starogard Gdanski
Basketball,08-Feb 17:00,NCAA,USC Trojans @ Penn State Nittany Lions
Basketball,08-Feb 17:00,Israel Ligat Haal,Hapoel Holon v Bnei Herzliya
Basketball,08-Feb 17:00,NCAA,Tulsa Golden Hurricanes @ South Florida Bulls
Basketball,08-Feb 17:00,Italy A2 Gold,Scaligera Basket Verona v Juvi Cremona Ferraroni
Basketball,08-Feb 17:00,Israel Ligat Haal,Elitzur Kiryat Ata v Hapoel Beer Sheva
Basketball,08-Feb 17:00,Italy A2 Gold,Real Sebastiani Rieti v Gemini Mestre
Basketball,08-Feb 17:00,Lega Basket A1 (women),ASD Geas Basket Women v Reyer Venezia Mestre Women
Basketball,08-Feb 17:00,Spain ACB,CB Gran Canaria v Cazoo Baskonia Vitoria Gasteiz
Basketball,08-Feb 17:00,Poland 1 Liga Mezczyzn,Spojnia Stargard v Enea Astoria Bydgoszcz
Basketball,08-Feb 17:00,Israel Ligat Haal,Elitzur Kiryat Ata v Hapoel Beer Sheva
Basketball,08-Feb 17:00,Serbia KLS,KK Vrsac v Radnicki Kragujevac
Basketball,08-Feb 17:00,Lega Basket A1 (women),Della Fiore Broni Women v Brixia Women
Basketball,08-Feb 17:00,Spain Adecco Oro,Fibwi Palma v Club Melilla Baloncesto
Basketball,08-Feb 17:00,Italy A2 Gold,Pistoia Basket 2000 v Pallacanestro 2.015 Forli
Basketball,08-Feb 17:00,Lega Basket A1 (women),Roseto Women v Magnolia Basket Campobasso Women
Basketball,08-Feb 17:00,Germany BBL,Academics Heidelberg v FC Bayern Munich Basketball
Basketball,08-Feb 17:00,Norway BLNO,Baerum Basket v Nidaros Jets
Basketball,08-Feb 17:00,Lega Basket A1 (women),Dinamo Sassari Women v Famila Schio Women
Basketball,08-Feb 17:10,Lithuania LKL,BC Siauliai v BC Gargzdai
Basketball,08-Feb 17:30,Turkey Super Ligi,Manisa v Bursaspor
Basketball,08-Feb 17:35,US NBA,New York Knicks @ Boston Celtics
Basketball,08-Feb 18:00,Spain ACB,FC Barcelona Regal v Basquet Girona
Basketball,08-Feb 18:00,NCAA,NC Greensboro Spartans @ Furman Paladins
Basketball,08-Feb 18:00,NCAA,Michigan Wolverines @ Ohio State Buckeyes
Basketball,08-Feb 18:00,NCAA Women,Creighton Bluejays Women v Marquette Golden Eagles Women
Basketball,08-Feb 18:00,NCAA,Texas Tech Red Raiders @ West Virginia Mountaineers
Basketball,08-Feb 18:00,France ProA LNB,Elan Chalon v Monaco
Basketball,08-Feb 18:00,Croatia A1 Liga,Alkar v Kvarner 2010
Basketball,08-Feb 18:00,Serbia KLS,Tamis v BKK Radnicki
Basketball,08-Feb 18:30,Adriatic League,SC Darby v FMP
Basketball,08-Feb 18:30,Croatia A1 Liga,KK Cedevita Junior v Zabok
Basketball,08-Feb 18:55,Israel Ligat Haal,Hapoel Jerusalem v Hapoel Tel Aviv
Basketball,08-Feb 19:00,NCAA,Maryland Terrapins @ Minnesota Golden Gophers
Basketball,08-Feb 19:00,NCAA,Central Florida Knights @ Cincinnati Bearcats
Basketball,08-Feb 19:00,NCAA,Wichita State Shockers @ Tulane Green Wave
Basketball,08-Feb 19:00,NCAA Women,Duke Blue Devils Women v Southern Methodist Mustangs Women
Basketball,08-Feb 19:00,NCAA Women,Auburn Tigers Women v LSU Tigers Women
Basketball,08-Feb 19:00,NCAA,Wichita State Shockers @ Tulane Green Wave
Basketball,08-Feb 19:00,NCAA,Central Florida Knights @ Cincinnati Bearcats
Basketball,08-Feb 19:05,US NBA,Miami Heat @ Washington Wizards
Basketball,08-Feb 20:00,NCAA,Northwestern Wildcats @ Iowa Hawkeyes
Basketball,08-Feb 20:00,NCAA,Rice Owls @ UAB Blazers
Basketball,08-Feb 20:00,NCAA Women,South Carolina Gamecocks Women v Tennessee Lady Volunteers Women
Basketball,08-Feb 20:00,NCAA Women,Michigan Wolverines Women v UCLA Bruins Women
Basketball,08-Feb 20:05,US NBA,Indiana Pacers @ Toronto Raptors
Basketball,08-Feb 20:05,US NBA,Los Angeles Clippers @ Minnesota Timberwolves
Basketball,08-Feb 21:00,NCAA Women,Missouri Tigers Women v Georgia Bulldogs Women
Basketball,08-Feb 22:10,FIBA Basketball Champions League Americas,Nacional v Flamengo
Basketball,09-Feb 01:10,FIBA Basketball Champions League Americas,Franca Basquetebol Clube v Uni Concepcion
Basketball,09-Feb 10:00,South Korea KBL,Suwon KT Sonicboom v Samsung Thunders
Basketball,09-Feb 10:00,Korea WKBL,KEB Hana Bank Women v KB Stars Women
Basketball,09-Feb 10:05,Japan B2 League,Rizing Fukuoka v Iwate Big Bulls
Basketball,09-Feb 14:00,Turkey TBL,Konya BBSK v Darussafaka
Basketball,09-Feb 15:00,Turkey TBL,Ankara DSI v Royal Hali Gaziantep
Basketball,09-Feb 15:30,Greece A2 Ethniki,AE Doxa Lefkadas v Vikos
Basketball,09-Feb 16:00,Turkey TBL,Goztepe v Ankara Kolejliler
Basketball,09-Feb 16:30,Slovenia Liga Telemach,Tajfun Sentjur v KK Sencur
Basketball,09-Feb 16:35,Israel Ligat Haal,Hapoel Galil Elion v Elitzur Netanya
Basketball,09-Feb 17:00,Adriatic League,Buducnost VOLI v KK Crvena Zvezda Beograd
Basketball,09-Feb 17:00,Turkey TBL,Cayirova Belediyesi v Bordo Sportif RS
Basketball,09-Feb 17:15,Bulgaria NBL,BC Botev 2012 v Minyor 2015
Basketball,09-Feb 18:00,North Macedonia Prva Liga,Cair 2030 v Tikvesh
Basketball,09-Feb 18:55,Israel Ligat Haal,Maccabi Ironi Raanana v Maccabi Tel Aviv
Basketball,09-Feb 19:00,Adriatic League,Partizan Belgrade v BC Dubai
Basketball,09-Feb 19:00,Italy Lega 1 Basket,Germani Basket Brescia v Virtus Bologna
Basketball,09-Feb 19:30,Italy Lega 1 Basket,De Longhi Treviso v Olimpia Milano
Basketball,09-Feb 21:00,NCAA,St Francis Pa Red Flash @ Chicago State Cougars
Basketball,09-Feb 21:00,NCAA,St Francis Pa Red Flash @ Chicago State Cougars
Basketball,09-Feb 22:10,FIBA Basketball Champions League Americas,Obras Sanitarias v Flamengo
Basketball,09-Feb 23:00,Brazil NBB,Mogi das Cruzes v Basquete Cearen
Basketball,09-Feb 23:00,NCAA,Navy Midshipmen @ Bucknell Bison
Basketball,09-Feb 23:00,Brazil NBB,Sport Clube Corinthians Paulista v Unifacisa
Basketball,09-Feb 23:15,Uruguay Liga Capital,Cordon v Urunday
Basketball,09-Feb 23:15,Uruguay Liga Capital,Welcome v Defensor Sporting
Basketball,09-Feb 23:15,Uruguay Liga Capital,Penarol v Bigua
Basketball,09-Feb 23:30,NCAA,Jackson State Tigers @ Arkansas Pine Bluff Golden Lions
Basketball,09-Feb 23:30,NCAA,Xavier Musketeers @ St Johns Red Storm
Basketball,10-Feb 00:00,NCAA,Southern Illinois Salukis @ Indiana State Sycamores
Basketball,10-Feb 00:00,NCAA,Prairie View A&M Panthers @ Florida A&M Rattlers
Basketball,10-Feb 00:00,NCAA,Incarnate Word Cardinals @ Southeastern Louisiana Lions
Basketball,10-Feb 00:00,NCAA,North Carolina State Wolfpack @ Louisville Cardinals
Basketball,10-Feb 00:00,NCAA,East Texas A&M Lions @ Stephen Austin Lumberjacks
Basketball,10-Feb 00:00,NCAA,Texas Southern Tigers @ Bethune Cookman Wildcats
Basketball,10-Feb 00:00,NCAA,Alabama St Hornets @ Southern University Jaguars
Basketball,10-Feb 00:00,NCAA,Yale Bulldogs @ Howard Bison
Basketball,10-Feb 00:00,NCAA,Northwestern State Demons @ Lamar Cardinals
Basketball,10-Feb 00:00,NCAA,Central Arkansas Bears @ North Alabama Lions
Basketball,10-Feb 00:05,US NBA,Detroit Pistons @ Charlotte Hornets
Basketball,10-Feb 00:30,NCAA,Valparaiso Beacons @ Drake University Bulldogs
Basketball,10-Feb 00:30,NCAA,Alabama A&M Bulldogs @ Grambling State Tigers
Basketball,10-Feb 00:30,NCAA,UT Rio Grande Valley Vaqueros @ Nicholls State Colonels
Basketball,10-Feb 00:30,NCAA,Houston Christian @ Mcneese State Cowboys
Basketball,10-Feb 00:35,US NBA,Milwaukee Bucks @ Orlando Magic
Basketball,10-Feb 00:35,US NBA,Chicago Bulls @ Brooklyn Nets
Basketball,10-Feb 00:35,US NBA,Utah Jazz @ Miami Heat
Basketball,10-Feb 01:00,NCAA,Belmont Bruins @ Bradley Braves
Basketball,10-Feb 01:00,NCAA,Illinois State Redbirds @ Evansville Purple Aces
Basketball,10-Feb 01:00,NCAA,Alcorn State Braves @ Mississippi Valley State Delta Devils
Basketball,10-Feb 01:00,NCAA,Alcorn State Braves @ Mississippi Valley State Delta Devils
Basketball,10-Feb 01:00,NCAA,NC Wilmington Seahawks @ College of Charleston Cougars
Basketball,10-Feb 01:00,NCAA,Texas A&M CC Islanders @ New Orleans Privateers
Basketball,10-Feb 01:00,NCAA,Delaware State Hornets @ North Carolina Central Eagles
Basketball,10-Feb 01:05,US NBA,Atlanta Hawks @ Minnesota Timberwolves
Basketball,10-Feb 01:05,US NBA,Sacramento Kings @ New Orleans Pelicans
Basketball,10-Feb 01:10,FIBA Basketball Champions League Americas,Instituto (C) v Uni Concepcion
Basketball,10-Feb 01:30,NCAA,Oregon Ducks @ Indiana Hoosiers
Basketball,10-Feb 02:00,NCAA,Arizona Wildcats @ Kansas Jayhawks
Basketball,10-Feb 02:05,US NBA,Cleveland Cavaliers @ Denver Nuggets
Basketball,10-Feb 03:00,NCAA,Northern Iowa Panthers @ Murray State Racers
Basketball,10-Feb 03:05,US NBA,Philadelphia 76ers @ Portland Trail Blazers
Basketball,10-Feb 03:05,US NBA,Oklahoma City Thunder @ Los Angeles Lakers
Basketball,10-Feb 03:05,US NBA,Memphis Grizzlies @ Golden State Warriors
Basketball,10-Feb 10:00,South Korea KBL,Daegu Kogas Pegasus v Changwon LG Sakers
Basketball,10-Feb 14:00,Turkey TKBL (W),Edirnespor SK Women v Secil Kaucuk Mersin Women
Basketball,10-Feb 15:00,Turkey TKBL (W),Mersin Genclerbirligi SK Women v Yalova Women
Basketball,10-Feb 16:00,Slovenia Liga Telemach,KD Ilirija v Hopsi Polzela
Basketball,10-Feb 16:30,Finland Korisliiga,KTP-Basket v Helsinki Seagulls
Basketball,10-Feb 17:00,Spain Adecco Oro,CB Lucentum Alicante v Club Melilla Baloncesto
Basketball,10-Feb 17:00,Spain Adecco Oro,Leyma Basquet Coruna v CB Zamora
Basketball,10-Feb 17:00,Spain Adecco Oro,CD Estela v Oviedo Baloncesto
Basketball,10-Feb 17:00,Spain Adecco Oro,Gipuzkoa Basket v Tizona Burgos
Basketball,10-Feb 17:00,Spain Adecco Oro,Basket Cartagena v Ourense
Basketball,10-Feb 17:00,Spain Adecco Oro,Fibwi Palma v Baloncesto Fuenlabrada
Basketball,10-Feb 17:00,Serbia KLS,KK Mladost SP v KK Vrsac
Basketball,10-Feb 17:00,Spain Adecco Oro,Palencia Baloncesto v Palmer Basket
Basketball,10-Feb 17:00,Serbia KLS,KK Joker v Sloga
Basketball,10-Feb 17:00,Serbia KLS,KK Metalac Valjevo v KK Zlatibor
Basketball,10-Feb 17:00,Serbia KLS,BKK Radnicki v Vojvodina Srbijagas
Basketball,10-Feb 17:00,Serbia KLS,Balkan Botevgrad v KK Cacak 94
Basketball,10-Feb 17:00,Serbia KLS,Balkan Botevgrad v KK Cacak 94
Basketball,10-Feb 17:00,Serbia KLS,Sloboda U v Borac Cacak
Basketball,10-Feb 17:00,Serbia KLS,Radnicki Kragujevac v Tamis
Basketball,10-Feb 17:00,Serbia KLS,KK Dynamic v KK Cacak 94
Basketball,10-Feb 17:00,Serbia KLS,OKK Beograd v Hercegovac
Basketball,10-Feb 17:00,Lithuania NKL,Ukmerges Stekas v Kedainiu SC
Basketball,10-Feb 17:00,Serbia KLS,KK Mladost Zemun v KK Vrsac
Basketball,10-Feb 17:00,Serbia KLS,Sloboda U v KK Borac Zemun
Basketball,10-Feb 17:00,Hungary NB1-A,Naturtex-SZTE-Szedeak v Szolnoki Olaj
Basketball,10-Feb 17:00,Poland BLK (W),Gorzow Women v Basket 90 Gdynia Women
Basketball,10-Feb 17:30,FIBA Basketball Champions League,CEZ Nymburk v Lenovo Tenerife
Basketball,10-Feb 17:30,EuroCup (M),Panionios BC v Besiktas JK
Basketball,10-Feb 17:30,FIBA Basketball Champions League,AS Karditsas v AEK Athens
Basketball,10-Feb 18:00,Slovenia Liga Telemach,Krka v Triglav Kranj
Basketball,10-Feb 18:00,EuroCup (M),Slask Wroclaw v Cedevita Olimpija
Basketball,10-Feb 18:15,Iceland Premier League Women,Stjarnan Women v Haukar Hafnarfjördur Women
Basketball,10-Feb 18:30,FIBA Basketball Champions League,Hapoel Holon v Rytas Vilnius
Basketball,10-Feb 19:00,EuroCup (M),Aquila Trento v Ratiopharm Ulm
Basketball,10-Feb 19:00,FIBA Basketball Champions League,Alba Berlin v Tofas SK
Basketball,10-Feb 19:00,Spain Adecco Oro,Obradoiro CAB v Hestia Menorca
Basketball,10-Feb 19:00,EuropeCup (M),CAI Zaragoza v Dinamo Basket Sassari
Basketball,10-Feb 19:00,FIBA Basketball Champions League,Elan Chalon v Club Joventut Badalona
Basketball,10-Feb 19:00,Lega Basket A1 (women),Givova Battipaglia Women v Famila Schio Women
Basketball,10-Feb 19:00,France ProB LNB,Hyeres-Toulon v Stade Rochelais Basket
Basketball,10-Feb 19:15,Iceland Premier League Women,KR Women v Keflavik Women
Basketball,10-Feb 19:15,Iceland Premier League Women,Tindastoll Women v Hamar Thor
Basketball,10-Feb 19:15,Iceland Premier League Women,Njardvik Women v Armann (W)
Basketball,10-Feb 19:30,Iceland Premier League Women,Grindavik Women v Valur Women
Basketball,10-Feb 23:15,Uruguay Liga Capital,Aguada v Club Atletico Goes
Basketball,10-Feb 23:15,Uruguay Liga Capital,Hebraica Macabi v Malvin
Basketball,10-Feb 23:30,Brazil NBB,Paschoalotto/Bauru v Minas
Basketball,10-Feb 23:30,Brazil NBB,Paschoalotto/Bauru v Minas
Basketball,11-Feb 00:00,NCAA,Vanderbilt Commodores @ Auburn Tigers
Basketball,11-Feb 00:00,NCAA,Purdue Boilermakers @ Nebraska Cornhuskers
Basketball,11-Feb 00:00,NCAA,North Carolina Tar Heels @ Miami FL Hurricanes
Basketball,11-Feb 00:00,NCAA,BYU Cougars @ Baylor Bears
Basketball,11-Feb 00:00,NCAA,Rhode Island Rams @ George Washington Revolutionaries
Basketball,11-Feb 00:00,NCAA,George Mason Patriots @ Richmond Spiders
Basketball,11-Feb 00:00,NCAA,Fordham Rams @ Saint Josephs Hawks
Basketball,11-Feb 00:00,NCAA,Virginia Cavaliers @ Florida State Seminoles
Basketball,11-Feb 00:00,Argentina LNB,Argentino de Junin v Boca Juniors
Basketball,11-Feb 00:00,NCAA,Notre Dame Fighting Irish @ SMU Mustangs
Basketball,11-Feb 00:05,Argentina LNB,Ferro Caba v Independiente de Oliva
Basketball,11-Feb 00:30,NCAA,Eastern Illinois Panthers @ Illinois Fighting Illini
Basketball,11-Feb 00:30,NCAA,Marquette Golden Eagles @ Villanova Wildcats
Basketball,11-Feb 00:35,US NBA,Indiana Pacers @ New York Knicks
Basketball,11-Feb 01:00,NCAA,Wisconsin Badgers @ Illinois Fighting Illini
Basketball,11-Feb 01:00,Argentina LNB,Ciclista Olimpico v Gimnasia y Esgrima (CR)
Basketball,11-Feb 01:05,US NBA,Los Angeles Clippers @ Houston Rockets
Basketball,11-Feb 01:30,NCAA,Eastern Illinois Panthers @ Western Illinois Leathernecks
Basketball,11-Feb 02:00,NCAA,Duke Blue Devils @ Pittsburgh Panthers
Basketball,11-Feb 02:00,NCAA,Colorado State Rams @ Air Force Falcons
Basketball,11-Feb 02:00,NCAA,Fresno State Bulldogs @ Utah State Aggies
Basketball,11-Feb 02:00,NCAA,Iowa State Cyclones @ TCU Horned Frogs
Basketball,11-Feb 02:00,NCAA,Houston Cougars @ Utah Utes
Basketball,11-Feb 02:00,NCAA,Arkansas Razorbacks @ LSU Tigers
Basketball,11-Feb 02:00,NCAA,Oklahoma State Cowboys @ Arizona State Sun Devils
Basketball,11-Feb 02:05,US NBA,Dallas Mavericks @ Phoenix Suns
Basketball,11-Feb 02:10,FIBA Basketball Champions League Americas,Astros de Jalisco v Paisas
Basketball,11-Feb 03:35,US NBA,San Antonio Spurs @ Los Angeles Lakers
Basketball,11-Feb 04:00,NCAA,San Jose State Spartans @ UNLV Rebels
Basketball,11-Feb 04:00,NCAA,Washington State Cougars @ Gonzaga Bulldogs
Basketball,11-Feb 04:00,NCAA,Washington State Cougars @ Gonzaga Bulldogs
Basketball,11-Feb 10:00,Korea WKBL,Shinhan Bank S-Birds Women v Woori Bank Wibee Women
Basketball,11-Feb 10:00,South Korea KBL,SK Knights v Goyang Skygunners
Basketball,11-Feb 10:10,East Asian Super League,Tochigi Brex v Fubon Braves
Basketball,11-Feb 11:00,East Asian Super League,PBA D-League All Stars v Ryukyu Golden Kings
Basketball,11-Feb 11:10,East Asian Super League,Xac Broncos v Alvark Tokyo
Basketball,11-Feb 11:30,Indonesia IBL,Rans Pik Basketball Club v Pacific Caesar Surabaya
Basketball,11-Feb 11:40,East Asian Super League,Meralco Bolts v Ryukyu Golden Kings
Basketball,11-Feb 12:00,Indonesia IBL,Kesatria Bengawan Solo v Dewa United Surabaya
Darts,09-Feb 09:35,Modus Super Series,Jamie Owens v Derek Coulson
Darts,09-Feb 09:50,Modus Super Series,Jamie Hughes v Robbie Martin
Darts,09-Feb 10:05,Modus Super Series,Martyn Turner v Nico Plovier
Darts,09-Feb 10:20,Modus Super Series,Derek Coulson v Jamie Hughes
Darts,09-Feb 10:35,Modus Super Series,Nico Plovier v Jamie Owens
Darts,09-Feb 10:50,Modus Super Series,Robbie Martin v Martyn Turner
Darts,09-Feb 11:05,Modus Super Series,Derek Coulson v Nico Plovier
Darts,09-Feb 11:20,Modus Super Series,Jamie Hughes v Martyn Turner
Darts,09-Feb 11:35,Modus Super Series,Jamie Owens v Robbie Martin
Darts,09-Feb 11:50,Modus Super Series,Nico Plovier v Jamie Hughes
Darts,09-Feb 12:05,Modus Super Series,Robbie Martin v Derek Coulson
Darts,09-Feb 12:20,Modus Super Series,Martyn Turner v Jamie Owens
Darts,09-Feb 12:35,Modus Super Series,Robbie Martin v Nico Plovier
Darts,09-Feb 12:50,Modus Super Series,Jamie Owens v Jamie Hughes
Darts,09-Feb 13:05,Modus Super Series,Derek Coulson v Martyn Turner
Football,08-Feb 00:00,Denmark Superleague,Fredericia v AGF Aarhus
Football,08-Feb 00:00,Denmark Superleague,FC Copenhagen v FC Nordsjaelland
Football,08-Feb 00:00,Denmark Superleague,OB Odense BK v FC Midtjylland
Football,08-Feb 00:00,Denmark Superleague,Viborg FF v Brondby IF
Football,08-Feb 00:00,Denmark Superleague,Randers FC v Vejle Boldklub
Football,08-Feb 00:00,Denmark Superleague,SonderjyskE v Silkeborg IF
Football,08-Feb 00:00,Italy Lega Pro Prima Divisione Girone B,Rimini v Guidonia Montecelio 1937 FC
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Tochigi v Vanraure Hachinohe
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Sagamihara v Thespa Kusatsu
Football,08-Feb 05:00,Japan J2/J3 100 Year Vision League,Oita Trinita v Reilac Shiga FC
Football,08-Feb 07:00,Kenya Women's Premier League,Kayole Starlet Women v Bungoma Queens Women
Football,08-Feb 08:00,Cyprus Womens Cup,Aris FC Limassol Women v Olympiakos Nicosia WFC Women
Football,08-Feb 08:00,Liga Nusantara,Dejan FC v Cilegon United FC
