Sport,Date,Competition,Description
Basketball,18-Feb 18:00,Norway BLNO,Gimle BBK v Fyllingen
Basketball,18-Feb 18:00,Greece Cup,Panathinaikos BC v PAOK Thessaloniki
Basketball,18-Feb 18:00,Euroleague Women,ZVVZ USK Prague Women v Casademont Zaragoza Women
Basketball,18-Feb 18:00,Sweden Basketligan Women,Sodertalje Women v Lulea BBK Women
Basketball,18-Feb 18:30,Switzerland LNA,Sam Basket Massagno v BBC Monthey
Basketball,18-Feb 18:30,BNXT League,Den Helder Suns v Landstede Basketbal Zwolle
Basketball,18-Feb 18:30,Euroleague Women,Reyer Venezia Mestre Women v Famila Schio Women
Basketball,18-Feb 18:30,Switzerland LNA,Fribourg Olympic v BBC Nyon
Basketball,18-Feb 18:30,Switzerland LNA,Starwings Basket Regio Basel v Neuchatel
Basketball,18-Feb 19:00,Germany BBL,Baskets Bonn v SC Rasta Vechta
Basketball,18-Feb 19:00,BNXT League,Leiden v Brussels
Basketball,18-Feb 19:00,BNXT League,Rotterdam City v Leeuwarden
Basketball,18-Feb 19:00,Super League,Manchester Basketball v Newcastle Eagles
Basketball,18-Feb 19:00,BNXT League,BAL Weert v Kortrijk
Basketball,18-Feb 19:00,Serbia Cup,KK Crvena Zvezda Beograd v Borac Cacak
Basketball,18-Feb 19:00,Germany BBL,BV Chemnitz 99 v Academics Heidelberg
Basketball,18-Feb 19:15,Iceland Premier League Women,Keflavik Women v Grindavik Women
Basketball,18-Feb 19:15,Iceland Premier League Women,Hamar Thor v KR Women
Basketball,18-Feb 19:30,BNXT League,Okapi Aalstar v Antwerp Giants
Basketball,18-Feb 19:30,BNXT League,BC Oostende v Leuven Bears
Basketball,18-Feb 19:30,BNXT League,Spirou Charleroi v Hubo Limburg United
Basketball,18-Feb 19:30,BNXT League,Kangoeroes Basket Mechelen v Dexia Mons-Hainaut
Basketball,18-Feb 19:45,Italy Coppa Italia,Olimpia Milano v Pallacanestro Trieste
Basketball,18-Feb 20:00,Spain ACB,CB Gran Canaria v Bilbao Basket
Basketball,18-Feb 22:30,Brazil NBB,Basquete Cearen v Pato Basquete
Basketball,18-Feb 23:00,NCAA,Rutgers Scarlet Knights @ Penn State Nittany Lions
Basketball,18-Feb 23:00,NCAA,Virginia Military Keydets @ Wofford Terriers
Basketball,18-Feb 23:00,Brazil NBB,Sport Clube Corinthians Paulista v Mogi das Cruzes
Basketball,18-Feb 23:00,NCAA,Lafayette College Leopards @ Holy Cross Crusaders
Basketball,18-Feb 23:15,Uruguay Liga Capital,Urunday v Penarol
Basketball,18-Feb 23:15,Uruguay Liga Capital,Bigua v Welcome
Basketball,18-Feb 23:30,NCAA,East Tennessee State Buccaneers @ Furman Paladins
Basketball,18-Feb 23:30,NCAA,Cleveland State Vikings @ Youngstown State Penguins
Basketball,18-Feb 23:30,NCAA,Butler Bulldogs @ Georgetown Hoyas
Basketball,18-Feb 23:30,NCAA,Butler Bulldogs @ Georgetown Hoyas
Basketball,19-Feb 00:00,NCAA,Oklahoma Sooners @ Tennessee Volunteers
Basketball,19-Feb 00:00,NCAA,Western Kentucky Hilltoppers @ Delaware Fightin Blue Hens
Basketball,19-Feb 00:00,NCAA,Saint Josephs Hawks @ St Bonaventure Bonnies
Basketball,19-Feb 00:00,NCAA,Army Black Knights @ Loyola Maryland Greyhounds
Basketball,19-Feb 00:00,NCAA,Queens Royals @ North Alabama Lions
Basketball,19-Feb 00:00,NCAA,Loyola Chicago Ramblers @ Fordham Rams
Basketball,19-Feb 00:00,NCAA,UAB Blazers @ Temple Owls
Basketball,19-Feb 00:00,NCAA,Lehigh Mountain Hawks @ Navy Midshipmen
Basketball,19-Feb 00:00,NCAA,Arkansas Razorbacks @ Alabama Crimson Tide
Basketball,19-Feb 00:00,NCAA,Ole Miss Rebels @ Texas A&M Aggies
Basketball,19-Feb 00:00,NCAA,La Salle Explorers @ Duquesne Dukes
Basketball,19-Feb 00:00,NCAA,Purdue Fort Wayne Mastodons @ Northern Kentucky Norse
Basketball,19-Feb 00:00,NCAA,Bradley Braves @ Valparaiso Beacons
Basketball,19-Feb 00:00,NCAA,Dayton Flyers @ George Mason Patriots
Basketball,19-Feb 00:00,Argentina LNB,Obras Sanitarias v Obera TC
Basketball,19-Feb 00:00,NCAA,Clemson Tigers @ Wake Forest Demon Deacons
Basketball,19-Feb 00:00,NCAA,Richmond Spiders @ Davidson Wildcats
Basketball,19-Feb 00:00,NCAA,Wichita State Shockers @ East Carolina Pirates
Basketball,19-Feb 00:00,NCAA,NC Greensboro Spartans @ Western Carolina Catamounts
Basketball,19-Feb 00:00,NCAA,Jacksonville Dolphins @ Florida Gulf Coast Eagles
Basketball,19-Feb 00:00,NCAA,West Georgia Wolves @ Eastern Kentucky Colonels
Basketball,19-Feb 00:00,NCAA,James Madison Dukes @ Coastal Carolina Chanticleers
Basketball,19-Feb 00:00,NCAA,Creighton Bluejays @ Connecticut Huskies
Basketball,19-Feb 00:00,NCAA,Northern Iowa Panthers @ Indiana State Sycamores
Basketball,19-Feb 00:00,NCAA,American University Eagles @ Bucknell Bison
Basketball,19-Feb 00:00,Argentina LNB,Gimnasia y Esgrima (CR) v Racing Chivilcoy
Basketball,19-Feb 00:30,NCAA,Lipscomb Bisons @ Bellarmine Knights
Basketball,19-Feb 00:30,NCAA,Jacksonville St Gamecocks @ Louisiana Tech Bulldogs
Basketball,19-Feb 00:30,NCAA,Middle Tennessee Blue Raiders @ Sam Houston St. Bearkats
Basketball,19-Feb 00:30,Argentina LNB,Regatas Corrientes v La Union
Basketball,19-Feb 00:30,Argentina LNB,Regatas Corrientes v La Union
Basketball,19-Feb 00:30,NCAA,Troy Trojans @ Louisiana Monroe Warhawks
Basketball,19-Feb 00:30,NCAA,Southern Illinois Salukis @ Drake University Bulldogs
Basketball,19-Feb 01:00,NCAA,North Dakota State Bison @ South Dakota State Jackrabbits
Basketball,19-Feb 01:00,NCAA,Florida Atlantic Owls @ UTSA Roadrunners
Basketball,19-Feb 01:00,NCAA,Maryland Terrapins @ Northwestern Wildcats
Basketball,19-Feb 01:00,NCAA,Charlotte 49ers @ Tulsa Golden Hurricanes
Basketball,19-Feb 01:00,NCAA,DePaul Blue Demons @ Seton Hall Pirates
Basketball,19-Feb 01:00,NCAA,Illinois Chicago Flames @ Evansville Purple Aces
Basketball,19-Feb 01:00,NCAA,Kennesaw State Owls @ Missouri State Bears
Basketball,19-Feb 01:00,NCAA,Oral Roberts Golden Eagles @ Nebraska Omaha Mavericks
Basketball,19-Feb 01:00,NCAA,North Carolina Central Eagles @ South Carolina State Bulldogs
Basketball,19-Feb 01:30,NCAA,Utah Utes @ West Virginia Mountaineers
Basketball,19-Feb 02:00,NCAA,BYU Cougars @ Arizona Wildcats
Basketball,19-Feb 02:00,NCAA,Vanderbilt Commodores @ Missouri Tigers
Basketball,19-Feb 02:00,NCAA,Saint Mary's Gaels @ Seattle Redhawks
Basketball,19-Feb 02:00,NCAA,Kansas Jayhawks @ Oklahoma State Cowboys
Basketball,19-Feb 02:00,NCAA,Virginia Cavaliers @ Georgia Tech Yellow Jackets
Basketball,19-Feb 02:00,NCAA,St Johns Red Storm @ Marquette Golden Eagles
Basketball,19-Feb 02:00,NCAA,Murray State Racers @ Illinois State Redbirds
Basketball,19-Feb 02:00,NCAA,Auburn Tigers @ Mississippi State Bulldogs
Basketball,19-Feb 02:30,NCAA,Pacific Tigers @ Washington State Cougars
Basketball,19-Feb 03:00,NCAA,Illinois Fighting Illini @ USC Trojans
Basketball,19-Feb 03:00,NCAA,Pepperdine Waves @ Portland Pilots
Basketball,19-Feb 03:30,NCAA,Boise State Broncos @ Utah State Aggies
Basketball,19-Feb 04:00,NCAA,Gonzaga Bulldogs @ San Francisco Dons
Basketball,19-Feb 04:00,NCAA,Colorado State Rams @ UNLV Rebels
Basketball,19-Feb 06:35,Australia NBL,New Zealand Breakers v Cairns Taipans
Basketball,19-Feb 08:35,Australia NBL,Melbourne United v South East Melbourne Phoenix
Basketball,19-Feb 10:00,South Korea KBL,Daegu Kogas Pegasus v SK Knights
Basketball,19-Feb 10:00,South Korea KBL,Goyang Skygunners v Samsung Thunders
Basketball,19-Feb 10:00,South Korea KBL,Goyang Skygunners v Samsung Thunders
Basketball,19-Feb 14:00,Bulgaria Cup,BC Beroe v Lokomotiv Plovdiv
Basketball,19-Feb 16:00,Serbia KLS,BKK Radnicki v Vojvodina Srbijagas
Basketball,19-Feb 16:00,Lithuania NKL,Vytis VDU v KK Telsiai
Basketball,19-Feb 16:00,Lithuania NKL,Zalgiris 2 v Mazeikiai
Basketball,19-Feb 16:00,Lithuania NKL,Silute v Jurbarkas
Basketball,19-Feb 16:00,Lithuania NKL,Suduva Mantinga v Rytas 2
Basketball,19-Feb 16:00,Lithuania NKL,Omega-Tauras v Alytaus Alytus
Basketball,19-Feb 16:00,Serbia Cup,KK Mega Basket v OKK Beograd
Basketball,19-Feb 16:00,Lithuania NKL,Klaipedos Neptunas v Ukmerges Stekas
Basketball,19-Feb 16:30,Finland Korisliiga,Lapuan Korikobrat v Kouvot
Basketball,19-Feb 17:00,Lithuania NKL,BC Olimpas Palanga v Kretinga
Basketball,19-Feb 17:00,Spain Copa del Rey,Valencia BC v Club Joventut Badalona
Basketball,19-Feb 17:00,Bulgaria Cup,Rilski Sportist v Academic Bultex 99
Basketball,19-Feb 17:00,Poland Cup,Trefl Sopot v Legia Warszawa
Basketball,19-Feb 17:00,Italy Coppa Italia,Reyer Venezia Mestre v Derthona Basket
Basketball,19-Feb 17:30,Lithuania NKL,Kedainiu SC v Vilkaviskis
Basketball,19-Feb 17:30,Norway BLNO,Ammerud Basket v Kongsberg Miners
Basketball,19-Feb 17:30,Euroleague Women,Galatasaray Women v Basket Landes Women
Basketball,19-Feb 18:00,Baltic Basketball League (W),Talino TSA Women v BC Kibirkstis Vilnius II (VKM) Women
Basketball,19-Feb 18:00,Denmark Basketligaen,Vejen Basketball Klub v Bears Academy
Basketball,19-Feb 18:00,Denmark Basketligaen,Horsens IC v Bakken Bears
Basketball,19-Feb 18:00,Denmark Basketligaen,theView Copenhagen v BK Amager
Basketball,19-Feb 18:00,Germany BBL,EnBW Ludwigsburg v Mitteldeutscher BC
Basketball,19-Feb 18:00,Denmark Basketligaen,BMS Herlev v Vaerlose BBK
Basketball,19-Feb 18:15,Denmark Basketligaen,Team FOG Naestved v Holbaek
Basketball,19-Feb 19:00,Serbia Cup,Partizan Belgrade v FMP
Basketball,19-Feb 19:00,Israel Cup,Maccabi Tel Aviv v Bnei Herzliya
Basketball,19-Feb 19:15,Iceland Premier League,IA Akranes v Keflavik
Basketball,19-Feb 19:15,Iceland Premier League,Thor v Tindastoll
Basketball,19-Feb 19:15,Iceland Premier League,Grindavik v IR Reykjavik
Basketball,19-Feb 19:15,Iceland Premier League,IA Akranes v Keflavik
Basketball,19-Feb 19:15,Iceland Premier League,Njardvik v KR
Basketball,19-Feb 19:15,Iceland Premier League,Grindavik v IR Reykjavik
Basketball,19-Feb 19:15,Iceland Premier League,Thor v Tindastoll
Basketball,19-Feb 19:30,Poland Cup,Asseco Prokom Gdynia v Gornik Walbrzych
Basketball,19-Feb 19:45,Italy Coppa Italia,Virtus Bologna v Gevi Napoli Basket
Basketball,19-Feb 20:00,Spain Copa del Rey,Real Madrid v Unicaja Malaga
Basketball,19-Feb 22:00,Brazil NBB,Minas v Rio Claro
Basketball,19-Feb 22:00,Brazil NBB,Flamengo v Franca Basquetebol Clube
Basketball,19-Feb 23:00,NCAA,Alabama St Hornets @ Bethune Cookman Wildcats
Basketball,19-Feb 23:00,NCAA,Vermont Catamounts @ UMBC Retrievers
Basketball,19-Feb 23:00,NCAA,Binghamton Bearcats @ Bryant University Bulldogs
Basketball,19-Feb 23:00,NCAA,New Hampshire Wildcats @ Massachusetts Lowell River Hawks
Basketball,19-Feb 23:00,Brazil NBB,Cruzeiro v Brasilia
Basketball,19-Feb 23:00,NCAA,Florida International Panthers @ Liberty Flames
Basketball,19-Feb 23:00,NCAA,Texas Southern Tigers @ Mississippi Valley State Delta Devils
Basketball,19-Feb 23:00,Brazil NBB,Botafogo v Paschoalotto/Bauru
Basketball,19-Feb 23:00,Brazil NBB,Pinheiros/SKY v Paulistano
Basketball,19-Feb 23:05,Argentina LNB,Boca Juniors v Instituto (C)
Basketball,19-Feb 23:15,Uruguay Liga Capital,Malvin v Union Atletica
Basketball,19-Feb 23:15,Uruguay Liga Capital,Defensor Sporting v Aguada
Basketball,19-Feb 23:15,Uruguay Liga Capital,Nacional v Cordon
Basketball,19-Feb 23:15,Uruguay Liga Capital,Urunday v Penarol
Basketball,19-Feb 23:30,NCAA,USC Upstate Spartans @ Winthrop Eagles
Basketball,19-Feb 23:30,NCAA,Marshall Thundering Herd @ Appalachian State Mountaineers
Basketball,19-Feb 23:30,Argentina LNB,Club Atletico San Lorenzo de Almagro v Quimsa
Basketball,20-Feb 00:00,NCAA,Memphis Tigers @ South Florida Bulls
Basketball,20-Feb 00:00,NCAA,Wagner Seahawks @ Mercyhurst Lakers
Basketball,20-Feb 00:00,NCAA,UNC Asheville Bulldogs @ High Point Panthers
Basketball,20-Feb 00:00,NCAA,Stonehill Skyhawks @ New Haven Chargers
Basketball,20-Feb 00:00,NCAA,Longwood Lancers @ Presbyterian Blue Hose
Basketball,20-Feb 00:00,NCAA,Longwood Lancers @ Presbyterian Blue Hose
Basketball,20-Feb 00:00,NCAA,Le Moyne Dolphins @ Central Connecticut State Blue Devils
Basketball,20-Feb 00:00,NCAA,IU Indy Jaguars @ Wright State Raiders
Basketball,20-Feb 00:00,NCAA,Albany Great Danes @ New Jersey IT Highlanders
Basketball,20-Feb 00:00,NCAA,Gardner Webb Runnin' Bulldogs @ Radford Highlanders
Basketball,20-Feb 00:00,NCAA,Long Island University Sharks @ St Francis Pa Red Flash
Basketball,20-Feb 00:00,NCAA,William & Mary Tribe @ Campbell Fighting Camels
Basketball,20-Feb 00:00,NCAA,Fairleigh Dickinson Knights @ Chicago State Cougars
Basketball,20-Feb 00:00,NCAA,Chattanooga Mocs @ Mercer Bears
Basketball,20-Feb 00:00,NCAA,Monmouth Hawks @ NC Wilmington Seahawks
Basketball,20-Feb 00:00,NCAA,Austin Peay Governors @ North Florida Ospreys
Basketball,20-Feb 00:00,NCAA,College of Charleston Cougars @ North Carolina A&T Aggies
Basketball,20-Feb 00:00,NCAA,Drexel Dragons @ Northeastern Huskies
Basketball,20-Feb 00:00,NCAA,Samford Bulldogs @ The Citadel Bulldogs
Basketball,20-Feb 00:05,US NBA,Indiana Pacers @ Washington Wizards
Basketball,20-Feb 00:05,US NBA,Houston Rockets @ Charlotte Hornets
Basketball,20-Feb 00:05,US NBA,Brooklyn Nets @ Cleveland Cavaliers
Basketball,20-Feb 00:05,US NBA,Atlanta Hawks @ Philadelphia 76ers
Basketball,20-Feb 00:30,Argentina LNB,San Martin Corrientes v Penarol (MdP)
Basketball,20-Feb 00:30,NCAA,Alabama A&M Bulldogs @ Florida A&M Rattlers
Basketball,20-Feb 00:35,US NBA,Detroit Pistons @ New York Knicks
Basketball,20-Feb 01:00,NCAA,Texas State Bobcats @ South Alabama Jaguars
Basketball,20-Feb 01:00,NCAA,Arkansas State Red Wolves @ UL Lafayette Ragin' Cajuns
Basketball,20-Feb 01:00,NCAA,Georgia Southern Eagles @ Georgia St Panthers
Basketball,20-Feb 01:00,NCAA,Kansas City Roos @ North Dakota Fighting Hawks
Basketball,20-Feb 01:00,NCAA,Hampton Pirates @ Hofstra Pride
Basketball,20-Feb 01:00,NCAA,Utah Tech Trailblazers @ Texas Arlington Mavericks
Basketball,20-Feb 01:00,NCAA,Central Arkansas Bears @ Stetson Hatters
Basketball,20-Feb 01:00,NCAA,Cal Baptist Lancers @ Utah Valley State Wolverines
Basketball,20-Feb 01:00,NCAA,Tennessee Martin Skyhawks @ Arkansas Little Rock Trojans
Basketball,20-Feb 01:00,NCAA,Southern Utah Thunderbirds @ Tarleton State Texans
Basketball,20-Feb 01:00,NCAA,Southern Utah Thunderbirds @ Tarleton State Texans
Basketball,20-Feb 01:05,US NBA,Toronto Raptors @ Chicago Bulls
Basketball,20-Feb 01:30,NCAA,Prairie View A&M Panthers @ Mississippi Valley State Delta Devils
Basketball,20-Feb 01:30,NCAA,Southern Indiana Screaming Eagles @ Western Illinois Leathernecks
Basketball,20-Feb 01:30,NCAA,SIU Edwardsville Cougars @ Tennessee Tech Golden Eagles
Basketball,20-Feb 01:30,NCAA,Morehead St Eagles @ Eastern Illinois Panthers
Basketball,20-Feb 01:30,NCAA,Lindenwood Lions @ Tennessee State Tigers
Basketball,20-Feb 01:30,NCAA,Texas Southern Tigers @ Arkansas Pine Bluff Golden Lions
Basketball,20-Feb 01:35,US NBA,Phoenix Suns @ San Antonio Spurs
Basketball,20-Feb 02:00,NCAA,Tulane Green Wave @ North Texas Mean Green
Basketball,20-Feb 02:00,NCAA,CS Northridge Matadors @ UC Santa Barbara Gauchos
Basketball,20-Feb 02:00,NCAA,Montana State Bobcats @ Weber State Wildcats
Basketball,20-Feb 02:00,NCAA,South Dakota Coyotes @ Denver Pioneers
Basketball,20-Feb 02:00,NCAA,Montana Grizzlies @ Idaho St Bengals
Basketball,20-Feb 02:00,NCAA,Idaho Vandals @ Portland St Vikings
Basketball,20-Feb 03:00,NCAA,UC Davis Aggies @ Cal State Fullerton Titans
Basketball,20-Feb 03:00,NCAA,Cal State Bakersfield Roadrunners @ Cal Riverside Highlanders
Basketball,20-Feb 03:00,NCAA,Cal Irvine Anteaters @ Long Beach State Beach
Basketball,20-Feb 03:00,NCAA,Eastern Washington Eagles @ Sacramento St Hornets
Basketball,20-Feb 03:05,US NBA,Orlando Magic @ Sacramento Kings
Basketball,20-Feb 03:05,US NBA,Boston Celtics @ Golden State Warriors
Basketball,20-Feb 03:35,US NBA,Denver Nuggets @ Los Angeles Clippers
Basketball,20-Feb 05:00,NCAA,Cal Poly Slo Mustangs @ Hawaii Rainbow Warriors
Basketball,20-Feb 08:35,Australia NBL,Brisbane Bullets v Sydney Kings
Basketball,20-Feb 10:00,Korea WKBL,KEB Hana Bank Women v Shinhan Bank S-Birds Women
Basketball,20-Feb 10:05,Japan B2 League,Yokohama Excellence v Iwate Big Bulls
Basketball,20-Feb 10:35,Australia NBL,Perth Wildcats v Adelaide 36ers
Basketball,20-Feb 11:00,Israel Ligat Haal,Maccabi Ironi Raanana v Hapoel Beer Sheva
Basketball,20-Feb 12:00,France - Leaders Cup,Asvel Villeurbanne v Cholet Basket
Basketball,20-Feb 12:30,Indonesia IBL,Dewa United Surabaya v Rajawali Medan
Basketball,20-Feb 13:00,Turkey TB2L,Egospor v Beylikduzu
Basketball,20-Feb 13:00,Turkey TB2L,Egospor v Beylikduzu
Basketball,20-Feb 13:30,Ukraine Super League,Staryi Lutsk-Universitet v Harkivsky Sokoly
Basketball,20-Feb 14:00,Turkey TBL,Ankara DSI v Ankara Kolejliler
Basketball,20-Feb 14:00,Bulgaria Cup,Minyor 2015 v Cherno More
Basketball,20-Feb 14:30,France - Leaders Cup,Monaco v Strasbourg
Basketball,20-Feb 16:30,Bulgaria NBL,BC Shumen v Levski
Basketball,20-Feb 16:30,Finland Korisliiga,Salon Vilpas v UU-Korihait
Basketball,20-Feb 16:30,Finland Korisliiga,Tapiolan Honka v Helsinki Seagulls
Basketball,20-Feb 16:30,Ukraine Super League,BC Goverla v Cherkaski Mavpy
Basketball,20-Feb 16:30,Turkey TB2L,High Touch v Turk Telekom Ankara 2
Basketball,20-Feb 17:00,Poland Cup,Slask Wroclaw v Dziki Warshawa
Basketball,20-Feb 17:00,Romania Divizia A,CS Valcea v SCM CSU Craiova
Basketball,20-Feb 17:00,Romania Divizia A,CS Valcea v SCM CSU Craiova
Basketball,20-Feb 17:00,Bulgaria Cup,Balkan Botevgrad v Spartak Pleven
Basketball,20-Feb 17:00,Spain Copa del Rey,Cazoo Baskonia Vitoria Gasteiz v Lenovo Tenerife
Basketball,20-Feb 17:30,France - Leaders Cup,Nanterre v Le Mans
Basketball,20-Feb 17:45,Turkish Kupasi,Fenerbahce v Turk Telekom
Basketball,20-Feb 18:00,Sweden Basketligan Women,Lulea BBK Women v AIK Women
Basketball,20-Feb 18:00,France Women's LfB,UFAB Angers 49 Women v Landerneau Women
Basketball,20-Feb 18:04,Sweden Ligan,Boras Basket v Hogsbo
Basketball,20-Feb 18:30,Germany Pro A,PS Karlsruhe Lions v Wolmirstedt
Basketball,20-Feb 18:30,Germany Pro A,Paderborn Baskets v Wwu Baskets Munster
Basketball,20-Feb 19:00,France Women's LfB,Lyon Women v Villeneuve D'Ascq Women
Basketball,20-Feb 19:00,Portuguese Taca da Liga,Lisboa e Benfica v Ovarense Dolce Vita
Basketball,20-Feb 19:00,North Macedonia Prva Liga,Pelister v KK Angeli
Basketball,20-Feb 19:00,Iceland Premier League,Armann v Stjarnan
Basketball,20-Feb 19:30,Super League,Newcastle Eagles v Surrey 89ers
Basketball,20-Feb 19:30,Super League,London Lions v Leicester Riders
Basketball,20-Feb 19:30,Poland Cup,King Wilki Morskie Szczecin v Stelmet Zielona Gora
Basketball,20-Feb 19:30,Super League,Newcastle Eagles v Surrey 89ers
Basketball,20-Feb 19:30,Super League,Caledonia Gladiators v Sheffield Sharks
Basketball,20-Feb 19:30,Super League,Caledonia Gladiators v Sheffield Sharks
Basketball,20-Feb 19:30,Super League,Bristol Flyers v Cheshire Phoenix
Basketball,20-Feb 19:30,Iceland Premier League,Alftanes v Valur
Basketball,20-Feb 19:45,Spain Adecco Oro,Leyma Basquet Coruna v Asefa Estudiantes
Basketball,20-Feb 19:45,Spain Adecco Oro,Tizona Burgos v Oviedo Baloncesto
Basketball,20-Feb 20:00,Spain Copa del Rey,FC Barcelona Regal v UCAM Murcia
Basketball,20-Feb 20:00,Spain Adecco Oro,Palencia Baloncesto v Baloncesto Fuenlabrada
Basketball,20-Feb 20:00,France - Leaders Cup,Paris v Bourg-en-Bresse
Basketball,20-Feb 22:30,Brazil NBB,Sao Jose v Sport Clube Corinthians Paulista
Basketball,20-Feb 22:30,Brazil NBB,Uniao Corinthians v Osasco
Basketball,20-Feb 23:15,Uruguay Liga Capital,Club Atletico Goes v Hebraica Macabi
Basketball,20-Feb 23:30,NCAA,Akron Zips @ Ball State Cardinals
Basketball,21-Feb 00:00,NCAA,VCU Rams @ Saint Louis Billikens
Basketball,21-Feb 00:00,NCAA,Wisconsin Milwaukee Panthers @ Detroit University Titans
Basketball,21-Feb 00:00,NCAA,Sacred Heart Pioneers @ Fairfield Stags
Basketball,21-Feb 00:00,NCAA,Marist Red Foxes @ Manhattan Jaspers
Basketball,21-Feb 00:00,NCAA,Princeton Tigers @ Brown Bears
Basketball,21-Feb 00:00,NCAA,Siena Saints @ Merrimack Warriors
Basketball,21-Feb 00:00,NCAA,St Peters Peacocks @ Iona Gaels
Basketball,21-Feb 00:00,NCAA,Wisconsin Green Bay Phoenix @ Oakland Univ Golden Grizzlies
Basketball,21-Feb 00:00,NCAA,Canisius Griffins @ Rider Broncs
Basketball,21-Feb 00:00,NCAA,Niagara Purple Eagles @ Mount St. Marys Mountaineers
Basketball,21-Feb 00:05,US NBA,Cleveland Cavaliers @ Charlotte Hornets
Basketball,21-Feb 00:05,US NBA,Utah Jazz @ Memphis Grizzlies
Basketball,21-Feb 00:05,US NBA,Indiana Pacers @ Washington Wizards
Basketball,21-Feb 00:35,US NBA,Dallas Mavericks @ Minnesota Timberwolves
Basketball,21-Feb 00:35,US NBA,Miami Heat @ Atlanta Hawks
Basketball,21-Feb 01:00,NCAA,Indiana Hoosiers @ Purdue Boilermakers
Basketball,21-Feb 01:05,US NBA,Milwaukee Bucks @ New Orleans Pelicans
Basketball,21-Feb 01:05,US NBA,Brooklyn Nets @ Oklahoma City Thunder
Basketball,21-Feb 03:05,US NBA,Los Angeles Clippers @ Los Angeles Lakers
Basketball,21-Feb 03:05,US NBA,Los Angeles Clippers @ Los Angeles Lakers
Basketball,21-Feb 03:05,US NBA,Denver Nuggets @ Portland Trail Blazers
Basketball,21-Feb 05:00,Korea WKBL,Busan BNK Sum Women v Samsunglife Blueminx Women
Basketball,21-Feb 05:00,Australia WNBL,Townsville Fire Women v Southside Flyers Women
Basketball,21-Feb 05:05,Japan B2 League,Yokohama Excellence v Iwate Big Bulls
Basketball,21-Feb 05:05,Japan B2 League,Nagano Shinshu Brave Warriors v Kobe
Basketball,21-Feb 06:05,Japan B2 League,Ehime Orange Vikings v Kumamoto Volters
Basketball,21-Feb 06:05,Japan B2 League,Aomori Watts v Shizuoka
